Country,Country_Code,Year,Adult_Literacy_Rate,Antenatal_Care_Coverage,Birth_Rate,Births_Attended_by_Skilled_Staff,GDP_per_Capita,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Urban_Population_Percentage
Mali,MLI,1976,,54.56666666666667,47.016000000000005,,312.2499293785,,29.30690956,2.9203849296439204,12100104.0,29.4405
Mali,MLI,1977,,54.56666666666667,47.016000000000005,,312.2499293785,,29.30690956,2.9203849296439204,12100104.0,29.4405
Mali,MLI,1978,,54.56666666666667,47.016000000000005,,312.2499293785,,29.30690956,2.9203849296439204,12100104.0,29.4405
Mali,MLI,1979,,54.56666666666667,47.016000000000005,,312.2499293785,,29.30690956,2.9203849296439204,12100104.0,29.4405
Mali,MLI,1980,,54.56666666666667,50.571,,233.674746866573,,29.30690956,2.08314631953244,7530515.0,18.484
Mali,MLI,1981,,54.56666666666667,50.408,,200.054495920758,,29.30690956,2.13169741843462,7692766.0,18.97
Mali,MLI,1982,,54.56666666666667,49.969,,169.684644551965,,29.30690956,2.15308813186265,7860194.0,19.466
Mali,MLI,1983,,54.56666666666667,49.412,,161.526103492822,,29.30690956,2.19210350266286,8034400.0,19.972
Mali,MLI,1984,,54.56666666666667,49.009,,150.200065086961,,29.30690956,2.14499402515333,8208599.0,20.488
Mali,MLI,1985,,54.56666666666667,48.787,,166.239053200941,,29.30690956,2.0028574747032,8374663.0,21.013
Mali,MLI,1986,,54.56666666666667,48.782,,217.102721333894,,29.30690956,1.85282191198325,8531277.0,21.548
Mali,MLI,1987,,44.012499999999996,48.372,,240.823694492631,,29.30690956,1.74165638485707,8681164.0,22.069
Mali,MLI,1988,,44.012499999999996,48.225,,245.533346765602,,29.30690956,1.74518393142561,8833996.0,22.482
Mali,MLI,1989,,44.012499999999996,47.698,,242.426326634574,,29.30690956,1.86102280453852,8999938.0,22.899
Mali,MLI,1990,,44.012499999999996,47.047,,292.184532091609,,29.30690956,1.96820571058385,9178830.0,23.322
Mali,MLI,1991,,44.012499999999996,47.169,,290.949913986172,,29.30690956,1.98540443777679,9362888.0,23.751
Mali,MLI,1992,,44.012499999999996,46.891,,296.295758235174,,29.30690956,2.01579765286114,9553540.0,24.186
Mali,MLI,1993,,44.012499999999996,46.679,,288.912651193625,,29.30690956,2.08462699306597,9754786.0,24.624
Mali,MLI,1994,,44.012499999999996,46.545,,208.873284105014,,29.30690956,2.15247098778735,9967031.0,25.069
Mali,MLI,1995,,45.25555555555555,45.879,,265.717051612187,,29.30690956,2.1669139807504,10185365.0,25.519
Mali,MLI,1996,,46.9,45.831,,267.161312421177,,29.30690956,2.15534830365536,10407278.0,25.975
Mali,MLI,1997,,48.879999999999995,46.09,,253.332746924326,,29.30690956,2.27253609178861,10646495.0,26.434
Mali,MLI,1998,,50.86,46.396,,267.442574037141,,29.30690956,2.53261369818345,10919573.0,26.948
Mali,MLI,1999,,52.839999999999996,47.017,,306.457426717778,,29.30690956,2.78016882660174,11227415.0,27.646
Mali,MLI,2000,,54.82,47.091,,256.199554978241,,14.00467396,2.91308874187569,11559290.0,28.356
Mali,MLI,2001,,56.8,47.14,,291.159497911347,,13.15898132,3.00701165563643,11912158.0,29.075
Mali,MLI,2002,,59.519999999999996,47.348,,318.042432039222,,15.8949194,3.10676861781848,12288050.0,29.806
Mali,MLI,2003,,62.24,47.566,,371.627016389759,,18.7693882,3.17894001404545,12684955.0,30.547
Mali,MLI,2004,,64.96000000000001,47.774,,542.887347640863,,21.72006226,3.23794608826987,13102409.0,31.3
Mali,MLI,2005,,67.68,47.891,,591.630393473705,,23.9734993,3.27522299158149,13538647.0,32.06
Mali,MLI,2006,,70.4,47.602,,633.221946737432,,26.93185234,3.2804387949943,13990139.0,32.832
Mali,MLI,2007,,61.47500000000001,47.394,,711.675463215078,,29.63539696,3.28796078422057,14457775.0,33.612
Mali,MLI,2008,,52.550000000000004,47.203,,820.715705601841,,33.2138176,3.2862188900418,14940782.0,34.403
Mali,MLI,2009,,44.012499999999996,47.015,,815.78868795173,,34.64718246,3.25780569403424,15435539.0,35.2
Mali,MLI,2010,,44.012499999999996,46.892,,827.617660082715,,31.36423492,3.2485140091385,15945198.0,35.999
Mali,MLI,2011,,47.86666666666667,46.477,,941.574944706639,,31.67959213,3.23250831038309,16469049.0,36.799
Mali,MLI,2012,,61.03333333333333,46.279,,878.217175344858,,27.53107071,2.91998728475051,16957033.0,37.599
Mali,MLI,2013,,74.2,45.461,,903.190452512378,,30.09257126,2.92078257453733,17459615.0,38.398
Mali,MLI,2014,,58.150000000000006,44.983,,940.243260037952,,35.7261734,3.16065691731413,18020267.0,39.196
Mali,MLI,2015,,44.012499999999996,44.474,,838.11986940103,,28.97842216,3.1289280097663,18593022.0,39.991
Mali,MLI,2016,,54.56666666666667,43.911,,872.468587171653,,27.58086205,3.16701291267986,19191289.0,40.783
Mali,MLI,2017,,67.03333333333333,43.444,,924.057531692284,,28.49467659,3.18823649379751,19813011.0,41.572
Mali,MLI,2018,,79.5,42.585,,996.379292136901,,31.16962624,3.1254232369578,20442030.0,42.356
Mali,MLI,2019,,79.5,41.139,,971.949318638092,,31.4089489,3.01814494306617,21068405.0,43.136
Mali,MLI,2020,,79.5,40.959,,953.242943290974,,28.20211601,3.01751361469378,21713836.0,43.909
Mali,MLI,2021,,79.5,40.707,,1027.27345365357,,30.61906815,3.06035796580474,22388630.0,44.677
Mali,MLI,2022,,79.5,40.345,,969.72220560562,,29.74292755,3.00942592606239,23072640.0,45.437
Mali,MLI,2023,,79.5,40.029,,1035.86242628411,,29.74292755,2.97400537620334,23769127.0,46.189
Mauritania,MRT,1940,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1941,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1942,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1943,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1944,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1945,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1946,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1947,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1948,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1949,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1950,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1951,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1952,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1953,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1954,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1955,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1956,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1957,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1958,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1959,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1960,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1961,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1962,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1963,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1964,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1965,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1966,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1967,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1968,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1969,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1970,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1971,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1972,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1973,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1974,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1975,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1976,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1977,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1978,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1979,59.5299987792969,,38.94,57.1,904.420024934592,,,,,
Mauritania,MRT,1980,59.5299987792969,,44.524,57.1,710.918952530534,,,,,
Mauritania,MRT,1981,59.5299987792969,,44.395,57.1,728.796521822095,,,,,
Mauritania,MRT,1982,59.5299987792969,,43.981,57.1,710.21886884239,,,,,
Mauritania,MRT,1983,59.5299987792969,,43.591,57.1,725.174522510668,,,,,
Mauritania,MRT,1984,59.5299987792969,,43.225,57.1,649.681186509673,,,,,
Mauritania,MRT,1985,59.5299987792969,,42.775,57.1,593.219654421302,,,,,
Mauritania,MRT,1986,59.5299987792969,,42.223,57.1,677.363323878901,,,,,
Mauritania,MRT,1987,59.5299987792969,,41.912,57.1,745.787178962507,,,,,
Mauritania,MRT,1988,59.5299987792969,,41.588,57.1,762.423918016846,,,,,
Mauritania,MRT,1989,59.5299987792969,,41.783,57.1,762.275580637475,,,,,
Mauritania,MRT,1990,59.5299987792969,,41.395,57.1,772.033092140219,,,,,
Mauritania,MRT,1991,59.5299987792969,,41.296,40.0,1061.67704285264,,,,,
Mauritania,MRT,1992,59.5299987792969,,40.712,41.34,1036.47437808576,,,,,
Mauritania,MRT,1993,59.5299987792969,,41.667,42.68,849.620301696661,,,,,
Mauritania,MRT,1994,59.5299987792969,,41.682,44.019999999999996,864.599478365453,,,,,
Mauritania,MRT,1995,59.5299987792969,,41.538,45.36,904.719170071042,,,,,
Mauritania,MRT,1996,59.5299987792969,,40.71,46.7,904.120879798142,,,,,
Mauritania,MRT,1997,59.5299987792969,,39.404,48.04,859.28395817576,,,,,
Mauritania,MRT,1998,59.5299987792969,,38.625,49.379999999999995,821.266378551937,,,,,
Mauritania,MRT,1999,59.5299987792969,,38.119,50.72,781.337033563197,,,,,
Mauritania,MRT,2000,51.2099990844727,,37.914,52.06,680.911061879778,,,,,
Mauritania,MRT,2001,52.04538374680743,,37.983,53.4,651.817840199777,,,,,
Mauritania,MRT,2002,52.88076840914216,,37.855,54.016666666666666,648.879643934862,,,,,
Mauritania,MRT,2003,53.71615307147689,,37.912,54.63333333333333,732.017820812675,,,,,
Mauritania,MRT,2004,54.55153773381162,,38.273,55.25,823.554457141893,,,,,
Mauritania,MRT,2005,55.38692239614635,,38.436,55.86666666666667,998.96583416747,,,,,
Mauritania,MRT,2006,56.222307058481086,,38.762,56.483333333333334,1300.60367988659,,,,,
Mauritania,MRT,2007,57.05769172081581,,39.041,57.1,1405.15016203368,,,,,
Mauritania,MRT,2008,57.89307638315054,,39.074,59.1,1635.5630623124,,,,,
Mauritania,MRT,2009,58.728461045485275,,39.005,61.099999999999994,1435.43010811893,,,,,
Mauritania,MRT,2010,59.56384570782001,,38.939,63.099999999999994,1659.96369705455,,,,,
Mauritania,MRT,2011,60.39923037015474,,38.941,65.1,1931.19975525465,,,,,
Mauritania,MRT,2012,61.234615032489465,,38.74,66.14999999999999,1859.11733247641,,,,,
Mauritania,MRT,2013,62.0699996948242,,38.509,67.19999999999999,1934.24103064714,,,,,
Mauritania,MRT,2014,63.590000152587905,,38.127,68.25,1713.00865264234,,,,,
Mauritania,MRT,2015,65.1100006103516,,37.778,69.3,1554.94897871782,,,,,
Mauritania,MRT,2016,63.994000244140665,,37.402,69.48333333333333,1565.76575722696,,,,,
Mauritania,MRT,2017,62.877999877929724,,37.046,69.66666666666667,1615.00401327323,,,,,
Mauritania,MRT,2018,61.761999511718784,,36.621,69.85,1722.93528854073,,,,,
Mauritania,MRT,2019,60.645999145507844,,36.211,70.03333333333333,1767.072710621,,,,,
Mauritania,MRT,2020,59.5299987792969,,35.735,70.21666666666667,1795.76459566714,,,,,
Mauritania,MRT,2021,59.5299987792969,,35.342,70.4,1947.78918383313,,,,,
Mauritania,MRT,2022,59.5299987792969,,34.844,70.4,1960.35240077424,,,,,
Mauritania,MRT,2023,59.5299987792969,,34.423,70.4,2120.82318421747,,,,,
Mauritius,MUS,1956,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1957,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1958,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1959,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1960,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1961,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1962,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1963,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1964,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1965,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1966,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1967,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1968,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1969,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1970,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1971,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1972,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1973,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1974,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1975,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1976,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1977,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1978,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1979,87.22500124844638,,16.55,,2369.73588988016,,244.05296803000005,,1200454.0,42.123000000000005
Mauritius,MUS,1980,87.22500124844638,,27.2,,1187.35157080412,,244.05296803000005,,966039.0,42.351
Mauritius,MUS,1981,87.22500124844638,,25.5,,1180.84070937438,,244.05296803000005,,980462.0,42.134
Mauritius,MUS,1982,87.22500124844638,,22.6,,1101.15920527391,,244.05296803000005,,992521.0,41.917
Mauritius,MUS,1983,87.22500124844638,,21.0,,1103.09124580137,,244.05296803000005,,1001691.0,41.701
Mauritius,MUS,1984,87.22500124844638,,20.1,,1041.83252378016,,244.05296803000005,,1012221.0,42.012
Mauritius,MUS,1985,87.22500124844638,,19.0,,1068.67359316099,,244.05296803000005,,1020528.0,42.325
Mauritius,MUS,1986,87.22500124844638,,18.6,,1441.71452837714,,244.05296803000005,,1028360.0,42.639
Mauritius,MUS,1987,87.22500124844638,,19.3,,1839.79109565422,,244.05296803000005,,1036082.0,42.953
Mauritius,MUS,1988,87.22500124844638,,20.1,,2073.59238787189,,244.05296803000005,,1043239.0,43.269
Mauritius,MUS,1989,87.22500124844638,,20.8,,2103.48802694458,,244.05296803000005,,1051260.0,43.584
Mauritius,MUS,1990,79.870002746582,,21.3,,2369.73588988016,,244.05296803000005,,1058775.0,43.9
Mauritius,MUS,1991,80.31300277709958,,20.7,,2369.73588988016,,244.05296803000005,,1070266.0,43.777
Mauritius,MUS,1992,80.75600280761716,,21.1,,2369.73588988016,,244.05296803000005,,1084441.0,43.653
Mauritius,MUS,1993,81.19900283813475,,20.3,,2369.73588988016,,244.05296803000005,,1097374.0,43.53
Mauritius,MUS,1994,81.64200286865233,,19.6,,2369.73588988016,,244.05296803000005,,1112846.0,43.407
Mauritius,MUS,1995,82.0850028991699,,18.3,,2369.73588988016,,244.05296803000005,,1122457.0,43.284
Mauritius,MUS,1996,82.52800292968747,,18.3,,2369.73588988016,,244.05296803000005,,1133996.0,43.161
Mauritius,MUS,1997,82.97100296020506,,17.4,,2369.73588988016,,244.05296803000005,,1148284.0,43.038
Mauritius,MUS,1998,83.41400299072264,,16.7,,2369.73588988016,,244.05296803000005,,1160421.0,42.916
Mauritius,MUS,1999,83.85700302124022,,17.3,,2369.73588988016,,244.05296803000005,,1175267.0,42.793
Mauritius,MUS,2000,84.3000030517578,,17.0,,2369.73588988016,,115.89820862,,1186873.0,42.67
Mauritius,MUS,2001,84.75000277432527,,16.5,,2369.73588988016,,116.36106873,,1196287.0,42.559
Mauritius,MUS,2002,85.20000249689275,,16.6,,2369.73588988016,,132.38633728,,1204621.0,42.447
Mauritius,MUS,2003,85.65000221946022,,15.9,,2369.73588988016,,157.68417358,,1213370.0,42.335
Mauritius,MUS,2004,86.10000194202769,,15.7,,2369.73588988016,,184.74328613,,1221003.0,42.223
Mauritius,MUS,2005,86.55000166459516,,15.3,,2369.73588988016,,192.13858032,,1228254.0,42.112
Mauritius,MUS,2006,87.00000138716264,,14.3,,2369.73588988016,,203.24180603,,1233996.0,42.0
Mauritius,MUS,2007,87.45000110973011,,13.7,,2369.73588988016,,229.2313385,,1239630.0,41.889
Mauritius,MUS,2008,87.90000083229758,,13.2,,2369.73588988016,,244.05296803000005,,1244121.0,41.777
Mauritius,MUS,2009,88.35000055486505,,12.369499999999992,,2369.73588988016,,244.05296803000005,,1247429.0,41.666
Mauritius,MUS,2010,88.80000027743253,,12.369499999999992,,2369.73588988016,,244.05296803000005,,1250400.0,41.555
Mauritius,MUS,2011,89.25,,12.369499999999992,,2369.73588988016,,244.05296803000005,,1252404.0,41.444
Mauritius,MUS,2012,91.7699966430664,,12.369499999999992,,2369.73588988016,,244.05296803000005,,1255882.0,41.332
Mauritius,MUS,2013,91.4899978637695,,12.369499999999992,,2369.73588988016,,244.05296803000005,,1258927.0,41.222
Mauritius,MUS,2014,92.4700012207031,,12.369499999999992,,2369.73588988016,,244.05296803000005,,1261208.0,41.111
Mauritius,MUS,2015,92.7099990844727,,12.369499999999992,,2369.73588988016,,244.05296803000005,,1262879.0,41.0
Mauritius,MUS,2016,93.1600036621094,,12.369499999999992,,2369.73588988016,,244.05296803000005,,1263747.0,40.91
Mauritius,MUS,2017,93.13409731264524,,12.369499999999992,,2369.73588988016,,244.05296803000005,,1264887.0,40.841
Mauritius,MUS,2018,93.10819096318109,,12.369499999999992,,2369.73588988016,,244.05296803000005,,1265577.0,40.793
Mauritius,MUS,2019,93.08228461371692,,12.369499999999992,,2369.73588988016,,244.05296803000005,,1265985.0,40.766
Mauritius,MUS,2020,93.05637826425277,,12.369499999999992,,2369.73588988016,,244.05296803000005,,1266014.0,40.76
Mauritius,MUS,2021,93.0304719147886,,12.369499999999992,,2369.73588988016,,244.05296803000005,,1266334.0,40.775
Mauritius,MUS,2022,93.6784967387443,,12.369499999999992,,2369.73588988016,,244.05296803000005,,1262523.0,40.81
Mauritius,MUS,2023,94.3265215627,,12.369499999999992,,2369.73588988016,,244.05296803000005,,1261041.0,40.867
Morocco,MAR,1957,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1958,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1959,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1960,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1961,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1962,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1963,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1964,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1965,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1966,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1967,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1968,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1969,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1970,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1971,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1972,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1973,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1974,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1975,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1976,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1977,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1978,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1979,50.70200119018554,,22.0045,,,0.1,,1.36501156886876,,53.826
Morocco,MAR,1980,50.70200119018554,,39.301,,,0.1,,2.62593255873845,,41.21
Morocco,MAR,1981,50.70200119018554,,39.037,,,0.1,,2.66439093425071,,41.92
Morocco,MAR,1982,30.2600002288818,,38.403,,,0.1,,2.64134602477407,,42.634
Morocco,MAR,1983,31.204166889190642,,37.26,,,0.1,,2.59930373342767,,43.347
Morocco,MAR,1984,32.14833354949948,,36.028,,,0.1,,2.49966630458029,,44.063
Morocco,MAR,1985,33.09250020980832,,34.798,,,0.1,,2.38035491289014,,44.779
Morocco,MAR,1986,34.036666870117166,,33.715,,,0.1,,2.17766698529866,,45.498
Morocco,MAR,1987,34.98083353042601,,32.647,,,0.1,,1.9870856970647,,46.219
Morocco,MAR,1988,35.92500019073485,,31.567,,,0.1,,1.91664251827313,,46.943
Morocco,MAR,1989,36.86916685104369,,30.568,,,0.1,,1.85035031950596,,47.666
Morocco,MAR,1990,37.81333351135253,,29.766,,,0.1,,1.80543997877046,,48.391
Morocco,MAR,1991,38.75750017166138,,29.369,,,0.1,,1.72232725594236,,49.117
Morocco,MAR,1992,39.701666831970215,,28.26,,,0.1,,1.65347397517767,,49.844
Morocco,MAR,1993,40.64583349227905,,27.04,,,0.1,,1.58233207878875,,50.569
Morocco,MAR,1994,41.5900001525879,,26.344,,,0.1,,1.49661980506301,,51.295
Morocco,MAR,1995,42.66200027465821,,25.766,,,0.1,,1.52142282241445,,51.692
Morocco,MAR,1996,43.73400039672852,,25.532,,,0.1,,1.53619606424248,,52.022
Morocco,MAR,1997,44.806000518798825,,25.141,,,0.1,,1.5002842238488,,52.35
Morocco,MAR,1998,45.87800064086914,,24.478,,,0.1,,1.48926290977857,,52.678
Morocco,MAR,1999,46.95000076293945,,23.42,,,0.1,,1.45749048336448,,53.007
Morocco,MAR,2000,48.02200088500976,,22.689,,,0.1,,1.40392630100829,,53.335
Morocco,MAR,2001,49.09400100708007,,22.087,,,0.1,,1.36697144784375,,53.662
Morocco,MAR,2002,50.16600112915038,,21.6,,,0.1,,1.32213816814169,,53.99
Morocco,MAR,2003,51.238001251220695,,21.589,,,0.1,,1.27031081599857,,54.317
Morocco,MAR,2004,52.310001373291,,21.686,,,0.1,,1.28219021585352,,54.644
Morocco,MAR,2005,53.020001411437974,,21.818,,,0.1,,1.34347301576107,,55.174
Morocco,MAR,2006,53.73000144958495,,21.858,,,0.1,,1.35136550551358,,55.746
Morocco,MAR,2007,54.44000148773193,,21.922,,,0.1,,1.34058101398506,,56.317
Morocco,MAR,2008,55.1500015258789,,21.859,,,0.1,,1.33869604527126,,56.886
Morocco,MAR,2009,56.0800018310547,,21.913,,,0.1,,1.33260098178586,,57.452
Morocco,MAR,2010,61.5800018310547,,21.871,,,0.1,,1.35274286216317,,58.018
Morocco,MAR,2011,67.0800018310547,,21.506,,,0.1,,1.36305168989377,,58.581
Morocco,MAR,2012,69.1600036621094,,20.978,,,0.1,,1.3359712863904,,59.142
Morocco,MAR,2013,66.71000289916995,,20.341,,,0.1,,1.28781015302784,,59.7
Morocco,MAR,2014,64.2600021362305,,19.787,,,0.1,,1.22723874148544,,60.256
Morocco,MAR,2015,64.2600021362305,,19.488,,,0.1,,1.17075639938741,,60.809
Morocco,MAR,2016,64.2600021362305,,19.224,,,0.1,,1.19450726277516,,61.36
Morocco,MAR,2017,64.2600021362305,,18.918,,,0.1,,1.20034336418867,,61.908
Morocco,MAR,2018,64.2600021362305,,18.573,,,0.1,,1.1036421008163,,62.453
Morocco,MAR,2019,64.2600021362305,,18.258,,,0.1,,1.03022315933698,,62.994
Morocco,MAR,2020,64.2600021362305,,17.85,,,0.1,,1.02565486360782,,63.532
Morocco,MAR,2021,64.2600021362305,,17.458,,,0.1,,1.00691847923959,,64.065
Morocco,MAR,2022,64.2600021362305,,17.035,,,0.1,,1.00863622672701,,64.596
Morocco,MAR,2023,64.2600021362305,,16.701,,,0.1,,1.02195181223548,,65.121
Mozambique,MOZ,1963,45.79749965667725,89.46666666666667,42.9905,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.422541158227935,18748033.5,29.367
Mozambique,MOZ,1964,45.79749965667725,89.46666666666667,42.9905,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.422541158227935,18748033.5,29.367
Mozambique,MOZ,1965,45.79749965667725,89.46666666666667,42.9905,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.422541158227935,18748033.5,29.367
Mozambique,MOZ,1966,45.79749965667725,89.46666666666667,42.9905,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.422541158227935,18748033.5,29.367
Mozambique,MOZ,1967,45.79749965667725,89.46666666666667,42.9905,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.422541158227935,18748033.5,29.367
Mozambique,MOZ,1968,45.79749965667725,89.46666666666667,42.9905,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.422541158227935,18748033.5,29.367
Mozambique,MOZ,1969,45.79749965667725,89.46666666666667,42.9905,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.422541158227935,18748033.5,29.367
Mozambique,MOZ,1970,45.79749965667725,89.46666666666667,42.9905,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.422541158227935,18748033.5,29.367
