Country_Code,Country,Year,Maternal_Mortality_Ratio,Infant_Mortality_Rate,Under5_Mortality,HIV_Prevalence
NER,Niger,2007,16.05536972,49.11422101,77.243394362,3000.0
NER,Niger,2007,16.05536972,49.11422101,82.417277475,3000.0
NER,Niger,2007,16.05536972,49.33847177,71.831085978,3000.0
NER,Niger,2007,16.05536972,49.33847177,77.243394362,3000.0
NER,Niger,2007,16.05536972,49.33847177,82.417277475,3000.0
NER,Niger,2008,16.74444165,50.34875896,69.045749695,2800.0
NER,Niger,2008,16.74444165,50.34875896,74.456063958,2800.0
NER,Niger,2008,16.74444165,50.34875896,79.519195303,2800.0
NER,Niger,2008,16.74444165,50.09598441,69.045749695,2800.0
NER,Niger,2008,16.74444165,50.09598441,74.456063958,2800.0
NER,Niger,2008,16.74444165,50.09598441,79.519195303,2800.0
NER,Niger,2008,16.74444165,49.82359132,69.045749695,2800.0
NER,Niger,2008,16.74444165,49.82359132,74.456063958,2800.0
NER,Niger,2008,16.74444165,49.82359132,79.519195303,2800.0
NER,Niger,2008,17.06215648,50.34875896,69.045749695,2800.0
NER,Niger,2008,17.06215648,50.34875896,74.456063958,2800.0
NER,Niger,2008,17.06215648,50.34875896,79.519195303,2800.0
NER,Niger,2008,17.06215648,50.09598441,69.045749695,2800.0
NER,Niger,2008,17.06215648,50.09598441,74.456063958,2800.0
NER,Niger,2008,17.06215648,50.09598441,79.519195303,2800.0
NER,Niger,2008,17.06215648,49.82359132,69.045749695,2800.0
NER,Niger,2008,17.06215648,49.82359132,74.456063958,2800.0
NER,Niger,2008,17.06215648,49.82359132,79.519195303,2800.0
NER,Niger,2008,16.33380647,50.34875896,69.045749695,2800.0
NER,Niger,2008,16.33380647,50.34875896,74.456063958,2800.0
NER,Niger,2008,16.33380647,50.34875896,79.519195303,2800.0
NER,Niger,2008,16.33380647,50.09598441,69.045749695,2800.0
NER,Niger,2008,16.33380647,50.09598441,74.456063958,2800.0
NER,Niger,2008,16.33380647,50.09598441,79.519195303,2800.0
NER,Niger,2008,16.33380647,49.82359132,69.045749695,2800.0
NER,Niger,2008,16.33380647,49.82359132,74.456063958,2800.0
NER,Niger,2008,16.33380647,49.82359132,79.519195303,2800.0
NER,Niger,2009,17.09232009,50.8328112,67.024935998,2700.0
NER,Niger,2009,17.09232009,50.8328112,72.319205988,2700.0
NER,Niger,2009,17.09232009,50.8328112,77.443134889,2700.0
NER,Niger,2009,17.09232009,50.58509996,67.024935998,2700.0
NER,Niger,2009,17.09232009,50.58509996,72.319205988,2700.0
NER,Niger,2009,17.09232009,50.58509996,77.443134889,2700.0
NER,Niger,2009,17.09232009,50.31564402,67.024935998,2700.0
NER,Niger,2009,17.09232009,50.31564402,72.319205988,2700.0
NER,Niger,2009,17.09232009,50.31564402,77.443134889,2700.0
NER,Niger,2009,16.29393821,50.8328112,67.024935998,2700.0
NER,Niger,2009,16.29393821,50.8328112,72.319205988,2700.0
NER,Niger,2009,16.29393821,50.8328112,77.443134889,2700.0
NER,Niger,2009,16.29393821,50.58509996,67.024935998,2700.0
NER,Niger,2009,16.29393821,50.58509996,72.319205988,2700.0
NER,Niger,2009,16.29393821,50.58509996,77.443134889,2700.0
NER,Niger,2009,16.29393821,50.31564402,67.024935998,2700.0
NER,Niger,2009,16.29393821,50.31564402,72.319205988,2700.0
NER,Niger,2009,16.29393821,50.31564402,77.443134889,2700.0
NER,Niger,2009,16.74396918,50.8328112,67.024935998,2700.0
NER,Niger,2009,16.74396918,50.8328112,72.319205988,2700.0
NER,Niger,2009,16.74396918,50.8328112,77.443134889,2700.0
NER,Niger,2009,16.74396918,50.58509996,67.024935998,2700.0
NER,Niger,2009,16.74396918,50.58509996,72.319205988,2700.0
NER,Niger,2009,16.74396918,50.58509996,77.443134889,2700.0
NER,Niger,2009,16.74396918,50.31564402,67.024935998,2700.0
NER,Niger,2009,16.74396918,50.31564402,72.319205988,2700.0
NER,Niger,2009,16.74396918,50.31564402,77.443134889,2700.0
NER,Niger,2010,17.16091762,50.99978352,70.880309032,2600.0
NER,Niger,2010,17.16091762,50.99978352,65.554761505,2600.0
NER,Niger,2010,17.16091762,50.99978352,75.926652362,2600.0
NER,Niger,2010,17.16091762,50.78073475,70.880309032,2600.0
NER,Niger,2010,17.16091762,50.78073475,65.554761505,2600.0
NER,Niger,2010,17.16091762,50.78073475,75.926652362,2600.0
NER,Niger,2010,17.16091762,51.19452956,70.880309032,2600.0
NER,Niger,2010,17.16091762,51.19452956,65.554761505,2600.0
NER,Niger,2010,17.16091762,51.19452956,75.926652362,2600.0
NER,Niger,2010,16.25292795,50.99978352,70.880309032,2600.0
NER,Niger,2010,16.25292795,50.99978352,65.554761505,2600.0
NER,Niger,2010,16.25292795,50.99978352,75.926652362,2600.0
NER,Niger,2010,16.25292795,50.78073475,70.880309032,2600.0
NER,Niger,2010,16.25292795,50.78073475,65.554761505,2600.0
NER,Niger,2010,16.25292795,50.78073475,75.926652362,2600.0
NER,Niger,2010,16.25292795,51.19452956,70.880309032,2600.0
NER,Niger,2010,16.25292795,51.19452956,65.554761505,2600.0
NER,Niger,2010,16.25292795,51.19452956,75.926652362,2600.0
NER,Niger,2010,16.76220211,50.99978352,70.880309032,2600.0
NER,Niger,2010,16.76220211,50.99978352,65.554761505,2600.0
NER,Niger,2010,16.76220211,50.99978352,75.926652362,2600.0
NER,Niger,2010,16.76220211,50.78073475,70.880309032,2600.0
NER,Niger,2010,16.76220211,50.78073475,65.554761505,2600.0
NER,Niger,2010,16.76220211,50.78073475,75.926652362,2600.0
NER,Niger,2010,16.76220211,51.19452956,70.880309032,2600.0
NER,Niger,2010,16.76220211,51.19452956,65.554761505,2600.0
NER,Niger,2010,16.76220211,51.19452956,75.926652362,2600.0
NER,Niger,2011,16.22078092,51.30897594,74.959579476,2500.0
NER,Niger,2011,16.22078092,51.30897594,69.908875111,2500.0
NER,Niger,2011,16.22078092,51.30897594,64.622147828,2500.0
NER,Niger,2011,16.22078092,51.10196947,74.959579476,2500.0
NER,Niger,2011,16.22078092,51.10196947,69.908875111,2500.0
NER,Niger,2011,16.22078092,51.10196947,64.622147828,2500.0
NER,Niger,2011,16.22078092,51.49248128,74.959579476,2500.0
NER,Niger,2011,16.22078092,51.49248128,69.908875111,2500.0
NER,Niger,2011,16.22078092,51.49248128,64.622147828,2500.0
NER,Niger,2011,16.73932307,51.30897594,74.959579476,2500.0
NER,Niger,2011,16.73932307,51.30897594,69.908875111,2500.0
NER,Niger,2011,16.73932307,51.30897594,64.622147828,2500.0
NER,Niger,2011,16.73932307,51.10196947,74.959579476,2500.0
NER,Niger,2011,16.73932307,51.10196947,69.908875111,2500.0
NER,Niger,2011,16.73932307,51.10196947,64.622147828,2500.0
NER,Niger,2011,16.73932307,51.49248128,74.959579476,2500.0
NER,Niger,2011,16.73932307,51.49248128,69.908875111,2500.0
NER,Niger,2011,16.73932307,51.49248128,64.622147828,2500.0
NER,Niger,2011,17.15264815,51.30897594,74.959579476,2500.0
NER,Niger,2011,17.15264815,51.30897594,69.908875111,2500.0
NER,Niger,2011,17.15264815,51.30897594,64.622147828,2500.0
NER,Niger,2011,17.15264815,51.10196947,74.959579476,2500.0
NER,Niger,2011,17.15264815,51.10196947,69.908875111,2500.0
NER,Niger,2011,17.15264815,51.10196947,64.622147828,2500.0
NER,Niger,2011,17.15264815,51.49248128,74.959579476,2500.0
NER,Niger,2011,17.15264815,51.49248128,69.908875111,2500.0
NER,Niger,2011,17.15264815,51.49248128,64.622147828,2500.0
NER,Niger,2012,16.79444438,51.43657094,64.10876738,2500.0
NER,Niger,2012,16.79444438,51.43657094,69.383141118,2500.0
NER,Niger,2012,16.79444438,51.43657094,74.458587542,2500.0
NER,Niger,2012,16.79444438,51.62439969,64.10876738,2500.0
NER,Niger,2012,16.79444438,51.62439969,69.383141118,2500.0
NER,Niger,2012,16.79444438,51.62439969,74.458587542,2500.0
NER,Niger,2012,16.79444438,51.7893528,64.10876738,2500.0
NER,Niger,2012,16.79444438,51.7893528,69.383141118,2500.0
NER,Niger,2012,16.79444438,51.7893528,74.458587542,2500.0
NER,Niger,2012,17.22991088,51.43657094,64.10876738,2500.0
NER,Niger,2012,17.22991088,51.43657094,69.383141118,2500.0
NER,Niger,2012,17.22991088,51.43657094,74.458587542,2500.0
NER,Niger,2012,17.22991088,51.62439969,64.10876738,2500.0
NER,Niger,2012,17.22991088,51.62439969,69.383141118,2500.0
NER,Niger,2012,17.22991088,51.62439969,74.458587542,2500.0
NER,Niger,2012,17.22991088,51.7893528,64.10876738,2500.0
NER,Niger,2012,17.22991088,51.7893528,69.383141118,2500.0
NER,Niger,2012,17.22991088,51.7893528,74.458587542,2500.0
NER,Niger,2012,16.25794845,51.43657094,64.10876738,2500.0
NER,Niger,2012,16.25794845,51.43657094,69.383141118,2500.0
NER,Niger,2012,16.25794845,51.43657094,74.458587542,2500.0
NER,Niger,2012,16.25794845,51.62439969,64.10876738,2500.0
NER,Niger,2012,16.25794845,51.62439969,69.383141118,2500.0
NER,Niger,2012,16.25794845,51.62439969,74.458587542,2500.0
NER,Niger,2012,16.25794845,51.7893528,64.10876738,2500.0
NER,Niger,2012,16.25794845,51.7893528,69.383141118,2500.0
NER,Niger,2012,16.25794845,51.7893528,74.458587542,2500.0
NER,Niger,2013,16.86950735,51.74498221,69.196383014,2400.0
NER,Niger,2013,16.86950735,51.74498221,63.928573412,2400.0
NER,Niger,2013,16.86950735,51.74498221,74.264721825,2400.0
NER,Niger,2013,16.86950735,52.10403256,69.196383014,2400.0
NER,Niger,2013,16.86950735,52.10403256,63.928573412,2400.0
NER,Niger,2013,16.86950735,52.10403256,74.264721825,2400.0
NER,Niger,2013,16.86950735,51.9335135,69.196383014,2400.0
NER,Niger,2013,16.86950735,51.9335135,63.928573412,2400.0
NER,Niger,2013,16.86950735,51.9335135,74.264721825,2400.0
NER,Niger,2013,16.38049687,51.74498221,69.196383014,2400.0
NER,Niger,2013,16.38049687,51.74498221,63.928573412,2400.0
NER,Niger,2013,16.38049687,51.74498221,74.264721825,2400.0
NER,Niger,2013,16.38049687,52.10403256,69.196383014,2400.0
NER,Niger,2013,16.38049687,52.10403256,63.928573412,2400.0
NER,Niger,2013,16.38049687,52.10403256,74.264721825,2400.0
NER,Niger,2013,16.38049687,51.9335135,69.196383014,2400.0
NER,Niger,2013,16.38049687,51.9335135,63.928573412,2400.0
NER,Niger,2013,16.38049687,51.9335135,74.264721825,2400.0
NER,Niger,2013,17.26926353,51.74498221,69.196383014,2400.0
NER,Niger,2013,17.26926353,51.74498221,63.928573412,2400.0
NER,Niger,2013,17.26926353,51.74498221,74.264721825,2400.0
NER,Niger,2013,17.26926353,52.10403256,69.196383014,2400.0
NER,Niger,2013,17.26926353,52.10403256,63.928573412,2400.0
NER,Niger,2013,17.26926353,52.10403256,74.264721825,2400.0
NER,Niger,2013,17.26926353,51.9335135,69.196383014,2400.0
NER,Niger,2013,17.26926353,51.9335135,63.928573412,2400.0
NER,Niger,2013,17.26926353,51.9335135,74.264721825,2400.0
NER,Niger,2014,16.90888672,52.34075514,74.114867094,2300.0
NER,Niger,2014,16.90888672,52.34075514,69.138593918,2300.0
NER,Niger,2014,16.90888672,52.34075514,63.950678959,2300.0
NER,Niger,2014,16.90888672,52.16697536,74.114867094,2300.0
NER,Niger,2014,16.90888672,52.16697536,69.138593918,2300.0
NER,Niger,2014,16.90888672,52.16697536,63.950678959,2300.0
NER,Niger,2014,16.90888672,51.97681471,74.114867094,2300.0
NER,Niger,2014,16.90888672,51.97681471,69.138593918,2300.0
NER,Niger,2014,16.90888672,51.97681471,63.950678959,2300.0
NER,Niger,2014,17.30010229,52.34075514,74.114867094,2300.0
NER,Niger,2014,17.30010229,52.34075514,69.138593918,2300.0
NER,Niger,2014,17.30010229,52.34075514,63.950678959,2300.0
NER,Niger,2014,17.30010229,52.16697536,74.114867094,2300.0
NER,Niger,2014,17.30010229,52.16697536,69.138593918,2300.0
NER,Niger,2014,17.30010229,52.16697536,63.950678959,2300.0
NER,Niger,2014,17.30010229,51.97681471,74.114867094,2300.0
NER,Niger,2014,17.30010229,51.97681471,69.138593918,2300.0
NER,Niger,2014,17.30010229,51.97681471,63.950678959,2300.0
NER,Niger,2014,16.43385069,52.34075514,74.114867094,2300.0
NER,Niger,2014,16.43385069,52.34075514,69.138593918,2300.0
NER,Niger,2014,16.43385069,52.34075514,63.950678959,2300.0
NER,Niger,2014,16.43385069,52.16697536,74.114867094,2300.0
NER,Niger,2014,16.43385069,52.16697536,69.138593918,2300.0
NER,Niger,2014,16.43385069,52.16697536,63.950678959,2300.0
NER,Niger,2014,16.43385069,51.97681471,74.114867094,2300.0
NER,Niger,2014,16.43385069,51.97681471,69.138593918,2300.0
NER,Niger,2014,16.43385069,51.97681471,63.950678959,2300.0
NER,Niger,2015,17.41326832,52.34050567,64.100001498,2200.0
NER,Niger,2015,17.41326832,52.34050567,69.252261009,2200.0
NER,Niger,2015,17.41326832,52.34050567,74.116960498,2200.0
NER,Niger,2015,17.41326832,52.19385013,64.100001498,2200.0
NER,Niger,2015,17.41326832,52.19385013,69.252261009,2200.0
NER,Niger,2015,17.41326832,52.19385013,74.116960498,2200.0
NER,Niger,2015,17.41326832,52.47208738,64.100001498,2200.0
NER,Niger,2015,17.41326832,52.47208738,69.252261009,2200.0
NER,Niger,2015,17.41326832,52.47208738,74.116960498,2200.0
NER,Niger,2015,17.00419802,52.34050567,64.100001498,2200.0
NER,Niger,2015,17.00419802,52.34050567,69.252261009,2200.0
NER,Niger,2015,17.00419802,52.34050567,74.116960498,2200.0
NER,Niger,2015,17.00419802,52.19385013,64.100001498,2200.0
NER,Niger,2015,17.00419802,52.19385013,69.252261009,2200.0
NER,Niger,2015,17.00419802,52.19385013,74.116960498,2200.0
NER,Niger,2015,17.00419802,52.47208738,64.100001498,2200.0
NER,Niger,2015,17.00419802,52.47208738,69.252261009,2200.0
NER,Niger,2015,17.00419802,52.47208738,74.116960498,2200.0
NER,Niger,2015,16.5145887,52.34050567,64.100001498,2200.0
NER,Niger,2015,16.5145887,52.34050567,69.252261009,2200.0
NER,Niger,2015,16.5145887,52.34050567,74.116960498,2200.0
NER,Niger,2015,16.5145887,52.19385013,64.100001498,2200.0
NER,Niger,2015,16.5145887,52.19385013,69.252261009,2200.0
NER,Niger,2015,16.5145887,52.19385013,74.116960498,2200.0
NER,Niger,2015,16.5145887,52.47208738,64.100001498,2200.0
NER,Niger,2015,16.5145887,52.47208738,69.252261009,2200.0
NER,Niger,2015,16.5145887,52.47208738,74.116960498,2200.0
NER,Niger,2016,16.55863272,52.64483677,74.153056606,2200.0
NER,Niger,2016,16.55863272,52.64483677,69.314593641,2200.0
NER,Niger,2016,16.55863272,52.64483677,64.145528441,2200.0
NER,Niger,2016,16.55863272,52.5220767,74.153056606,2200.0
NER,Niger,2016,16.55863272,52.5220767,69.314593641,2200.0
NER,Niger,2016,16.55863272,52.5220767,64.145528441,2200.0
NER,Niger,2016,16.55863272,52.3858412,74.153056606,2200.0
NER,Niger,2016,16.55863272,52.3858412,69.314593641,2200.0
NER,Niger,2016,16.55863272,52.3858412,64.145528441,2200.0
NER,Niger,2016,17.03410109,52.64483677,74.153056606,2200.0
NER,Niger,2016,17.03410109,52.64483677,69.314593641,2200.0
NER,Niger,2016,17.03410109,52.64483677,64.145528441,2200.0
NER,Niger,2016,17.03410109,52.5220767,74.153056606,2200.0
NER,Niger,2016,17.03410109,52.5220767,69.314593641,2200.0
NER,Niger,2016,17.03410109,52.5220767,64.145528441,2200.0
NER,Niger,2016,17.03410109,52.3858412,74.153056606,2200.0
NER,Niger,2016,17.03410109,52.3858412,69.314593641,2200.0
NER,Niger,2016,17.03410109,52.3858412,64.145528441,2200.0
NER,Niger,2016,17.43716095,52.64483677,74.153056606,2200.0
NER,Niger,2016,17.43716095,52.64483677,69.314593641,2200.0
NER,Niger,2016,17.43716095,52.64483677,64.145528441,2200.0
NER,Niger,2016,17.43716095,52.5220767,74.153056606,2200.0
NER,Niger,2016,17.43716095,52.5220767,69.314593641,2200.0
NER,Niger,2016,17.43716095,52.5220767,64.145528441,2200.0
NER,Niger,2016,17.43716095,52.3858412,74.153056606,2200.0
NER,Niger,2016,17.43716095,52.3858412,69.314593641,2200.0
NER,Niger,2016,17.43716095,52.3858412,64.145528441,2200.0
NER,Niger,2017,16.67623468,52.85652787,74.258493758,2100.0
NER,Niger,2017,16.67623468,52.85652787,64.186198806,2100.0
NER,Niger,2017,16.67623468,52.85652787,69.352846447,2100.0
NER,Niger,2017,16.67623468,53.04354522,74.258493758,2100.0
NER,Niger,2017,16.67623468,53.04354522,64.186198806,2100.0
NER,Niger,2017,16.67623468,53.04354522,69.352846447,2100.0
NER,Niger,2017,16.67623468,52.65423779,74.258493758,2100.0
NER,Niger,2017,16.67623468,52.65423779,64.186198806,2100.0
NER,Niger,2017,16.67623468,52.65423779,69.352846447,2100.0
NER,Niger,2017,17.14861734,52.85652787,74.258493758,2100.0
NER,Niger,2017,17.14861734,52.85652787,64.186198806,2100.0
NER,Niger,2017,17.14861734,52.85652787,69.352846447,2100.0
NER,Niger,2017,17.14861734,53.04354522,74.258493758,2100.0
NER,Niger,2017,17.14861734,53.04354522,64.186198806,2100.0
NER,Niger,2017,17.14861734,53.04354522,69.352846447,2100.0
NER,Niger,2017,17.14861734,52.65423779,74.258493758,2100.0
NER,Niger,2017,17.14861734,52.65423779,64.186198806,2100.0
NER,Niger,2017,17.14861734,52.65423779,69.352846447,2100.0
NER,Niger,2017,17.55360459,52.85652787,74.258493758,2100.0
NER,Niger,2017,17.55360459,52.85652787,64.186198806,2100.0
NER,Niger,2017,17.55360459,52.85652787,69.352846447,2100.0
NER,Niger,2017,17.55360459,53.04354522,74.258493758,2100.0
NER,Niger,2017,17.55360459,53.04354522,64.186198806,2100.0
NER,Niger,2017,17.55360459,53.04354522,69.352846447,2100.0
NER,Niger,2017,17.55360459,52.65423779,74.258493758,2100.0
NER,Niger,2017,17.55360459,52.65423779,64.186198806,2100.0
NER,Niger,2017,17.55360459,52.65423779,69.352846447,2100.0
NER,Niger,2018,16.79797909,53.03744245,64.431387339,2100.0
NER,Niger,2018,16.79797909,53.03744245,69.44300285,2100.0
NER,Niger,2018,16.79797909,53.03744245,74.225585936,2100.0
NER,Niger,2018,16.79797909,52.82106738,64.431387339,2100.0
NER,Niger,2018,16.79797909,52.82106738,69.44300285,2100.0
NER,Niger,2018,16.79797909,52.82106738,74.225585936,2100.0
NER,Niger,2018,16.79797909,53.24299328,64.431387339,2100.0
NER,Niger,2018,16.79797909,53.24299328,69.44300285,2100.0
NER,Niger,2018,16.79797909,53.24299328,74.225585936,2100.0
NER,Niger,2018,17.56080694,53.03744245,64.431387339,2100.0
NER,Niger,2018,17.56080694,53.03744245,69.44300285,2100.0
NER,Niger,2018,17.56080694,53.03744245,74.225585936,2100.0
NER,Niger,2018,17.56080694,52.82106738,64.431387339,2100.0
NER,Niger,2018,17.56080694,52.82106738,69.44300285,2100.0
NER,Niger,2018,17.56080694,52.82106738,74.225585936,2100.0
NER,Niger,2018,17.56080694,53.24299328,64.431387339,2100.0
NER,Niger,2018,17.56080694,53.24299328,69.44300285,2100.0
NER,Niger,2018,17.56080694,53.24299328,74.225585936,2100.0
NER,Niger,2018,17.20620332,53.03744245,64.431387339,2100.0
NER,Niger,2018,17.20620332,53.03744245,69.44300285,2100.0
NER,Niger,2018,17.20620332,53.03744245,74.225585936,2100.0
NER,Niger,2018,17.20620332,52.82106738,64.431387339,2100.0
NER,Niger,2018,17.20620332,52.82106738,69.44300285,2100.0
NER,Niger,2018,17.20620332,52.82106738,74.225585936,2100.0
NER,Niger,2018,17.20620332,53.24299328,64.431387339,2100.0
NER,Niger,2018,17.20620332,53.24299328,69.44300285,2100.0
NER,Niger,2018,17.20620332,53.24299328,74.225585936,2100.0
NER,Niger,2019,17.58367118,52.98737469,69.54479617,2100.0
NER,Niger,2019,17.58367118,52.98737469,74.281539578,2100.0
NER,Niger,2019,17.58367118,52.98737469,64.450086433,2100.0
NER,Niger,2019,17.58367118,53.3125254,69.54479617,2100.0
NER,Niger,2019,17.58367118,53.3125254,74.281539578,2100.0
NER,Niger,2019,17.58367118,53.3125254,64.450086433,2100.0
NER,Niger,2019,17.58367118,53.15432072,69.54479617,2100.0
NER,Niger,2019,17.58367118,53.15432072,74.281539578,2100.0
NER,Niger,2019,17.58367118,53.15432072,64.450086433,2100.0
NER,Niger,2019,17.23890832,52.98737469,69.54479617,2100.0
NER,Niger,2019,17.23890832,52.98737469,74.281539578,2100.0
NER,Niger,2019,17.23890832,52.98737469,64.450086433,2100.0
NER,Niger,2019,17.23890832,53.3125254,69.54479617,2100.0
NER,Niger,2019,17.23890832,53.3125254,74.281539578,2100.0
NER,Niger,2019,17.23890832,53.3125254,64.450086433,2100.0
NER,Niger,2019,17.23890832,53.15432072,69.54479617,2100.0
NER,Niger,2019,17.23890832,53.15432072,74.281539578,2100.0
NER,Niger,2019,17.23890832,53.15432072,64.450086433,2100.0
NER,Niger,2019,16.84525695,52.98737469,69.54479617,2100.0
NER,Niger,2019,16.84525695,52.98737469,74.281539578,2100.0
NER,Niger,2019,16.84525695,52.98737469,64.450086433,2100.0
NER,Niger,2019,16.84525695,53.3125254,69.54479617,2100.0
NER,Niger,2019,16.84525695,53.3125254,74.281539578,2100.0
NER,Niger,2019,16.84525695,53.3125254,64.450086433,2100.0
NER,Niger,2019,16.84525695,53.15432072,69.54479617,2100.0
NER,Niger,2019,16.84525695,53.15432072,74.281539578,2100.0
NER,Niger,2019,16.84525695,53.15432072,64.450086433,2100.0
NER,Niger,2020,17.30289142,52.95938336,74.223212278,2000.0
NER,Niger,2020,17.30289142,52.95938336,64.306650942,2000.0
NER,Niger,2020,17.30289142,52.95938336,69.413161558,2000.0
NER,Niger,2020,17.30289142,52.96963419,74.223212278,2000.0
NER,Niger,2020,17.30289142,52.96963419,64.306650942,2000.0
NER,Niger,2020,17.30289142,52.96963419,69.413161558,2000.0
NER,Niger,2020,17.30289142,52.92681563,74.223212278,2000.0
NER,Niger,2020,17.30289142,52.92681563,64.306650942,2000.0
NER,Niger,2020,17.30289142,52.92681563,69.413161558,2000.0
NER,Niger,2020,15.88762119,52.95938336,74.223212278,2000.0
NER,Niger,2020,15.88762119,52.95938336,64.306650942,2000.0
NER,Niger,2020,15.88762119,52.95938336,69.413161558,2000.0
NER,Niger,2020,15.88762119,52.96963419,74.223212278,2000.0
NER,Niger,2020,15.88762119,52.96963419,64.306650942,2000.0
NER,Niger,2020,15.88762119,52.96963419,69.413161558,2000.0
NER,Niger,2020,15.88762119,52.92681563,74.223212278,2000.0
NER,Niger,2020,15.88762119,52.92681563,64.306650942,2000.0
NER,Niger,2020,15.88762119,52.92681563,69.413161558,2000.0
NER,Niger,2020,16.63392538,52.95938336,74.223212278,2000.0
NER,Niger,2020,16.63392538,52.95938336,64.306650942,2000.0
NER,Niger,2020,16.63392538,52.95938336,69.413161558,2000.0
NER,Niger,2020,16.63392538,52.96963419,74.223212278,2000.0
NER,Niger,2020,16.63392538,52.96963419,64.306650942,2000.0
NER,Niger,2020,16.63392538,52.96963419,69.413161558,2000.0
NER,Niger,2020,16.63392538,52.92681563,74.223212278,2000.0
NER,Niger,2020,16.63392538,52.92681563,64.306650942,2000.0
NER,Niger,2020,16.63392538,52.92681563,69.413161558,2000.0
NER,Niger,2021,16.09035868,52.60991521,69.015283737,2000.0
NER,Niger,2021,16.09035868,52.60991521,63.933695056,2000.0
NER,Niger,2021,16.09035868,52.60991521,73.878600235,2000.0
NER,Niger,2021,16.09035868,52.77544021,69.015283737,2000.0
NER,Niger,2021,16.09035868,52.77544021,63.933695056,2000.0
NER,Niger,2021,16.09035868,52.77544021,73.878600235,2000.0
NER,Niger,2021,16.09035868,52.43441274,69.015283737,2000.0
NER,Niger,2021,16.09035868,52.43441274,63.933695056,2000.0
NER,Niger,2021,16.09035868,52.43441274,73.878600235,2000.0
NER,Niger,2021,16.84039082,52.60991521,69.015283737,2000.0
NER,Niger,2021,16.84039082,52.60991521,63.933695056,2000.0
NER,Niger,2021,16.84039082,52.60991521,73.878600235,2000.0
NER,Niger,2021,16.84039082,52.77544021,69.015283737,2000.0
NER,Niger,2021,16.84039082,52.77544021,63.933695056,2000.0
NER,Niger,2021,16.84039082,52.77544021,73.878600235,2000.0
NER,Niger,2021,16.84039082,52.43441274,69.015283737,2000.0
NER,Niger,2021,16.84039082,52.43441274,63.933695056,2000.0
NER,Niger,2021,16.84039082,52.43441274,73.878600235,2000.0
NER,Niger,2021,16.48643156,52.60991521,69.015283737,2000.0
NER,Niger,2021,16.48643156,52.60991521,63.933695056,2000.0
NER,Niger,2021,16.48643156,52.60991521,73.878600235,2000.0
NER,Niger,2021,16.48643156,52.77544021,69.015283737,2000.0
NER,Niger,2021,16.48643156,52.77544021,63.933695056,2000.0
NER,Niger,2021,16.48643156,52.77544021,73.878600235,2000.0
NER,Niger,2021,16.48643156,52.43441274,69.015283737,2000.0
NER,Niger,2021,16.48643156,52.43441274,63.933695056,2000.0
NER,Niger,2021,16.48643156,52.43441274,73.878600235,2000.0
NER,Niger,2022,,,73.170622072,2000.0
NER,Niger,2022,,,68.294250569,2000.0
NER,Niger,2022,,,63.267809805,2000.0
NER,Niger,2023,,,67.361473972,2000.0
NER,Niger,2023,,,72.121330645,2000.0
NER,Niger,2023,,,62.225887637,2000.0
NER,Niger,2024,,,,1900.0
NGA,Nigeria,1964,,,185.195348203,
NGA,Nigeria,1964,,,161.257089594,
NGA,Nigeria,1964,,,173.595325886,
NGA,Nigeria,1965,,,157.450952621,
NGA,Nigeria,1965,,,180.727960198,
NGA,Nigeria,1965,,,169.51957984,
NGA,Nigeria,1966,,,165.33048249,
NGA,Nigeria,1966,,,176.459233658,
NGA,Nigeria,1966,,,153.642835943,
NGA,Nigeria,1967,,,172.161924253,
NGA,Nigeria,1967,,,149.812692351,
NGA,Nigeria,1967,,,161.219525896,
NGA,Nigeria,1968,,,145.926509693,
NGA,Nigeria,1968,,,167.835302593,
NGA,Nigeria,1968,,,157.156995119,
NGA,Nigeria,1969,,,152.763285492,
NGA,Nigeria,1969,,,163.269603168,
NGA,Nigeria,1969,,,141.817739963,
NGA,Nigeria,1970,,,137.615125449,
NGA,Nigeria,1970,,,158.473609138,
NGA,Nigeria,1970,,,148.367372196,
NGA,Nigeria,1971,,,153.478720871,
NGA,Nigeria,1971,,,133.293729591,
NGA,Nigeria,1971,,,143.650881565,
NGA,Nigeria,1972,,,128.851644203,
NGA,Nigeria,1972,,,138.872349351,
NGA,Nigeria,1972,,,148.564979928,
NGA,Nigeria,1973,,,134.049829752,
NGA,Nigeria,1973,,,143.435412429,
NGA,Nigeria,1973,,,124.146513911,
NGA,Nigeria,1974,,,119.5683129,
NGA,Nigeria,1974,,,138.261448138,
NGA,Nigeria,1974,,,129.149760721,
NGA,Nigeria,1975,,,133.459538789,
NGA,Nigeria,1975,,,124.530023582,
NGA,Nigeria,1975,,,115.158352873,
NGA,Nigeria,1976,,,110.917910875,
NGA,Nigeria,1976,,,128.680906324,
NGA,Nigeria,1976,,,119.999794198,
NGA,Nigeria,1977,,,115.90505742,
NGA,Nigeria,1977,,,124.467259769,
NGA,Nigeria,1977,,,106.965478875,
NGA,Nigeria,1978,,,112.377741016,
NGA,Nigeria,1978,,,120.612289276,
NGA,Nigeria,1978,,,103.682474513,
NGA,Nigeria,1979,,,100.814532616,
NGA,Nigeria,1979,,,109.307973598,
NGA,Nigeria,1979,,,117.402695055,
NGA,Nigeria,1980,,,98.517691359,
NGA,Nigeria,1980,,,114.659340458,
NGA,Nigeria,1980,,,106.783921144,
NGA,Nigeria,1981,,,112.644569496,
