Country_Code,Country,Year,Life_Expectancy,Under5_Mortality,Maternal_Mortality
GAB,Gabon,2023,,23.183263021,232.660417
GAB,Gabon,2023,,26.495975388,232.660417
GMB,"Gambia, The",1956,,147.633731041,
GMB,"Gambia, The",1956,,173.107777205,
GMB,"Gambia, The",1956,,160.848024342,
GMB,"Gambia, The",1957,,171.882074283,
GMB,"Gambia, The",1957,,146.849738216,
GMB,"Gambia, The",1957,,159.692837778,
GMB,"Gambia, The",1958,,158.55433069,
GMB,"Gambia, The",1958,,170.58222026,
GMB,"Gambia, The",1958,,145.655215531,
GMB,"Gambia, The",1959,,157.439469038,
GMB,"Gambia, The",1959,,144.482635842,
GMB,"Gambia, The",1959,,169.422152493,
GMB,"Gambia, The",1960,,156.361477496,
GMB,"Gambia, The",1960,,168.379990228,
GMB,"Gambia, The",1960,,143.568714183,
GMB,"Gambia, The",1961,,155.276107422,
GMB,"Gambia, The",1961,,142.432898417,
GMB,"Gambia, The",1961,,167.274496068,
GMB,"Gambia, The",1962,,166.195775919,
GMB,"Gambia, The",1962,,154.131476414,
GMB,"Gambia, The",1962,,141.465434321,
GMB,"Gambia, The",1963,,153.193369879,
GMB,"Gambia, The",1963,,165.107988087,
GMB,"Gambia, The",1963,,140.441221801,
GMB,"Gambia, The",1964,,152.169912295,
GMB,"Gambia, The",1964,,139.460345225,
GMB,"Gambia, The",1964,,163.817539721,
GMB,"Gambia, The",1965,,162.704799939,
GMB,"Gambia, The",1965,,151.003599971,
GMB,"Gambia, The",1965,,138.408490389,
GMB,"Gambia, The",1966,,149.794881112,
GMB,"Gambia, The",1966,,161.337119847,
GMB,"Gambia, The",1966,,137.269861193,
GMB,"Gambia, The",1967,,136.21390151,
GMB,"Gambia, The",1967,,148.656715631,
GMB,"Gambia, The",1967,,160.209089751,
GMB,"Gambia, The",1968,,147.433089653,
GMB,"Gambia, The",1968,,134.990560558,
GMB,"Gambia, The",1968,,158.939660514,
GMB,"Gambia, The",1969,,157.582555654,
GMB,"Gambia, The",1969,,146.081464787,
GMB,"Gambia, The",1969,,133.791493697,
GMB,"Gambia, The",1970,,144.595856764,
GMB,"Gambia, The",1970,,132.477933195,
GMB,"Gambia, The",1970,,156.036442023,
GMB,"Gambia, The",1971,,130.812227356,
GMB,"Gambia, The",1971,,142.910166163,
GMB,"Gambia, The",1971,,154.300541184,
GMB,"Gambia, The",1972,,152.497532461,
GMB,"Gambia, The",1972,,141.086925443,
GMB,"Gambia, The",1972,,129.19722732,
GMB,"Gambia, The",1973,,127.495085476,
GMB,"Gambia, The",1973,,139.405165007,
GMB,"Gambia, The",1973,,150.791727892,
GMB,"Gambia, The",1974,,148.832004017,
GMB,"Gambia, The",1974,,137.546201031,
GMB,"Gambia, The",1974,,125.717701783,
GMB,"Gambia, The",1975,,123.847104415,
GMB,"Gambia, The",1975,,146.852650699,
GMB,"Gambia, The",1975,,135.5675573,
GMB,"Gambia, The",1976,,121.930607109,
GMB,"Gambia, The",1976,,133.481013204,
GMB,"Gambia, The",1976,,144.588305372,
GMB,"Gambia, The",1977,,119.972458686,
GMB,"Gambia, The",1977,,142.431265457,
GMB,"Gambia, The",1977,,131.472493527,
GMB,"Gambia, The",1978,,140.358136054,
GMB,"Gambia, The",1978,,118.037817445,
GMB,"Gambia, The",1978,,129.489518814,
GMB,"Gambia, The",1979,,116.144438567,
GMB,"Gambia, The",1979,,127.422104483,
GMB,"Gambia, The",1979,,138.245792764,
GMB,"Gambia, The",1980,,114.027866142,
GMB,"Gambia, The",1980,,136.007184572,
GMB,"Gambia, The",1980,,125.238981646,
GMB,"Gambia, The",1981,,133.632197247,
GMB,"Gambia, The",1981,,122.925331488,
GMB,"Gambia, The",1981,,111.889991398,
GMB,"Gambia, The",1982,,120.465577391,
GMB,"Gambia, The",1982,,109.565090119,
GMB,"Gambia, The",1982,,131.198636608,
GMB,"Gambia, The",1983,,128.530544796,
GMB,"Gambia, The",1983,,117.993738806,
GMB,"Gambia, The",1983,,107.127653625,
GMB,"Gambia, The",1984,,115.344764321,
GMB,"Gambia, The",1984,,125.780074711,
GMB,"Gambia, The",1984,,104.513512075,
GMB,"Gambia, The",1985,,122.78749621,1454.15604
GMB,"Gambia, The",1985,,112.617219552,1454.15604
GMB,"Gambia, The",1985,,101.920780397,1454.15604
GMB,"Gambia, The",1986,,109.848404908,1400.656601
GMB,"Gambia, The",1986,,99.282488569,1400.656601
GMB,"Gambia, The",1986,,119.796069048,1400.656601
GMB,"Gambia, The",1987,,116.902910674,1359.554098
GMB,"Gambia, The",1987,,107.04420253,1359.554098
GMB,"Gambia, The",1987,,96.61263156,1359.554098
GMB,"Gambia, The",1988,,114.132040521,1302.041175
GMB,"Gambia, The",1988,,94.03011453,1302.041175
GMB,"Gambia, The",1988,,104.322705718,1302.041175
GMB,"Gambia, The",1989,,91.504981916,1257.742881
GMB,"Gambia, The",1989,,101.678825374,1257.742881
GMB,"Gambia, The",1989,,111.304856925,1257.742881
GMB,"Gambia, The",1990,,89.017781384,1206.943661
GMB,"Gambia, The",1990,,99.060135186,1206.943661
GMB,"Gambia, The",1990,,108.566005246,1206.943661
GMB,"Gambia, The",1991,,96.47896384,1167.000247
GMB,"Gambia, The",1991,,86.573160384,1167.000247
GMB,"Gambia, The",1991,,105.826555923,1167.000247
GMB,"Gambia, The",1992,,102.989294178,1115.351724
GMB,"Gambia, The",1992,,93.857576835,1115.351724
GMB,"Gambia, The",1992,,84.294590125,1115.351724
GMB,"Gambia, The",1993,,91.217319362,1072.37623
GMB,"Gambia, The",1993,,100.02967665,1072.37623
GMB,"Gambia, The",1993,,81.852620581,1072.37623
GMB,"Gambia, The",1994,,97.106720071,1039.479097
GMB,"Gambia, The",1994,,79.500471842,1039.479097
GMB,"Gambia, The",1994,,88.591847407,1039.479097
GMB,"Gambia, The",1995,,85.979071108,999.3537341
GMB,"Gambia, The",1995,,94.32262361,999.3537341
GMB,"Gambia, The",1995,,77.065744704,999.3537341
GMB,"Gambia, The",1996,,91.534484399,955.8752649
GMB,"Gambia, The",1996,,83.32402554,955.8752649
GMB,"Gambia, The",1996,,74.570821556,955.8752649
GMB,"Gambia, The",1997,,72.176320716,927.944805
GMB,"Gambia, The",1997,,88.741356118,927.944805
GMB,"Gambia, The",1997,,80.678509872,927.944805
GMB,"Gambia, The",1998,,69.670819221,866.824447
GMB,"Gambia, The",1998,,78.099718812,866.824447
GMB,"Gambia, The",1998,,86.057650421,866.824447
GMB,"Gambia, The",1999,,67.334679022,830.1395717
GMB,"Gambia, The",1999,,75.614402912,830.1395717
GMB,"Gambia, The",1999,,83.385939392,830.1395717
GMB,"Gambia, The",2000,59.15410966,73.172016712,810.370337
GMB,"Gambia, The",2000,59.15410966,65.056864121,810.370337
GMB,"Gambia, The",2000,59.15410966,80.820324912,810.370337
GMB,"Gambia, The",2000,57.29576731,73.172016712,810.370337
GMB,"Gambia, The",2000,57.29576731,65.056864121,810.370337
GMB,"Gambia, The",2000,57.29576731,80.820324912,810.370337
GMB,"Gambia, The",2000,61.15589022,73.172016712,810.370337
GMB,"Gambia, The",2000,61.15589022,65.056864121,810.370337
GMB,"Gambia, The",2000,61.15589022,80.820324912,810.370337
GMB,"Gambia, The",2001,59.40248243,78.304281521,793.7375013
GMB,"Gambia, The",2001,59.40248243,62.804165371,793.7375013
GMB,"Gambia, The",2001,59.40248243,70.794776953,793.7375013
GMB,"Gambia, The",2001,57.58118734,78.304281521,793.7375013
GMB,"Gambia, The",2001,57.58118734,62.804165371,793.7375013
GMB,"Gambia, The",2001,57.58118734,70.794776953,793.7375013
GMB,"Gambia, The",2001,61.35346202,78.304281521,793.7375013
GMB,"Gambia, The",2001,61.35346202,62.804165371,793.7375013
GMB,"Gambia, The",2001,61.35346202,70.794776953,793.7375013
GMB,"Gambia, The",2002,57.79247098,75.796367231,772.16036
GMB,"Gambia, The",2002,57.79247098,60.567789562,772.16036
GMB,"Gambia, The",2002,57.79247098,68.415387424,772.16036
GMB,"Gambia, The",2002,61.50522167,75.796367231,772.16036
GMB,"Gambia, The",2002,61.50522167,60.567789562,772.16036
GMB,"Gambia, The",2002,61.50522167,68.415387424,772.16036
GMB,"Gambia, The",2002,59.58972076,75.796367231,772.16036
GMB,"Gambia, The",2002,59.58972076,60.567789562,772.16036
GMB,"Gambia, The",2002,59.58972076,68.415387424,772.16036
GMB,"Gambia, The",2003,59.85443013,73.321813699,748.7616277
GMB,"Gambia, The",2003,59.85443013,66.066667362,748.7616277
GMB,"Gambia, The",2003,59.85443013,58.429562594,748.7616277
GMB,"Gambia, The",2003,58.09277964,73.321813699,748.7616277
GMB,"Gambia, The",2003,58.09277964,66.066667362,748.7616277
GMB,"Gambia, The",2003,58.09277964,58.429562594,748.7616277
GMB,"Gambia, The",2003,61.7240741,73.321813699,748.7616277
GMB,"Gambia, The",2003,61.7240741,66.066667362,748.7616277
GMB,"Gambia, The",2003,61.7240741,58.429562594,748.7616277
GMB,"Gambia, The",2004,60.16114704,70.86136788,718.7293721
GMB,"Gambia, The",2004,60.16114704,63.775037479,718.7293721
GMB,"Gambia, The",2004,60.16114704,56.305115864,718.7293721
GMB,"Gambia, The",2004,61.98437593,70.86136788,718.7293721
GMB,"Gambia, The",2004,61.98437593,63.775037479,718.7293721
GMB,"Gambia, The",2004,61.98437593,56.305115864,718.7293721
GMB,"Gambia, The",2004,58.4357876,70.86136788,718.7293721
GMB,"Gambia, The",2004,58.4357876,63.775037479,718.7293721
GMB,"Gambia, The",2004,58.4357876,56.305115864,718.7293721
GMB,"Gambia, The",2005,58.79968559,68.454577689,707.2765264
GMB,"Gambia, The",2005,58.79968559,61.555095816,707.2765264
GMB,"Gambia, The",2005,58.79968559,54.286359818,707.2765264
GMB,"Gambia, The",2005,60.52311247,68.454577689,707.2765264
GMB,"Gambia, The",2005,60.52311247,61.555095816,707.2765264
GMB,"Gambia, The",2005,60.52311247,54.286359818,707.2765264
GMB,"Gambia, The",2005,62.33770975,68.454577689,707.2765264
GMB,"Gambia, The",2005,62.33770975,61.555095816,707.2765264
GMB,"Gambia, The",2005,62.33770975,54.286359818,707.2765264
GMB,"Gambia, The",2006,60.88522742,66.222333444,682.2724698
GMB,"Gambia, The",2006,60.88522742,52.258221122,682.2724698
GMB,"Gambia, The",2006,60.88522742,59.397661764,682.2724698
GMB,"Gambia, The",2006,62.68484228,66.222333444,682.2724698
GMB,"Gambia, The",2006,62.68484228,52.258221122,682.2724698
GMB,"Gambia, The",2006,62.68484228,59.397661764,682.2724698
GMB,"Gambia, The",2006,59.1711525,66.222333444,682.2724698
GMB,"Gambia, The",2006,59.1711525,52.258221122,682.2724698
GMB,"Gambia, The",2006,59.1711525,59.397661764,682.2724698
GMB,"Gambia, The",2007,62.91790427,50.403514937,674.6237019
GMB,"Gambia, The",2007,62.91790427,57.337248378,674.6237019
GMB,"Gambia, The",2007,62.91790427,63.996132331,674.6237019
GMB,"Gambia, The",2007,61.11617054,50.403514937,674.6237019
GMB,"Gambia, The",2007,61.11617054,57.337248378,674.6237019
GMB,"Gambia, The",2007,61.11617054,63.996132331,674.6237019
GMB,"Gambia, The",2007,59.39654252,50.403514937,674.6237019
GMB,"Gambia, The",2007,59.39654252,57.337248378,674.6237019
GMB,"Gambia, The",2007,59.39654252,63.996132331,674.6237019
GMB,"Gambia, The",2008,59.8037786,48.612519135,652.9136692
GMB,"Gambia, The",2008,59.8037786,61.813776954,652.9136692
GMB,"Gambia, The",2008,59.8037786,55.364580357,652.9136692
GMB,"Gambia, The",2008,61.50169712,48.612519135,652.9136692
GMB,"Gambia, The",2008,61.50169712,61.813776954,652.9136692
GMB,"Gambia, The",2008,61.50169712,55.364580357,652.9136692
GMB,"Gambia, The",2008,63.27633283,48.612519135,652.9136692
GMB,"Gambia, The",2008,63.27633283,61.813776954,652.9136692
GMB,"Gambia, The",2008,63.27633283,55.364580357,652.9136692
GMB,"Gambia, The",2009,61.85818495,53.507448269,634.1394101
GMB,"Gambia, The",2009,61.85818495,59.696481114,634.1394101
GMB,"Gambia, The",2009,61.85818495,46.970787195,634.1394101
GMB,"Gambia, The",2009,60.14157559,53.507448269,634.1394101
GMB,"Gambia, The",2009,60.14157559,59.696481114,634.1394101
GMB,"Gambia, The",2009,60.14157559,46.970787195,634.1394101
GMB,"Gambia, The",2009,63.6487939,53.507448269,634.1394101
GMB,"Gambia, The",2009,63.6487939,59.696481114,634.1394101
GMB,"Gambia, The",2009,63.6487939,46.970787195,634.1394101
GMB,"Gambia, The",2010,62.35679034,57.771293056,631.6814043
GMB,"Gambia, The",2010,62.35679034,45.3549132,631.6814043
GMB,"Gambia, The",2010,62.35679034,51.679245696,631.6814043
GMB,"Gambia, The",2010,60.61872479,57.771293056,631.6814043
GMB,"Gambia, The",2010,60.61872479,45.3549132,631.6814043
GMB,"Gambia, The",2010,60.61872479,51.679245696,631.6814043
GMB,"Gambia, The",2010,64.16683406,57.771293056,631.6814043
GMB,"Gambia, The",2010,64.16683406,45.3549132,631.6814043
GMB,"Gambia, The",2010,64.16683406,51.679245696,631.6814043
GMB,"Gambia, The",2011,62.84614338,55.938143497,634.3975094
GMB,"Gambia, The",2011,62.84614338,49.985382935,634.3975094
GMB,"Gambia, The",2011,62.84614338,43.803180062,634.3975094
GMB,"Gambia, The",2011,60.98526962,55.938143497,634.3975094
GMB,"Gambia, The",2011,60.98526962,49.985382935,634.3975094
GMB,"Gambia, The",2011,60.98526962,43.803180062,634.3975094
GMB,"Gambia, The",2011,64.78517753,55.938143497,634.3975094
GMB,"Gambia, The",2011,64.78517753,49.985382935,634.3975094
GMB,"Gambia, The",2011,64.78517753,43.803180062,634.3975094
GMB,"Gambia, The",2012,65.26550156,54.134412474,628.0187267
GMB,"Gambia, The",2012,65.26550156,42.28280689,628.0187267
GMB,"Gambia, The",2012,65.26550156,48.359252521,628.0187267
GMB,"Gambia, The",2012,63.20846898,54.134412474,628.0187267
GMB,"Gambia, The",2012,63.20846898,42.28280689,628.0187267
GMB,"Gambia, The",2012,63.20846898,48.359252521,628.0187267
GMB,"Gambia, The",2012,61.23446524,54.134412474,628.0187267
GMB,"Gambia, The",2012,61.23446524,42.28280689,628.0187267
GMB,"Gambia, The",2012,61.23446524,48.359252521,628.0187267
GMB,"Gambia, The",2013,65.46619678,40.897009935,606.2810989
GMB,"Gambia, The",2013,65.46619678,46.763920087,606.2810989
GMB,"Gambia, The",2013,65.46619678,52.383354463,606.2810989
GMB,"Gambia, The",2013,61.45715703,40.897009935,606.2810989
GMB,"Gambia, The",2013,61.45715703,46.763920087,606.2810989
GMB,"Gambia, The",2013,61.45715703,52.383354463,606.2810989
GMB,"Gambia, The",2013,63.42180565,40.897009935,606.2810989
GMB,"Gambia, The",2013,63.42180565,46.763920087,606.2810989
GMB,"Gambia, The",2013,63.42180565,52.383354463,606.2810989
GMB,"Gambia, The",2014,61.64615877,45.234873936,560.7181007
GMB,"Gambia, The",2014,61.64615877,50.719664613,560.7181007
GMB,"Gambia, The",2014,61.64615877,39.54524837,560.7181007
GMB,"Gambia, The",2014,63.57797414,45.234873936,560.7181007
GMB,"Gambia, The",2014,63.57797414,50.719664613,560.7181007
GMB,"Gambia, The",2014,63.57797414,39.54524837,560.7181007
GMB,"Gambia, The",2014,65.58370388,45.234873936,560.7181007
GMB,"Gambia, The",2014,65.58370388,50.719664613,560.7181007
GMB,"Gambia, The",2014,65.58370388,39.54524837,560.7181007
GMB,"Gambia, The",2015,61.87149352,43.752163691,526.684524
GMB,"Gambia, The",2015,61.87149352,49.042505051,526.684524
GMB,"Gambia, The",2015,61.87149352,38.261261918,526.684524
GMB,"Gambia, The",2015,65.78791567,43.752163691,526.684524
GMB,"Gambia, The",2015,65.78791567,49.042505051,526.684524
GMB,"Gambia, The",2015,65.78791567,38.261261918,526.684524
GMB,"Gambia, The",2015,63.79523685,43.752163691,526.684524
GMB,"Gambia, The",2015,63.79523685,49.042505051,526.684524
GMB,"Gambia, The",2015,63.79523685,38.261261918,526.684524
GMB,"Gambia, The",2016,66.04930024,47.448289001,489.510535
GMB,"Gambia, The",2016,66.04930024,37.000005773,489.510535
GMB,"Gambia, The",2016,66.04930024,42.33554911,489.510535
GMB,"Gambia, The",2016,62.12603074,47.448289001,489.510535
GMB,"Gambia, The",2016,62.12603074,37.000005773,489.510535
GMB,"Gambia, The",2016,62.12603074,42.33554911,489.510535
GMB,"Gambia, The",2016,64.05468717,47.448289001,489.510535
GMB,"Gambia, The",2016,64.05468717,37.000005773,489.510535
GMB,"Gambia, The",2016,64.05468717,42.33554911,489.510535
GMB,"Gambia, The",2017,62.34097966,45.881592897,468.6497271
GMB,"Gambia, The",2017,62.34097966,40.974850719,468.6497271
GMB,"Gambia, The",2017,62.34097966,35.780307603,468.6497271
GMB,"Gambia, The",2017,64.31746247,45.881592897,468.6497271
GMB,"Gambia, The",2017,64.31746247,40.974850719,468.6497271
GMB,"Gambia, The",2017,64.31746247,35.780307603,468.6497271
GMB,"Gambia, The",2017,66.36047611,45.881592897,468.6497271
GMB,"Gambia, The",2017,66.36047611,40.974850719,468.6497271
GMB,"Gambia, The",2017,66.36047611,35.780307603,468.6497271
GMB,"Gambia, The",2018,64.60661374,34.644515613,450.4107205
GMB,"Gambia, The",2018,64.60661374,44.421116209,450.4107205
GMB,"Gambia, The",2018,64.60661374,39.683105393,450.4107205
GMB,"Gambia, The",2018,62.61051073,34.644515613,450.4107205
GMB,"Gambia, The",2018,62.61051073,44.421116209,450.4107205
GMB,"Gambia, The",2018,62.61051073,39.683105393,450.4107205
GMB,"Gambia, The",2018,66.66686378,34.644515613,450.4107205
GMB,"Gambia, The",2018,66.66686378,44.421116209,450.4107205
GMB,"Gambia, The",2018,66.66686378,39.683105393,450.4107205
GMB,"Gambia, The",2019,62.90864586,38.398265419,422.0870413
GMB,"Gambia, The",2019,62.90864586,33.504611519,422.0870413
GMB,"Gambia, The",2019,62.90864586,43.04385634,422.0870413
GMB,"Gambia, The",2019,64.91162984,38.398265419,422.0870413
GMB,"Gambia, The",2019,64.91162984,33.504611519,422.0870413
GMB,"Gambia, The",2019,64.91162984,43.04385634,422.0870413
GMB,"Gambia, The",2019,66.97529172,38.398265419,422.0870413
GMB,"Gambia, The",2019,66.97529172,33.504611519,422.0870413
GMB,"Gambia, The",2019,66.97529172,43.04385634,422.0870413
GMB,"Gambia, The",2020,66.98682922,32.439208008,400.1448083
GMB,"Gambia, The",2020,66.98682922,41.653121183,400.1448083
GMB,"Gambia, The",2020,66.98682922,37.204426005,400.1448083
GMB,"Gambia, The",2020,64.7871582,32.439208008,400.1448083
GMB,"Gambia, The",2020,64.7871582,41.653121183,400.1448083
GMB,"Gambia, The",2020,64.7871582,37.204426005,400.1448083
GMB,"Gambia, The",2020,62.68481395,32.439208008,400.1448083
GMB,"Gambia, The",2020,62.68481395,41.653121183,400.1448083
GMB,"Gambia, The",2020,62.68481395,37.204426005,400.1448083
GMB,"Gambia, The",2021,62.2216191,40.357909037,420.0762931
GMB,"Gambia, The",2021,62.2216191,31.377674313,420.0762931
GMB,"Gambia, The",2021,62.2216191,36.025754373,420.0762931
GMB,"Gambia, The",2021,64.21396887,40.357909037,420.0762931
GMB,"Gambia, The",2021,64.21396887,31.377674313,420.0762931
GMB,"Gambia, The",2021,64.21396887,36.025754373,420.0762931
GMB,"Gambia, The",2021,66.26215012,40.357909037,420.0762931
GMB,"Gambia, The",2021,66.26215012,31.377674313,420.0762931
GMB,"Gambia, The",2021,66.26215012,36.025754373,420.0762931
GMB,"Gambia, The",2022,,34.916313593,365.0213741
GMB,"Gambia, The",2022,,30.418130467,365.0213741
GMB,"Gambia, The",2022,,39.128623991,365.0213741
GMB,"Gambia, The",2023,,33.848663493,354.3525621
GMB,"Gambia, The",2023,,29.481238401,354.3525621
GMB,"Gambia, The",2023,,38.001292473,354.3525621
GHA,Ghana,1932,,171.718245153,
GHA,Ghana,1933,,170.539855399,
GHA,Ghana,1934,,169.059157682,
GHA,Ghana,1935,,167.495138526,
GHA,Ghana,1936,,165.869134174,
GHA,Ghana,1937,,164.383751577,
GHA,Ghana,1938,,163.02690561,
GHA,Ghana,1939,,161.452266626,
GHA,Ghana,1940,,159.641048092,
GHA,Ghana,1941,,157.716795921,
GHA,Ghana,1942,,155.657438917,
GHA,Ghana,1943,,153.951221225,
GHA,Ghana,1944,,152.081845846,
GHA,Ghana,1945,,150.304371197,
GHA,Ghana,1946,,148.489364727,
GHA,Ghana,1947,,146.683361596,
GHA,Ghana,1948,,144.747945233,
GHA,Ghana,1949,,142.624725945,
GHA,Ghana,1950,,149.820794088,
GHA,Ghana,1950,,140.425988824,
GHA,Ghana,1950,,130.53568709,
GHA,Ghana,1951,,147.520015367,
GHA,Ghana,1951,,138.296093395,
GHA,Ghana,1951,,128.395871244,
GHA,Ghana,1952,,145.029961441,
GHA,Ghana,1952,,136.057318713,
GHA,Ghana,1952,,126.424820328,
GHA,Ghana,1953,,124.439163121,
GHA,Ghana,1953,,133.950317064,
GHA,Ghana,1953,,142.89984162,
GHA,Ghana,1954,,122.379077702,
GHA,Ghana,1954,,131.896258103,
GHA,Ghana,1954,,140.719078193,
GHA,Ghana,1955,,138.774758136,
GHA,Ghana,1955,,120.371539154,
GHA,Ghana,1955,,129.807970764,
GHA,Ghana,1956,,118.5430759,
GHA,Ghana,1956,,127.830140931,
GHA,Ghana,1956,,136.715102982,
GHA,Ghana,1957,,126.220523826,
GHA,Ghana,1957,,116.928061395,
GHA,Ghana,1957,,134.968521401,
GHA,Ghana,1958,,124.6163441,
GHA,Ghana,1958,,133.28341342,
GHA,Ghana,1958,,115.400318556,
GHA,Ghana,1959,,131.779054271,
GHA,Ghana,1959,,123.173170707,
GHA,Ghana,1959,,114.056501923,
GHA,Ghana,1960,,112.848236791,
GHA,Ghana,1960,,130.360830092,
GHA,Ghana,1960,,121.797435481,
GHA,Ghana,1961,,120.709697312,
GHA,Ghana,1961,,111.783665058,
GHA,Ghana,1961,,129.219714891,
GHA,Ghana,1962,,119.756378033,
GHA,Ghana,1962,,110.785205739,
GHA,Ghana,1962,,128.246228909,
GHA,Ghana,1963,,118.976652725,
GHA,Ghana,1963,,127.493541638,
GHA,Ghana,1963,,110.066424011,
GHA,Ghana,1964,,118.36114627,
GHA,Ghana,1964,,109.535358472,
GHA,Ghana,1964,,126.79102186,
GHA,Ghana,1965,,117.900915575,
GHA,Ghana,1965,,109.091897578,
GHA,Ghana,1965,,126.274674073,
GHA,Ghana,1966,,108.686766777,
GHA,Ghana,1966,,125.771942547,
GHA,Ghana,1966,,117.497463965,
GHA,Ghana,1967,,125.369072172,
GHA,Ghana,1967,,108.33398257,
GHA,Ghana,1967,,117.075773333,
GHA,Ghana,1968,,124.881517608,
GHA,Ghana,1968,,116.597683318,
GHA,Ghana,1968,,107.895612415,
GHA,Ghana,1969,,124.005501247,
GHA,Ghana,1969,,115.739657188,
GHA,Ghana,1969,,107.114393277,
GHA,Ghana,1970,,114.619050681,
GHA,Ghana,1970,,122.802638777,
GHA,Ghana,1970,,106.007864153,
GHA,Ghana,1971,,112.948453337,
GHA,Ghana,1971,,121.021405787,
GHA,Ghana,1971,,104.436295959,
GHA,Ghana,1972,,110.759132186,
GHA,Ghana,1972,,118.688003543,
GHA,Ghana,1972,,102.445768693,
GHA,Ghana,1973,,115.846977315,
GHA,Ghana,1973,,108.058820582,
GHA,Ghana,1973,,99.900154862,
GHA,Ghana,1974,,112.480425778,
GHA,Ghana,1974,,104.885659048,
GHA,Ghana,1974,,96.898993653,
GHA,Ghana,1975,,108.869485795,
GHA,Ghana,1975,,101.412488481,
GHA,Ghana,1975,,93.598966221,
GHA,Ghana,1976,,90.272973519,
GHA,Ghana,1976,,97.970454747,
GHA,Ghana,1976,,105.292804418,
GHA,Ghana,1977,,102.143188132,
GHA,Ghana,1977,,94.910016258,
GHA,Ghana,1977,,87.310873981,
GHA,Ghana,1978,,99.594034925,
GHA,Ghana,1978,,92.399660118,
GHA,Ghana,1978,,84.882241856,
GHA,Ghana,1979,,83.216071653,
GHA,Ghana,1979,,90.661995356,
GHA,Ghana,1979,,97.751815793,
GHA,Ghana,1980,,96.670209506,
GHA,Ghana,1980,,89.609547189,
GHA,Ghana,1980,,82.142526646,
GHA,Ghana,1981,,89.018644947,
GHA,Ghana,1981,,96.0646098,
GHA,Ghana,1981,,81.580936227,
GHA,Ghana,1982,,95.533497779,
GHA,Ghana,1982,,88.510487708,
GHA,Ghana,1982,,81.126173424,
GHA,Ghana,1983,,87.884451594,
GHA,Ghana,1983,,80.535599052,
GHA,Ghana,1983,,94.865148472,
GHA,Ghana,1984,,79.493379574,
GHA,Ghana,1984,,86.810294152,
GHA,Ghana,1984,,93.771258206,
GHA,Ghana,1985,,91.993517859,942.96167
GHA,Ghana,1985,,85.148512271,942.96167
GHA,Ghana,1985,,77.874726445,942.96167
GHA,Ghana,1986,,89.70108973,908.4955145
GHA,Ghana,1986,,75.783220824,908.4955145
GHA,Ghana,1986,,82.928198272,908.4955145
GHA,Ghana,1987,,87.009516586,873.2204899
GHA,Ghana,1987,,80.365120663,873.2204899
GHA,Ghana,1987,,73.294718668,873.2204899
GHA,Ghana,1988,,84.12277954,834.3155987
GHA,Ghana,1988,,77.590235831,834.3155987
GHA,Ghana,1988,,70.684145055,834.3155987
GHA,Ghana,1989,,74.959282785,799.0505011
GHA,Ghana,1989,,68.13673856,799.0505011
GHA,Ghana,1989,,81.384924531,799.0505011
GHA,Ghana,1990,,65.945747338,768.7429314
GHA,Ghana,1990,,79.001225426,768.7429314
GHA,Ghana,1990,,72.622685304,768.7429314
GHA,Ghana,1991,,70.798377837,744.6582998
GHA,Ghana,1991,,77.178729221,744.6582998
GHA,Ghana,1991,,64.064633787,744.6582998
GHA,Ghana,1992,,75.868736818,718.4211838
GHA,Ghana,1992,,62.811054055,718.4211838
GHA,Ghana,1992,,69.497757382,718.4211838
GHA,Ghana,1993,,61.97431723,696.0185044
GHA,Ghana,1993,,75.116563444,696.0185044
GHA,Ghana,1993,,68.681938744,696.0185044
GHA,Ghana,1994,,61.435173566,670.3420271
GHA,Ghana,1994,,74.599385698,670.3420271
GHA,Ghana,1994,,68.174278175,670.3420271
GHA,Ghana,1995,,74.249145292,629.8425543
GHA,Ghana,1995,,61.107373051,629.8425543
GHA,Ghana,1995,,67.822372773,629.8425543
GHA,Ghana,1996,,67.374593218,590.5826665
GHA,Ghana,1996,,60.691645208,590.5826665
GHA,Ghana,1996,,73.716805769,590.5826665
GHA,Ghana,1997,,59.944363389,552.967218
GHA,Ghana,1997,,66.538530785,552.967218
GHA,Ghana,1997,,72.814683761,552.967218
GHA,Ghana,1998,,71.478824957,521.3099925
GHA,Ghana,1998,,58.778437744,521.3099925
GHA,Ghana,1998,,65.280958058,521.3099925
GHA,Ghana,1999,,63.678884819,489.8803622
GHA,Ghana,1999,,69.861996003,489.8803622
GHA,Ghana,1999,,57.203845486,489.8803622
GHA,Ghana,2000,59.08500401,55.409006853,472.498091
GHA,Ghana,2000,59.08500401,67.856585887,472.498091
GHA,Ghana,2000,59.08500401,61.786008834,472.498091
GHA,Ghana,2000,60.41837545,55.409006853,472.498091
GHA,Ghana,2000,60.41837545,67.856585887,472.498091
GHA,Ghana,2000,60.41837545,61.786008834,472.498091
GHA,Ghana,2000,57.77137867,55.409006853,472.498091
GHA,Ghana,2000,57.77137867,67.856585887,472.498091
GHA,Ghana,2000,57.77137867,61.786008834,472.498091
GHA,Ghana,2001,59.15248936,65.754061501,459.95847
GHA,Ghana,2001,59.15248936,53.603271396,459.95847
GHA,Ghana,2001,59.15248936,59.821267589,459.95847
GHA,Ghana,2001,60.52633396,65.754061501,459.95847
GHA,Ghana,2001,60.52633396,53.603271396,459.95847
