Country,Country_Code,Year,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Urban_Population_Percentage,Adult_Literacy_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Birth_Rate,GDP_per_Capita
Malawi,MWI,1994,,,12.907,,43.8,213.4,912.0,14.4,,-1.16516040362747,10164894.0,48.413,
Malawi,MWI,1995,,,13.263,,43.804,206.6,782.0,15.2,,-0.145478657197626,10150117.0,46.836,
Malawi,MWI,1996,,,13.629,,44.005,201.9,713.0,15.7,,1.97165297305688,10352228.0,46.213,
Malawi,MWI,1997,,,14.002,,44.2,197.3,672.0,16.0,,2.00642058000582,10562035.0,46.002,
Malawi,MWI,1998,,,14.384,,44.3,191.7,658.0,16.0,,2.16203188036192,10792876.0,45.856,
Malawi,MWI,1999,,,14.522,,45.06,183.9,576.0,15.7,,2.33453883328598,11047804.0,45.416,
Malawi,MWI,2000,91.4,55.6,14.61,,46.17,173.3,506.0,15.3,8.84964848,2.39808527580859,11315942.0,44.572,
Malawi,MWI,2001,,,14.698,,47.205,159.9,447.0,14.8,7.42542601,2.41939427546647,11593058.0,44.179,
Malawi,MWI,2002,94.3,60.5,14.786,,48.176,145.5,404.0,14.3,11.17413807,2.44868795908692,11880440.0,43.955,
Malawi,MWI,2003,,,14.875,,49.601,131.5,346.0,13.6,12.3155899,2.50311318898405,12181574.0,43.907,
Malawi,MWI,2004,92.2,56.1,14.964,,51.073,119.3,304.0,12.9,15.94395351,2.58631203946607,12500737.0,43.965,
Malawi,MWI,2005,92.1,56.1,15.054,,52.469,109.9,283.0,12.3,17.2403183,2.67801100189358,12840031.0,44.003,
Malawi,MWI,2006,91.9,53.6,15.144,,53.652,103.4,286.0,11.8,20.95054436,2.75507030698051,13198701.0,43.755,
Malawi,MWI,2007,,,15.235,,54.687,98.3,333.0,11.3,25.02168465,2.82103771276785,13576343.0,43.274,
Malawi,MWI,2008,,68.0,15.326,,55.715,93.1,430.0,11.1,32.73458099,2.90426164632368,13976417.0,42.564,
Malawi,MWI,2009,,,15.429,,56.714,88.1,512.0,10.9,35.56491852,2.95642545456471,14395788.0,41.745,
Malawi,MWI,2010,94.7,71.4,15.544,,57.787,83.0,517.0,10.7,33.99176025,2.94779608735928,14826463.0,40.686,
Malawi,MWI,2011,,,15.672,,58.859,76.7,486.0,10.5,39.29244232,2.91504427220952,15265022.0,39.69,
Malawi,MWI,2012,97.7,,15.812,,59.87,69.8,447.0,10.3,32.53772354,2.87064589887138,15709577.0,38.564,
Malawi,MWI,2013,,,15.966,,60.816,64.0,410.0,10.1,39.53992844,2.83808966369485,16161816.0,37.722,
Malawi,MWI,2014,96.1,87.4,16.132,,61.651,60.2,367.0,9.9,35.337677,2.80479012384928,16621538.0,36.503,
Malawi,MWI,2015,,,16.313,,62.324,56.7,354.0,9.6,34.97310638,2.75359183453625,17085587.0,35.296,
Malawi,MWI,2016,94.8,89.8,16.506,,63.163,53.5,312.0,9.4,34.0307579,2.72595787740448,17557739.0,34.225,
Malawi,MWI,2017,97.6,,16.714,,63.914,50.6,284.0,9.0,37.60110092,2.70808949087835,18039715.0,33.682,
Malawi,MWI,2018,,,16.937,,64.464,47.5,267.0,8.7,36.70302963,2.67117568591664,18528081.0,33.227,
Malawi,MWI,2019,,,17.174,,64.995,45.5,260.0,8.3,36.91519165,2.65059567621331,19025752.0,32.902,
Malawi,MWI,2020,96.8,96.4,17.427,,65.216,43.1,256.0,7.9,43.22896194,2.63573735113183,19533888.0,32.536,
Malawi,MWI,2021,,,17.695,,64.782,41.5,286.0,7.4,47.58463669,2.59415828794597,20047258.0,32.066,
Malawi,MWI,2022,,,17.98,,66.037,39.9,239.0,7.0,39.65991211,2.567947782963,20568728.0,31.738,
Malawi,MWI,2023,,,18.28,,67.353,38.3,225.0,6.6,,2.57135708610945,21104482.0,31.381,
Mali,MLI,1980,,,18.484,,,,,,,2.08314631953244,7530515.0,50.571,233.674746866573
Mali,MLI,1981,,,18.97,,,,,,,2.13169741843462,7692766.0,50.408,200.054495920758
Mali,MLI,1982,,,19.466,,,,,,,2.15308813186265,7860194.0,49.969,169.684644551965
Mali,MLI,1983,,,19.972,,,,,,,2.19210350266286,8034400.0,49.412,161.526103492822
Mali,MLI,1984,,,20.488,,,,,,,2.14499402515333,8208599.0,49.009,150.200065086961
Mali,MLI,1985,,,21.013,,,,1217.0,,,2.0028574747032,8374663.0,48.787,166.239053200941
Mali,MLI,1986,,,21.548,,,,1184.0,,,1.85282191198325,8531277.0,48.782,217.102721333894
Mali,MLI,1987,32.1,26.2,22.069,,,,1142.0,,,1.74165638485707,8681164.0,48.372,240.823694492631
Mali,MLI,1988,,,22.482,,,,1128.0,,,1.74518393142561,8833996.0,48.225,245.533346765602
Mali,MLI,1989,,,22.899,,,,1106.0,,,1.86102280453852,8999938.0,47.698,242.426326634574
Mali,MLI,1990,,,23.322,,,,1087.0,,,1.96820571058385,9178830.0,47.047,292.184532091609
Mali,MLI,1991,,,23.751,,,,1063.0,,,1.98540443777679,9362888.0,47.169,290.949913986172
Mali,MLI,1992,,,24.186,,,,1024.0,,,2.01579765286114,9553540.0,46.891,296.295758235174
Mali,MLI,1993,,,24.624,,,,988.0,,,2.08462699306597,9754786.0,46.679,288.912651193625
Mali,MLI,1994,,,25.069,,,,935.0,,,2.15247098778735,9967031.0,46.545,208.873284105014
Mali,MLI,1995,,,25.519,,,,895.0,,,2.1669139807504,10185365.0,45.879,265.717051612187
Mali,MLI,1996,46.9,40.0,25.975,,,,875.0,,,2.15534830365536,10407278.0,45.831,267.161312421177
Mali,MLI,1997,,,26.434,,,,820.0,,,2.27253609178861,10646495.0,46.09,253.332746924326
Mali,MLI,1998,,,26.948,19.0400009155273,,,781.0,,,2.53261369818345,10919573.0,46.396,267.442574037141
Mali,MLI,1999,,,27.646,,,,749.0,,,2.78016882660174,11227415.0,47.017,306.457426717778
Mali,MLI,2000,,,28.356,,,,741.0,,14.00467396,2.91308874187569,11559290.0,47.091,256.199554978241
Mali,MLI,2001,56.8,40.6,29.075,,,,694.0,,13.15898132,3.00701165563643,11912158.0,47.14,291.159497911347
Mali,MLI,2002,,,29.806,,,,649.0,,15.8949194,3.10676861781848,12288050.0,47.348,318.042432039222
Mali,MLI,2003,,,30.547,24.0,,,616.0,,18.7693882,3.17894001404545,12684955.0,47.566,371.627016389759
Mali,MLI,2004,,,31.3,,,,592.0,,21.72006226,3.23794608826987,13102409.0,47.774,542.887347640863
Mali,MLI,2005,,,32.06,,,,577.0,,23.9734993,3.27522299158149,13538647.0,47.891,591.630393473705
Mali,MLI,2006,70.4,49.0,32.832,26.1800003051758,,,568.0,,26.93185234,3.2804387949943,13990139.0,47.602,633.221946737432
Mali,MLI,2007,,,33.612,,,,574.0,,29.63539696,3.28796078422057,14457775.0,47.394,711.675463215078
Mali,MLI,2008,,,34.403,,,,573.0,,33.2138176,3.2862188900418,14940782.0,47.203,820.715705601841
Mali,MLI,2009,,,35.2,,,,565.0,,34.64718246,3.25780569403424,15435539.0,47.015,815.78868795173
Mali,MLI,2010,34.7,28.1,35.999,31.1000003814697,,,558.0,,31.36423492,3.2485140091385,15945198.0,46.892,827.617660082715
Mali,MLI,2011,,,36.799,30.6200008392334,,,553.0,,31.67959213,3.23250831038309,16469049.0,46.477,941.574944706639
Mali,MLI,2012,,,37.599,,,,549.0,,27.53107071,2.91998728475051,16957033.0,46.279,878.217175344858
Mali,MLI,2013,74.2,58.6,38.398,,,,525.0,,30.09257126,2.92078257453733,17459615.0,45.461,903.190452512378
Mali,MLI,2014,,,39.196,,,,507.0,,35.7261734,3.16065691731413,18020267.0,44.983,940.243260037952
Mali,MLI,2015,42.1,43.7,39.991,33.0699996948242,,,490.0,,28.97842216,3.1289280097663,18593022.0,44.474,838.11986940103
Mali,MLI,2016,,,40.783,,,,472.0,,27.58086205,3.16701291267986,19191289.0,43.911,872.468587171653
Mali,MLI,2017,,,41.572,,,,453.0,,28.49467659,3.18823649379751,19813011.0,43.444,924.057531692284
Mali,MLI,2018,79.5,67.3,42.356,35.4700012207031,,,434.0,,31.16962624,3.1254232369578,20442030.0,42.585,996.379292136901
Mali,MLI,2019,,,43.136,,,,416.0,,31.4089489,3.01814494306617,21068405.0,41.139,971.949318638092
Mali,MLI,2020,,,43.909,,,,405.0,,28.20211601,3.01751361469378,21713836.0,40.959,953.242943290974
Mali,MLI,2021,,,44.677,,,,415.0,,30.61906815,3.06035796580474,22388630.0,40.707,1027.27345365357
Mali,MLI,2022,,,45.437,,,,381.0,,29.74292755,3.00942592606239,23072640.0,40.345,969.72220560562
Mali,MLI,2023,,,46.189,,,,367.0,,,2.97400537620334,23769127.0,40.029,1035.86242628411
Mauritania,MRT,1980,,,27.371,,53.204,165.8,,,,,1474043.0,44.524,710.918952530534
Mauritania,MRT,1981,,,28.81,,53.684,160.9,,,,,1516877.0,44.395,728.796521822095
Mauritania,MRT,1982,,,30.295,,54.229,156.0,,,,,1561176.0,43.981,710.21886884239
Mauritania,MRT,1983,,,31.822,,54.58,150.8,,,,,1606746.0,43.591,725.174522510668
Mauritania,MRT,1984,,,33.391,,55.195,144.8,,,,,1653693.0,43.225,649.681186509673
Mauritania,MRT,1985,,,34.994,,55.808,138.2,998.0,,,,1702107.0,42.775,593.219654421302
Mauritania,MRT,1986,,,36.634,,56.323,131.6,961.0,,,,1751835.0,42.223,677.363323878901
Mauritania,MRT,1987,,,38.305,,56.964,125.9,914.0,,,,1803014.0,41.912,745.787178962507
Mauritania,MRT,1988,,,39.57,,57.483,121.1,887.0,,,,1855859.0,41.588,762.423918016846
Mauritania,MRT,1989,,,39.447,,57.699,117.6,883.0,,,,1903048.0,41.783,762.275580637475
Mauritania,MRT,1990,,,39.323,,58.087,115.4,858.0,0.2,,,1951878.0,41.395,772.033092140219
Mauritania,MRT,1991,,40.0,39.199,,58.291,114.1,845.0,0.2,,,2009738.0,41.296,1061.67704285264
Mauritania,MRT,1992,,,39.075,,58.568,113.1,811.0,0.3,,,2088135.0,40.712,1036.47437808576
Mauritania,MRT,1993,,,38.952,,58.733,112.3,813.0,0.3,,,2174328.0,41.667,849.620301696661
Mauritania,MRT,1994,,,38.829,,58.763,111.6,809.0,0.4,,,2249454.0,41.682,864.599478365453
Mauritania,MRT,1995,,,38.705,,58.861,110.8,815.0,0.5,,,2312017.0,41.538,904.719170071042
Mauritania,MRT,1996,,,38.582,,58.915,109.7,813.0,0.5,,,2358188.0,40.71,904.120879798142
Mauritania,MRT,1997,,,38.459,,59.417,107.9,752.0,0.6,,,2411306.0,39.404,859.28395817576
Mauritania,MRT,1998,,,38.337,,59.89,105.5,698.0,0.6,,,2474651.0,38.625,821.266378551937
Mauritania,MRT,1999,,,38.214,,60.443,102.3,669.0,0.7,,,2541698.0,38.119,781.337033563197
Mauritania,MRT,2000,,,38.091,51.2099990844727,61.044,98.2,644.0,0.7,,,2613441.0,37.914,680.911061879778
Mauritania,MRT,2001,,53.4,38.616,,61.662,93.5,616.0,0.7,,,2678760.0,37.983,651.817840199777
Mauritania,MRT,2002,,,39.48,,62.249,88.1,590.0,0.7,,,2738655.0,37.855,648.879643934862
Mauritania,MRT,2003,,,40.351,,62.805,82.5,571.0,0.7,,,2802046.0,37.912,732.017820812675
Mauritania,MRT,2004,,,41.229,,63.369,77.0,557.0,0.7,,,2868664.0,38.273,823.554457141893
Mauritania,MRT,2005,,,42.111,,63.92,71.8,536.0,0.7,,,2939059.0,38.436,998.96583416747
Mauritania,MRT,2006,,,42.998,,64.493,67.3,521.0,0.6,,,3013660.0,38.762,1300.60367988659
Mauritania,MRT,2007,,57.1,43.89,,64.885,63.5,516.0,0.6,,,3093059.0,39.041,1405.15016203368
Mauritania,MRT,2008,,,44.788,,65.233,60.4,506.0,0.6,,,3183269.0,39.074,1635.5630623124
Mauritania,MRT,2009,,,45.686,,65.485,57.9,500.0,0.5,,,3284448.0,39.005,1435.43010811893
Mauritania,MRT,2010,,,46.588,,65.661,56.1,499.0,0.5,,,3390965.0,38.939,1659.96369705455
Mauritania,MRT,2011,,65.1,47.493,,65.754,54.5,494.0,0.4,,,3502811.0,38.941,1931.19975525465
Mauritania,MRT,2012,,,48.4,,65.808,53.1,496.0,0.4,,,3619034.0,38.74,1859.11733247641
Mauritania,MRT,2013,,,49.306,62.0699996948242,65.89,51.7,496.0,0.4,,,3734318.0,38.509,1934.24103064714
Mauritania,MRT,2014,,,50.203,,66.207,50.4,484.0,0.3,,,3848514.0,38.127,1713.00865264234
Mauritania,MRT,2015,,69.3,51.089,65.1100006103516,66.498,48.9,469.0,0.3,,,3965959.0,37.778,1554.94897871782
Mauritania,MRT,2016,,,51.962,,66.823,47.4,456.0,0.3,,,4086657.0,37.402,1565.76575722696
Mauritania,MRT,2017,,,52.824,,67.088,45.9,450.0,0.2,,,4210600.0,37.046,1615.00401327323
Mauritania,MRT,2018,,,53.672,,67.419,44.5,437.0,0.2,,,4337685.0,36.621,1722.93528854073
Mauritania,MRT,2019,,,54.507,,67.64,43.0,424.0,0.2,,,4467708.0,36.211,1767.072710621
Mauritania,MRT,2020,,,55.327,59.5299987792969,66.794,41.7,413.0,0.2,,,4600131.0,35.735,1795.76459566714
Mauritania,MRT,2021,,70.4,56.133,,66.762,40.3,425.0,0.2,,,4734874.0,35.342,1947.78918383313
Mauritania,MRT,2022,,,56.923,,68.281,39.1,385.0,0.2,,,4875637.0,34.844,1960.35240077424
Mauritania,MRT,2023,,,57.699,,68.484,37.8,381.0,0.1,,,5022441.0,34.423,2120.82318421747
Mauritius,MUS,1980,,,42.351,,66.7709024390244,40.2,,,,,966039.0,27.2,1187.35157080412
Mauritius,MUS,1981,,,42.134,,67.4061463414634,37.7,,,,,980462.0,25.5,1180.84070937438
Mauritius,MUS,1982,,,41.917,,68.0819756097561,34.7,,,,,992521.0,22.6,1101.15920527391
Mauritius,MUS,1983,,,41.701,,68.5459024390244,31.5,,,,,1001691.0,21.0,1103.09124580137
Mauritius,MUS,1984,,,42.012,,68.7760243902439,29.2,,,,,1012221.0,20.1,1041.83252378016
Mauritius,MUS,1985,,,42.325,,68.855512195122,28.5,111.0,,,,1020528.0,19.0,1068.67359316099
Mauritius,MUS,1986,,,42.639,,68.9978048780488,28.8,106.0,,,,1028360.0,18.6,1441.71452837714
Mauritius,MUS,1987,,,42.953,,69.2877073170732,28.5,103.0,,,,1036082.0,19.3,1839.79109565422
Mauritius,MUS,1988,,,43.269,,69.5606097560976,27.0,93.0,,,,1043239.0,20.1,2073.59238787189
Mauritius,MUS,1989,,,43.584,,69.6791219512195,25.0,85.0,,,,1051260.0,20.8,2103.48802694458
Mauritius,MUS,1990,,91.1,43.9,79.870002746582,69.4048780487805,23.2,77.0,,,,1058775.0,21.3,2539.92846467452
Mauritius,MUS,1991,,94.5,43.777,,69.9560975609756,21.9,75.0,,,,1070266.0,20.7,2705.26648158805
Mauritius,MUS,1992,,96.5,43.653,,70.0585365853659,21.3,73.0,,,,1084441.0,21.1,3013.23706337167
Mauritius,MUS,1993,,96.3,43.53,,70.1073170731707,21.2,70.0,,,,1097374.0,20.3,3013.83313790492
Mauritius,MUS,1994,,97.7,43.407,,70.1585365853659,21.6,63.0,,,,1112846.0,19.6,3240.38624662702
Mauritius,MUS,1995,,98.1,43.284,,70.3258536585366,22.2,55.0,,,,1122457.0,18.3,3648.01649622256
Mauritius,MUS,1996,,97.5,43.161,,70.3229268292683,22.6,52.0,,,,1133996.0,18.3,3951.94494649336
Mauritius,MUS,1997,,97.8,43.038,,70.4048780487805,22.5,49.0,,,,1148284.0,17.4,3695.73668844327
Mauritius,MUS,1998,,98.5,42.916,,70.6073170731707,21.6,48.0,,,,1160421.0,16.7,3641.62142564086
Mauritius,MUS,1999,,99.8,42.793,,70.9609756097561,20.3,46.0,,,,1175267.0,17.3,3745.69625069831
Mauritius,MUS,2000,,99.7,42.67,84.3000030517578,71.6634146341463,18.9,43.0,,115.89820862,,1186873.0,17.0,3981.98343249582
Mauritius,MUS,2001,,,42.559,,71.7658536585366,17.6,42.0,,116.36106873,,1196287.0,16.5,3908.55694927435
Mauritius,MUS,2002,,,42.447,,71.9658536585366,16.6,42.0,,132.38633728,,1204621.0,16.6,4073.06053055903
Mauritius,MUS,2003,,98.4,42.335,,72.1170731707317,16.0,42.0,,157.68417358,,1213370.0,15.9,4858.26575549747
Mauritius,MUS,2004,,,42.223,,72.2658536585366,15.7,43.0,,184.74328613,,1221003.0,15.7,5460.60800184198
Mauritius,MUS,2005,,99.2,42.112,,72.4321951219512,15.5,43.0,,192.13858032,,1228254.0,15.3,5354.02974260642
Mauritius,MUS,2006,,,42.0,,72.4321951219512,15.4,45.0,,203.24180603,,1233996.0,14.3,5695.97525509869
Mauritius,MUS,2007,,,41.889,,72.5707317073171,15.2,46.0,,229.2313385,,1239630.0,13.7,6574.6635764099
Mauritius,MUS,2008,,99.5,41.777,,72.5707317073171,15.0,48.0,,312.88540649,,1244121.0,13.2,8030.05228087539
Mauritius,MUS,2009,,99.4,41.666,,72.8824390243903,14.8,51.0,,301.67260742,,1247429.0,12.3,7318.12640972422
Mauritius,MUS,2010,,99.5,41.555,,72.9673170731707,14.8,53.0,,357.17382813,,1250400.0,12.0,8000.37643182154
Mauritius,MUS,2011,,99.5,41.444,89.25,73.2668292682927,14.9,55.0,,385.76248169,,1252404.0,11.7,9197.04299089459
Mauritius,MUS,2012,,99.6,41.332,91.7699966430664,73.8634146341464,15.0,55.0,,387.1026001,,1255882.0,11.5,9291.23627601053
Mauritius,MUS,2013,,99.7,41.222,91.4899978637695,74.0170731707317,14.9,58.0,,440.00280762,,1258927.0,10.9,9764.64413060045
Mauritius,MUS,2014,,99.7,41.111,92.4700012207031,74.1943902439024,14.7,60.0,,544.44122314,,1261208.0,10.6,10366.3550754936
Mauritius,MUS,2015,,99.8,41.0,92.7099990844727,74.3531707317073,14.7,61.0,,515.72247314,,1262879.0,10.1,9507.87133656424
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,14.7,62.0,,540.39239502,,1263747.0,10.4,9965.72531085228
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,15.0,66.0,,594.86120605,,1264887.0,10.7,10841.6847754844
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,15.3,67.0,,640.62182617,,1265577.0,10.2,11643.4605962124
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,15.7,67.0,,639.18286133,,1265985.0,10.2,11403.2527870674
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,15.8,58.0,,541.95184326,,1266014.0,10.6,9011.04288445023
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,15.7,80.0,,593.77947998,,1266334.0,10.3,9068.97300226707
Mauritius,MUS,2022,,,40.81,,73.5146341463415,15.5,61.0,,590.93572998,,1262523.0,9.6,10223.7882316574
Mauritius,MUS,2023,,,40.867,94.3265215627,73.4121951219512,15.2,66.0,,,,1261041.0,10.2,11182.186568616
Morocco,MAR,1980,,,41.21,,55.219,,,,,2.62593255873845,,39.301,
Morocco,MAR,1981,,,41.92,,56.023,,,,,2.66439093425071,,39.037,
Morocco,MAR,1982,,,42.634,30.2600002288818,56.869,,,,,2.64134602477407,,38.403,
Morocco,MAR,1983,,,43.347,,57.685,,,,,2.59930373342767,,37.26,
Morocco,MAR,1984,,,44.063,,58.438,,,,,2.49966630458029,,36.028,
Morocco,MAR,1985,,,44.779,,59.208,,752.0,,,2.38035491289014,,34.798,
Morocco,MAR,1986,,,45.498,,59.951,,697.0,,,2.17766698529866,,33.715,
Morocco,MAR,1987,,,46.219,,60.62,,650.0,,,1.9870856970647,,32.647,
Morocco,MAR,1988,,,46.943,,61.231,,602.0,,,1.91664251827313,,31.567,
Morocco,MAR,1989,,,47.666,,61.824,,559.0,,,1.85035031950596,,30.568,
Morocco,MAR,1990,,,48.391,,62.396,,522.0,0.1,,1.80543997877046,,29.766,
Morocco,MAR,1991,,,49.117,,62.919,,490.0,0.1,,1.72232725594236,,29.369,
Morocco,MAR,1992,,,49.844,,63.388,,458.0,0.1,,1.65347397517767,,28.26,
Morocco,MAR,1993,,,50.569,,63.868,,428.0,0.1,,1.58233207878875,,27.04,
Morocco,MAR,1994,,,51.295,41.5900001525879,64.346,,401.0,0.1,,1.49661980506301,,26.344,
Morocco,MAR,1995,,,51.692,,64.725,,378.0,0.1,,1.52142282241445,,25.766,
Morocco,MAR,1996,,,52.022,,65.226,,354.0,0.1,,1.53619606424248,,25.532,
Morocco,MAR,1997,,,52.35,,65.616,,333.0,0.1,,1.5002842238488,,25.141,
Morocco,MAR,1998,,,52.678,,66.008,,313.0,0.1,,1.48926290977857,,24.478,
Morocco,MAR,1999,,,53.007,,66.404,,291.0,0.1,,1.45749048336448,,23.42,
Morocco,MAR,2000,,,53.335,,66.794,,271.0,0.1,,1.40392630100829,,22.689,
Morocco,MAR,2001,,,53.662,,67.2,,254.0,0.1,,1.36697144784375,,22.087,
Morocco,MAR,2002,,,53.99,,67.582,,238.0,0.1,,1.32213816814169,,21.6,
Morocco,MAR,2003,,,54.317,,67.958,,224.0,0.1,,1.27031081599857,,21.589,
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,,213.0,0.1,,1.28219021585352,,21.686,
Morocco,MAR,2005,,,55.174,,68.748,,196.0,0.1,,1.34347301576107,,21.818,
Morocco,MAR,2006,,,55.746,,69.157,,182.0,0.1,,1.35136550551358,,21.858,
Morocco,MAR,2007,,,56.317,,69.62,,169.0,0.1,,1.34058101398506,,21.922,
Morocco,MAR,2008,,,56.886,55.1500015258789,70.051,,158.0,0.1,,1.33869604527126,,21.859,
Morocco,MAR,2009,,,57.452,56.0800018310547,70.454,,148.0,0.1,,1.33260098178586,,21.913,
Morocco,MAR,2010,,,58.018,,70.821,,140.0,0.1,,1.35274286216317,,21.871,
Morocco,MAR,2011,,,58.581,67.0800018310547,71.263,,130.0,0.1,,1.36305168989377,,21.506,
Morocco,MAR,2012,,,59.142,69.1600036621094,71.674,,121.0,0.1,,1.3359712863904,,20.978,
Morocco,MAR,2013,,,59.7,,72.117,,113.0,0.1,,1.28781015302784,,20.341,
Morocco,MAR,2014,,,60.256,64.2600021362305,72.522,,106.0,0.1,,1.22723874148544,,19.787,
Morocco,MAR,2015,,,60.809,,72.894,,100.0,0.1,,1.17075639938741,,19.488,
Morocco,MAR,2016,,,61.36,,73.228,,94.0,0.1,,1.19450726277516,,19.224,
Morocco,MAR,2017,,,61.908,,73.608,,88.0,0.1,,1.20034336418867,,18.918,
Morocco,MAR,2018,,,62.453,,73.946,,83.0,0.1,,1.1036421008163,,18.573,
Morocco,MAR,2019,,,62.994,,74.245,,79.0,0.1,,1.03022315933698,,18.258,
Morocco,MAR,2020,,,63.532,,73.133,,81.0,0.1,,1.02565486360782,,17.85,
Morocco,MAR,2021,,,64.065,,73.385,,92.0,0.1,,1.00691847923959,,17.458,
Morocco,MAR,2022,,,64.596,,75.161,,71.0,0.1,,1.00863622672701,,17.035,
Morocco,MAR,2023,,,65.121,,75.313,,70.0,0.1,,1.02195181223548,,16.701,
Mozambique,MOZ,1980,,,13.158,27.0,43.987,256.1,,,,2.74921484170095,11336221.0,52.967,
Mozambique,MOZ,1981,,,14.051,,41.643,255.6,,,,2.02506463065038,11568127.0,51.85,
Mozambique,MOZ,1982,,,15.035,,41.677,254.8,,,,2.19090120854327,11824370.0,50.978,
Mozambique,MOZ,1983,,,16.074,,41.596,253.1,,,,2.08769818407045,12073822.0,50.521,
Mozambique,MOZ,1984,,,17.172,,38.897,251.0,,,,1.98558572325584,12315954.0,50.11,
Mozambique,MOZ,1985,,,18.326,,38.984,248.3,1452.0,,,1.87414219746729,12548949.0,49.668,
Mozambique,MOZ,1986,,,19.541,,40.951,245.1,1355.0,,,1.75070143026712,12770578.0,49.25,
Mozambique,MOZ,1987,,,20.815,,41.002,242.1,1348.0,,,0.40632800163785,12822574.0,49.419,
Mozambique,MOZ,1988,,,22.152,,43.691,239.1,1259.0,,,-0.17184476447208,12800558.0,48.591,
Mozambique,MOZ,1989,,,23.545,,43.889,236.2,1209.0,,,0.826879463334753,12906842.0,47.959,
Mozambique,MOZ,1990,,,25.0,,44.337,232.9,1150.0,1.8,,1.44375619693715,13094537.0,47.431,
Mozambique,MOZ,1991,,,25.487,,44.705,229.7,1094.0,2.3,,1.94778065719176,13352090.0,46.802,288.708092484444
Mozambique,MOZ,1992,,,25.98,,45.095,225.8,1046.0,2.9,,1.93755044660082,13613316.0,46.24,205.585216062094
Mozambique,MOZ,1993,,,26.479,,45.675,221.2,968.0,3.5,,3.16588006726726,14051192.0,45.102,205.189844208699
Mozambique,MOZ,1994,,,26.984,,46.086,215.5,902.0,4.2,,6.7597292831862,15033853.0,43.561,196.763143175646
Mozambique,MOZ,1995,,,27.495,,46.546,208.6,883.0,4.9,,5.98142746197679,15960530.0,44.434,191.826096861406
Mozambique,MOZ,1996,,,28.013,,47.121,200.6,819.0,5.7,,3.2785719951388,16492480.0,44.365,244.362651012498
Mozambique,MOZ,1997,71.4,44.2,28.535,38.7099990844727,47.8,191.7,738.0,6.5,,2.73622524372659,16949982.0,44.271,287.532091475389
Mozambique,MOZ,1998,,,28.742,,48.212,182.1,694.0,7.3,,2.27759580542587,17340464.0,44.037,320.125121723292
Mozambique,MOZ,1999,,,28.92,,48.837,172.4,624.0,8.1,,2.24695033794385,17734506.0,43.91,354.406245723711
Mozambique,MOZ,2000,75.8,,29.098,,49.476,163.0,547.0,8.8,7.00877714,2.20366517231952,18129653.0,43.583,327.12623979157
Mozambique,MOZ,2001,,,29.277,,50.259,154.2,473.0,9.4,8.53719139,2.22591756896921,18537729.0,43.073,304.792138621913
Mozambique,MOZ,2002,,,29.457,,50.879,146.0,398.0,9.9,10.00207806,2.24357740312433,18958338.0,42.473,313.886661721198
Mozambique,MOZ,2003,84.5,47.7,29.637,48.1599998474121,51.383,138.5,360.0,10.3,11.03660774,2.26412694670583,19392475.0,41.971,339.488737800648
Mozambique,MOZ,2004,,,29.818,,51.855,131.6,321.0,10.6,14.12452602,2.28307737180822,19840313.0,41.638,400.056973161545
Mozambique,MOZ,2005,,,29.999,,52.322,125.0,301.0,10.9,18.40718079,2.31300566720779,20304569.0,41.356,436.773856167384
Mozambique,MOZ,2006,,,30.182,,52.748,118.2,298.0,11.1,18.05057144,2.3486041998682,20787087.0,41.117,457.487647833183
Mozambique,MOZ,2007,,,30.364,,53.255,110.0,327.0,11.3,19.29700851,2.37944111058302,21287635.0,41.268,507.874923914304
Mozambique,MOZ,2008,92.3,55.3,30.832,,53.799,103.7,365.0,11.6,24.48562622,2.46564120587285,21819036.0,42.277,592.159111184122
Mozambique,MOZ,2009,,,31.328,50.5800018310547,54.4,97.5,352.0,11.8,27.68954468,2.59095643753164,22391745.0,42.908,547.697144193651
Mozambique,MOZ,2010,,,31.83,,55.04,95.0,305.0,12.0,26.26061249,2.67685903538336,22999235.0,42.806,496.185839392659
Mozambique,MOZ,2011,90.6,54.3,32.336,,55.733,90.5,268.0,12.3,30.42516136,2.78615253564474,23649039.0,42.454,618.17649286789
Mozambique,MOZ,2012,,,32.846,,56.46,86.3,218.0,12.4,35.24672699,2.87101074780924,24337846.0,42.019,685.685748199513
Mozambique,MOZ,2013,,,33.36,,57.189,82.6,196.0,12.6,41.5031395,2.89055494992619,25051611.0,41.554,686.505672517351
Mozambique,MOZ,2014,,,33.878,,57.965,79.2,210.0,12.7,43.50259018,2.89895498583923,25788475.0,40.792,697.142680444123
