country_name,country_code_wb,year,life_expectancy_wb,under5_mortality_wb,maternal_mortality_wb,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,country_code_who,life_expectancy_who,under5_mortality_who,maternal_mortality_who
Madagascar,MDG,1994,54.247,135.4,688,0.1,,,,3.10719839,13613850,44.248,258.7238064,25.536,,MDG,,87.37489658,687.7564018
Madagascar,MDG,1995,54.845,130.6,684,0.1,,,,3.16254821,14051275,44.481,273.1496539,25.796,,MDG,,72.9852238,684.2683509
Madagascar,MDG,1996,55.477,125.6,680,0.1,,,,3.217392739,14510711,44.55,339.8772837,26.058,,MDG,,70.55135489,679.7191276
Madagascar,MDG,1997,56.127,120.4,676,0.1,,76.8,47.3,3.255054712,14990814,44.415,284.371844,26.321,,MDG,,79.56774136,675.5017339
Madagascar,MDG,1998,56.803,115.1,663,0.1,,,,3.271598133,15489364,44.078,284.1929231,26.586,,MDG,,76.60160726,662.8997443
Madagascar,MDG,1999,57.434,110,647,0.1,,,,3.24667519,16000506,43.151,267.360531,26.853,,MDG,,62.45579796,647.0561305
Madagascar,MDG,2000,57.974,105,638,0.1,11.1882658,71.2,47,3.172972608,16516338,42,280.2829056,27.121,70.69000244,MDG,58.73234782,59.88011593,638.2805457
Madagascar,MDG,2001,58.674,100.4,611,0.1,13.13894939,,,3.079898477,17032939,41.116,319.2832782,27.391,,MDG,59.24814899,57.3513277,610.7078274
Madagascar,MDG,2002,59.17,96,593,0.1,15.01983547,,,2.989993505,17549913,40.202,304.9417774,27.663,,MDG,59.4274793,60.58859059,592.5506504
Madagascar,MDG,2003,59.693,92,571,0.1,17.64075851,,,2.93067077,18071854,39.513,352.6200958,27.936,,MDG,58.64679946,58.34765437,570.9189056
Madagascar,MDG,2004,60.168,88.2,555,0.1,14.29298973,79.9,51.3,2.916108611,18606608,38.976,272.2007486,28.211,,MDG,61.16823184,50.76461303,554.8495243
Madagascar,MDG,2005,60.664,84.6,540,0.1,15.9498682,,,2.929269371,19159707,38.446,305.8120749,28.814,,MDG,61.82506686,59.20975041,540.2430274
Madagascar,MDG,2006,61.14,81.2,528,0.1,16.44085503,,,2.937691079,19730909,38.007,324.1468749,29.425,,MDG,62.3579276,47.01409297,527.7089096
Madagascar,MDG,2007,61.533,78.1,522,0.2,19.33553123,,,2.934949508,20318583,37.754,419.5480014,30.043,,MDG,60.56400385,55.28983334,521.7291603
Madagascar,MDG,2008,61.992,75.3,510,0.2,20.91898537,,,2.935329273,20923840,37.537,512.5798001,30.67,,MDG,62.01528236,43.8394598,510.3184735
Madagascar,MDG,2009,62.304,72.8,507,0.2,19.56957817,86.3,43.9,2.936041173,21547280,37.396,446.3152384,31.301,,MDG,61.15022984,42.50644739,507.0019484
Madagascar,MDG,2010,62.597,70.7,500,0.2,21.13975906,,,2.909196621,22183340,36.746,450.0093916,31.938,,MDG,63.62565255,50.83267794,499.5595548
Madagascar,MDG,2011,62.86,69,492,0.2,22.88667488,83.1,,2.839657144,22822300,35.751,506.1636916,32.58,,MDG,63.85037552,45.22651515,491.5464069
Madagascar,MDG,2012,63.007,67.7,487,0.2,19.30151749,,,2.766263126,23462438,35.061,493.5111629,33.227,71.56999969,MDG,61.90325369,49.05883572,486.9414527
Madagascar,MDG,2013,63.161,66.9,481,0.2,19.33186913,82.1,44.3,2.7196484,24109290,34.672,515.3015894,33.878,,MDG,62.06374485,39.43626682,481.2378831
Madagascar,MDG,2014,63.261,66.2,477,0.3,22.56570244,,,2.680779482,24764348,34.18,505.6849225,34.534,,MDG,64.30171057,48.24973745,477.1834204
Madagascar,MDG,2015,63.362,65.8,474,0.3,22.29386139,,,2.639484347,25426702,33.771,445.3200695,35.193,,MDG,62.32660335,48.14923415,473.8866672
Madagascar,MDG,2016,63.431,65.7,470,0.3,24.20793915,87,,2.613359357,26099952,33.613,453.9707145,35.856,,MDG,63.46510267,48.15838956,469.8804851
Madagascar,MDG,2017,63.433,65.7,469,0.3,23.62072182,,,2.603454951,26788375,33.592,491.8668487,36.522,,MDG,64.60071829,43.90940476,468.6632194
Madagascar,MDG,2018,63.491,65.8,466,0.3,21.12731934,85.1,46.1,2.60334538,27494926,33.651,500.4571855,37.191,76.68000031,MDG,64.72204853,44.16504775,465.6945292
Madagascar,MDG,2019,63.504,66.1,462,0.3,15.50084877,,,2.601366335,28219554,33.594,499.8188376,37.861,,MDG,64.81833127,39.77685574,462.12295
Madagascar,MDG,2020,62.706,66.3,447,0.3,16.78295326,,,2.567788704,28953556,33.31,450.7716152,38.534,,MDG,61.88865712,40.03116076,447.3924142
Madagascar,MDG,2021,62.516,66.2,467,0.4,17.17938805,88.9,45.8,2.515373609,29691083,32.911,483.4694634,39.207,74.69000244,MDG,61.86037197,49.29514822,466.7404833
Madagascar,MDG,2022,63.068,65.7,439,0.4,16.32154655,,,2.482078362,30437261,32.498,503.5145335,39.882,,MDG,,40.00920206,438.6903382
Madagascar,MDG,2023,63.632,64.8,445,0.4,,,,2.462015304,31195932,32.095,508.7184277,40.556,,MDG,,44.17504699,445.4290222
Malawi,,1961,,,,,,,,,,,,,,MWI,,172.3963481,
Malawi,,1962,,,,,,,,,,,,,,MWI,,172.8777754,
Malawi,,1963,,,,,,,,,,,,,,MWI,,173.3435698,
Malawi,,1964,,,,,,,,,,,,,,MWI,,173.7465535,
Malawi,,1965,,,,,,,,,,,,,,MWI,,164.5637845,
Malawi,,1966,,,,,,,,,,,,,,MWI,,174.9576868,
Malawi,,1967,,,,,,,,,,,,,,MWI,,165.45578,
Malawi,,1968,,,,,,,,,,,,,,MWI,,165.8089318,
Malawi,,1969,,,,,,,,,,,,,,MWI,,165.5834258,
Malawi,,1970,,,,,,,,,,,,,,MWI,,154.6794091,
Malawi,,1971,,,,,,,,,,,,,,MWI,,172.9913467,
Malawi,,1972,,,,,,,,,,,,,,MWI,,151.708409,
Malawi,,1973,,,,,,,,,,,,,,MWI,,167.209926,
Malawi,,1974,,,,,,,,,,,,,,MWI,,146.2949683,
Malawi,,1975,,,,,,,,,,,,,,MWI,,159.918871,
Malawi,,1976,,,,,,,,,,,,,,MWI,,156.201498,
Malawi,,1977,,,,,,,,,,,,,,MWI,,144.1790735,
Malawi,,1978,,,,,,,,,,,,,,MWI,,147.5415828,
Malawi,,1979,,,,,,,,,,,,,,MWI,,127.3351403,
Malawi,MWI,1980,44.331,256.3,,,,,,3.85234956,6265529,52.705,287.4708224,9.05,,MWI,,131.657532,
Malawi,MWI,1981,44.72,249,,,,,,3.926734083,6516454,52.377,276.4070627,9.263,,MWI,,121.1703308,
Malawi,MWI,1982,44.84,245,,,,,,3.948138609,6778879,52.031,253.3426979,9.481,,MWI,,134.885882,
Malawi,MWI,1983,44.974,244.9,,,,,,3.945824975,7051709,51.389,252.4420746,9.704,,MWI,,121.4011821,
Malawi,MWI,1984,44.807,247.7,,,,,,3.908879971,7332810,50.756,239.7482897,9.931,,MWI,,138.1833687,
Malawi,MWI,1985,44.568,251.4,1115,,,,,3.848423564,7620508,50.356,216.0541361,10.163,,MWI,,126.6998223,1115.387102
Malawi,MWI,1986,44.298,254.2,1118,,,,,3.683964227,7906480,49.787,217.8701899,10.4,,MWI,,143.9361812,1118.446386
Malawi,MWI,1987,43.902,255,1123,,,,,4.775009039,8293174,48.606,207.6058947,10.641,48.54000092,MWI,,130.0582461,1122.786747
Malawi,MWI,1988,43.569,253.2,1154,,,,,5.39936641,8753262,48.754,229.4218439,10.934,,MWI,,137.8101081,1154.090391
Malawi,MWI,1989,43.515,248.9,1136,,,,,4.718892423,9176220,48.451,252.1959074,11.243,,MWI,,128.2731793,1135.821247
Malawi,MWI,1990,43.575,242.8,1112,9,,,,3.949135946,9545852,48.437,286.730599,11.56,,MWI,,133.1104463,1112.215045
Malawi,MWI,1991,43.54,235.5,1080,10.6,,,,3.077847741,9844227,48.393,325.7527311,11.885,,MWI,,129.4832314,1079.753029
Malawi,MWI,1992,43.636,227.7,1042,12.1,,90.2,54.7,2.911738265,10135079,48.062,258.3934309,12.218,,MWI,,132.0677404,1042.025815
Malawi,MWI,1993,43.648,220.2,1000,13.4,,,,1.458904848,10284024,48.409,293.0168831,12.558,,MWI,,114.7850418,1000.134462
Malawi,MWI,1994,43.8,213.4,912,14.4,,,,-1.165160404,10164894,48.413,169.1965269,12.907,,MWI,,124.6348289,912.4024636
Malawi,MWI,1995,43.804,206.6,782,15.2,,,,-0.145478657,10150117,46.836,200.36237,13.263,,MWI,,121.5867887,782.0047226
Malawi,MWI,1996,44.005,201.9,713,15.7,,,,1.971652973,10352228,46.213,320.6627356,13.629,,MWI,,106.3316105,713.3132015
Malawi,MWI,1997,44.2,197.3,672,16,,,,2.00642058,10562035,46.002,366.9544613,14.002,,MWI,,111.4251173,672.2806096
Malawi,MWI,1998,44.3,191.7,658,16,,,,2.16203188,10792876,45.856,236.0454795,14.384,64.12999725,MWI,,102.0137542,657.6412496
Malawi,MWI,1999,45.06,183.9,576,15.7,,,,2.334538833,11047804,45.416,233.9359862,14.522,,MWI,,98.39313787,575.5356615
Malawi,MWI,2000,46.17,173.3,506,15.3,8.84964848,91.4,55.6,2.398085276,11315942,44.572,224.2241592,14.61,,MWI,45.34672064,100.2056171,506.3500679
Malawi,MWI,2001,47.205,159.9,447,14.8,7.42542601,,,2.419394275,11593058,44.179,215.4745249,14.698,,MWI,45.39400815,93.11124728,446.7750843
Malawi,MWI,2002,48.176,145.5,404,14.3,11.17413807,94.3,60.5,2.448687959,11880440,43.955,428.2104398,14.786,,MWI,46.88845383,91.51744648,404.0189566
Malawi,MWI,2003,49.601,131.5,346,13.6,12.3155899,,,2.503113189,12181574,43.907,383.3485969,14.875,,MWI,47.74359126,83.3619615,345.6937471
Malawi,MWI,2004,51.073,119.3,304,12.9,15.94395351,92.2,56.1,2.586312039,12500737,43.965,404.6742484,14.964,,MWI,48.73794273,70.24549116,303.6773404
Malawi,MWI,2005,52.469,109.9,283,12.3,17.2403183,92.1,56.1,2.678011002,12840031,44.003,414.361122,15.054,,MWI,48.46561369,58.97820582,283.4558243
Malawi,MWI,2006,53.652,103.4,286,11.8,20.95054436,91.9,53.6,2.755070307,13198701,43.755,440.822149,15.144,,MWI,49.7118822,55.82438808,285.8135883
Malawi,MWI,2007,54.687,98.3,333,11.3,25.02168465,,,2.821037713,13576343,43.274,475.1802617,15.235,,MWI,52.54577058,53.85993558,333.0409779
Malawi,MWI,2008,55.715,93.1,430,11.1,32.73458099,,68,2.904261646,13976417,42.564,554.0488204,15.326,,MWI,54.26093144,57.27538646,429.5690979
Malawi,MWI,2009,56.714,88.1,512,10.9,35.56491852,,,2.956425455,14395788,41.745,625.8697299,15.429,,MWI,57.85896422,61.1222944,511.6911522
Malawi,MWI,2010,57.787,83,517,10.7,33.99176025,94.7,71.4,2.947796087,14826463,40.686,683.1246947,15.544,,MWI,54.66778601,47.74514149,516.9978379
Malawi,MWI,2011,58.859,76.7,486,10.5,39.29244232,,,2.915044272,15265022,39.69,763.0610004,15.672,,MWI,58.10856356,55.1884459,486.0583572
Malawi,MWI,2012,59.87,69.8,447,10.3,32.53772354,97.7,,2.870645899,15709577,38.564,558.4620883,15.812,,MWI,59.42059707,41.2208773,446.7938953
Malawi,MWI,2013,60.816,64,410,10.1,39.53992844,,,2.838089664,16161816,37.722,496.9473683,15.966,,MWI,63.45829106,48.3971749,410.1348974
Malawi,MWI,2014,61.651,60.2,367,9.9,35.337677,96.1,87.4,2.804790124,16621538,36.503,529.513344,16.132,,MWI,58.43944577,46.02514997,367.2964153
Malawi,MWI,2015,62.324,56.7,354,9.6,34.97310638,,,2.753591835,17085587,35.296,539.6053632,16.313,,MWI,64.87022428,34.6201471,353.8320272
Malawi,MWI,2016,63.163,53.5,312,9.4,34.0307579,94.8,89.8,2.725957877,17557739,34.225,450.5061055,16.506,,MWI,65.24444223,41.88682017,311.8326776
Malawi,MWI,2017,63.914,50.6,284,9,37.60110092,97.6,,2.708089491,18039715,33.682,495.7696834,16.714,72.84875242,MWI,62.5519407,40.2655152,283.8559708
Malawi,MWI,2018,64.464,47.5,267,8.7,36.70302963,,,2.671175686,18528081,33.227,533.2031737,16.937,76.72000122,MWI,60.05999238,34.49584631,267.4106444
Malawi,MWI,2019,64.995,45.5,260,8.3,36.91519165,,,2.650595676,19025752,32.902,580.8898161,17.174,,MWI,60.42691492,33.6049563,259.5510568
Malawi,MWI,2020,65.216,43.1,256,7.9,43.22896194,96.8,96.4,2.635737351,19533888,32.536,602.5074782,17.427,70.15000153,MWI,60.67491777,32.26393171,256.4492836
Malawi,MWI,2021,64.782,41.5,286,7.4,47.58463669,,,2.594158288,20047258,32.066,617.4475208,17.695,,MWI,59.72269836,35.01305312,285.7015603
Malawi,MWI,2022,66.037,39.9,239,7,39.65991211,,,2.567947783,20568728,31.738,604.2697512,17.98,,MWI,,34.03844754,238.957749
Malawi,MWI,2023,67.353,38.3,225,6.6,,,,2.571357086,21104482,31.381,602.3436198,18.28,,MWI,,25.85044305,224.9501524
Mali,,1966,,,,,,,,,,,,,,MLI,,202.1431981,
Mali,,1967,,,,,,,,,,,,,,MLI,,183.4792075,
Mali,,1968,,,,,,,,,,,,,,MLI,,211.2038837,
Mali,,1969,,,,,,,,,,,,,,MLI,,208.4624236,
Mali,,1970,,,,,,,,,,,,,,MLI,,191.2650902,
Mali,,1971,,,,,,,,,,,,,,MLI,,188.6302997,
Mali,,1972,,,,,,,,,,,,,,MLI,,185.7930123,
Mali,,1973,,,,,,,,,,,,,,MLI,,182.4800518,
Mali,,1974,,,,,,,,,,,,,,MLI,,165.8134159,
Mali,,1975,,,,,,,,,,,,,,MLI,,175.1161076,
Mali,,1976,,,,,,,,,,,,,,MLI,,182.9891414,
Mali,,1977,,,,,,,,,,,,,,MLI,,155.3658989,
Mali,,1978,,,,,,,,,,,,,,MLI,,174.4974622,
Mali,,1979,,,,,,,,,,,,,,MLI,,170.2172707,
Mali,MLI,1980,40.266,301.5,,,,,,2.08314632,7530515,50.571,233.6747469,18.484,,MLI,,155.6368204,
Mali,MLI,1981,40.984,293.1,,,,,,2.131697418,7692766,50.408,200.0544959,18.97,,MLI,,162.3131329,
Mali,MLI,1982,41.804,284.9,,,,,,2.153088132,7860194,49.969,169.6846446,19.466,,MLI,,148.1759981,
Mali,MLI,1983,42.748,276.8,,,,,,2.192103503,8034400,49.412,161.5261035,19.972,,MLI,,154.4804195,
Mali,MLI,1984,43.396,268.9,,,,,,2.144994025,8208599,49.009,150.2000651,20.488,,MLI,,130.9945477,
Mali,MLI,1985,43.921,261.4,1217,,,,,2.002857475,8374663,48.787,166.2390532,21.013,,MLI,,147.0758828,1217.136238
Mali,MLI,1986,44.62,254.2,1184,,,,,1.852821912,8531277,48.782,217.1027213,21.548,,MLI,,143.7172709,1183.877036
Mali,MLI,1987,45.228,247.7,1142,,,32.1,26.2,1.741656385,8681164,48.372,240.8236945,22.069,,MLI,,131.6004557,1141.986189
Mali,MLI,1988,45.72,241.6,1128,,,,,1.745183931,8833996,48.225,245.5333468,22.482,,MLI,,137.953851,1127.765791
Mali,MLI,1989,46.237,236,1106,,,,,1.861022805,8999938,47.698,242.4263266,22.899,,MLI,,135.3895843,1105.768022
Mali,MLI,1990,46.541,231,1087,1,,,,1.968205711,9178830,47.047,292.1845321,23.322,,MLI,,114.9194734,1087.408128
Mali,MLI,1991,46.889,226.5,1063,1.2,,,,1.985404438,9362888,47.169,290.949914,23.751,,MLI,,112.9775865,1063.171232
Mali,MLI,1992,47.238,222.6,1024,1.4,,,,2.015797653,9553540,46.891,296.2957582,24.186,,MLI,,129.1564507,1024.188379
Mali,MLI,1993,47.586,218.9,988,1.5,,,,2.084626993,9754786,46.679,288.9126512,24.624,,MLI,,127.538306,987.5074711
Mali,MLI,1994,47.914,215.4,935,1.6,,,,2.152470988,9967031,46.545,208.8732841,25.069,,MLI,,125.5701208,935.0295914
Mali,MLI,1995,48.292,211.9,895,1.7,,,,2.166913981,10185365,45.879,265.7170516,25.519,,MLI,,106.8148589,895.4661989
Mali,MLI,1996,48.5,208.1,875,1.8,,46.9,40,2.155348304,10407278,45.831,267.1613124,25.975,,MLI,,113.4468171,874.8766195
Mali,MLI,1997,49.086,203.8,820,1.8,,,,2.272536092,10646495,46.09,253.3327469,26.434,,MLI,,118.6877465,820.466017
Mali,MLI,1998,49.592,199,781,1.8,,,,2.532613698,10919573,46.396,267.442574,26.948,19.04000092,MLI,,101.3140815,781.189573
Mali,MLI,1999,50.06,193.5,749,1.7,,,,2.780168827,11227415,47.017,306.4574267,27.646,,MLI,,98.64551824,749.2027609
Mali,MLI,2000,50.605,187.6,741,1.7,14.00467396,,,2.913088742,11559290,47.091,256.199555,28.356,,MLI,53.05862872,109.5660655,741.2467177
Mali,MLI,2001,51.3,181.5,694,1.7,13.15898132,56.8,40.6,3.007011656,11912158,47.14,291.1594979,29.075,,MLI,53.62181973,106.2168133,693.5906403
Mali,MLI,2002,51.995,175.2,649,1.6,15.8949194,,,3.106768618,12288050,47.348,318.042432,29.806,,MLI,54.32822731,102.9053008,649.2201828
Mali,MLI,2003,52.632,169,616,1.6,18.7693882,,,3.178940014,12684955,47.566,371.6270164,30.547,24,MLI,54.85059982,86.76367124,615.6745958
Mali,MLI,2004,53.253,163.1,592,1.5,21.72006226,,,3.237946088,13102409,47.774,542.8873476,31.3,,MLI,55.924649,83.9547528,591.7091486
Mali,MLI,2005,53.792,157.4,577,1.5,23.9734993,,,3.275222992,13538647,47.891,591.6303935,32.06,,MLI,56.11851412,81.40424467,577.3039285
Mali,MLI,2006,54.305,152.2,568,1.4,26.93185234,70.4,49,3.280438795,13990139,47.602,633.2219467,32.832,26.18000031,MLI,56.77509358,85.4035371,567.6551861
Mali,MLI,2007,54.756,147.3,574,1.4,29.63539696,,,3.287960784,14457775,47.394,711.6754632,33.612,,MLI,57.32489648,89.1222176,574.4597312
Mali,MLI,2008,55.187,142.6,573,1.4,33.2138176,,,3.28621889,14940782,47.203,820.7157056,34.403,,MLI,57.78455925,86.97423131,572.5497501
Mali,MLI,2009,55.588,138.2,565,1.4,34.64718246,,,3.257805694,15435539,47.015,815.788688,35.2,,MLI,58.08935152,79.1395929,565.2651458
Mali,MLI,2010,55.993,133.9,558,1.3,31.36423492,34.7,28.1,3.248514009,15945198,46.892,827.6176601,35.999,31.10000038,MLI,58.90421047,71.23579611,557.8287161
Mali,MLI,2011,56.367,129.9,553,1.3,31.67959213,,,3.23250831,16469049,46.477,941.5749447,36.799,30.62000084,MLI,59.38215829,75.53287458,553.2612875
Mali,MLI,2012,56.696,126.1,549,1.3,27.53107071,,,2.919987285,16957033,46.279,878.2171753,37.599,,MLI,59.27099434,67.92008001,549.0358392
Mali,MLI,2013,57.052,122.4,525,1.2,30.09257126,74.2,58.6,2.920782575,17459615,45.461,903.1904525,38.398,,MLI,58.85692962,72.34619113,525.218631
Mali,MLI,2014,57.482,119,507,1.2,35.7261734,,,3.160656917,18020267,44.983,940.24326,39.196,,MLI,59.29738335,70.8463212,506.8031569
Mali,MLI,2015,57.852,115.7,490,1.2,28.97842216,42.1,43.7,3.12892801,18593022,44.474,838.1198694,39.991,33.06999969,MLI,60.12125985,74.91318406,489.7170113
Mali,MLI,2016,58.286,112.4,472,1.1,27.58086205,,,3.167012913,19191289,43.911,872.4685872,40.783,,MLI,60.19265487,68.01056821,471.7054109
Mali,MLI,2017,58.562,109.3,453,1.1,28.49467659,,,3.188236494,19813011,43.444,924.0575317,41.572,,MLI,61.48831136,66.59278944,453.0326894
Mali,MLI,2018,58.873,106.1,434,1,31.16962624,79.5,67.3,3.125423237,20442030,42.585,996.3792921,42.356,35.47000122,MLI,61.88139379,59.78520634,434.2751569
Mali,MLI,2019,59.217,103.1,416,1,31.4089489,,,3.018144943,21068405,41.139,971.9493186,43.136,,MLI,61.27739131,68.67379339,415.9578666
Mali,MLI,2020,58.858,100,405,0.9,28.20211601,,,3.017513615,21713836,40.959,953.2429433,43.909,,MLI,60.68307035,62.07563812,404.7022521
Mali,MLI,2021,59.116,96.9,415,0.9,30.61906815,,,3.060357966,22388630,40.707,1027.273454,44.677,,MLI,61.67398609,55.28417544,414.5671469
Mali,MLI,2022,60.035,94,381,0.8,29.74292755,,,3.009425926,23072640,40.345,969.7222056,45.437,,MLI,,63.84015107,381.0461847
Mali,MLI,2023,60.439,91.3,367,0.8,,,,2.974005376,23769127,40.029,1035.862426,46.189,,MLI,,62.32094953,367.3314713
Mauritania,,1940,,,,,,,,,,,,,,MRT,,155.3469861,
Mauritania,,1941,,,,,,,,,,,,,,MRT,,154.8446568,
Mauritania,,1942,,,,,,,,,,,,,,MRT,,154.8120576,
Mauritania,,1943,,,,,,,,,,,,,,MRT,,154.5033737,
Mauritania,,1944,,,,,,,,,,,,,,MRT,,154.2087988,
Mauritania,,1945,,,,,,,,,,,,,,MRT,,153.6822225,
Mauritania,,1946,,,,,,,,,,,,,,MRT,,152.9629519,
Mauritania,,1947,,,,,,,,,,,,,,MRT,,152.4385541,
Mauritania,,1948,,,,,,,,,,,,,,MRT,,151.5144074,
Mauritania,,1949,,,,,,,,,,,,,,MRT,,150.5473849,
Mauritania,,1950,,,,,,,,,,,,,,MRT,,138.115173,
Mauritania,,1951,,,,,,,,,,,,,,MRT,,136.9311228,
Mauritania,,1952,,,,,,,,,,,,,,MRT,,157.3617959,
Mauritania,,1953,,,,,,,,,,,,,,MRT,,145.2264487,
Mauritania,,1954,,,,,,,,,,,,,,MRT,,153.9762177,
Mauritania,,1955,,,,,,,,,,,,,,MRT,,141.5047961,
Mauritania,,1956,,,,,,,,,,,,,,MRT,,128.624189,
Mauritania,,1957,,,,,,,,,,,,,,MRT,,137.2442696,
Mauritania,,1958,,,,,,,,,,,,,,MRT,,145.226841,
Mauritania,,1959,,,,,,,,,,,,,,MRT,,122.0148432,
Mauritania,,1960,,,,,,,,,,,,,,MRT,,140.0417612,
Mauritania,,1961,,,,,,,,,,,,,,MRT,,137.5414898,
Mauritania,,1962,,,,,,,,,,,,,,MRT,,125.096624,
Mauritania,,1963,,,,,,,,,,,,,,MRT,,122.6786103,
Mauritania,,1964,,,,,,,,,,,,,,MRT,,119.991521,
Mauritania,,1965,,,,,,,,,,,,,,MRT,,127.4265739,
Mauritania,,1966,,,,,,,,,,,,,,MRT,,124.5794948,
Mauritania,,1967,,,,,,,,,,,,,,MRT,,100.90459,
Mauritania,,1968,,,,,,,,,,,,,,MRT,,108.4936886,
Mauritania,,1969,,,,,,,,,,,,,,MRT,,96.11514724,
Mauritania,,1970,,,,,,,,,,,,,,MRT,,114.888161,
Mauritania,,1971,,,,,,,,,,,,,,MRT,,94.91249402,
Mauritania,,1972,,,,,,,,,,,,,,MRT,,115.4763824,
Mauritania,,1973,,,,,,,,,,,,,,MRT,,106.8615739,
Mauritania,,1974,,,,,,,,,,,,,,MRT,,117.3673557,
Mauritania,,1975,,,,,,,,,,,,,,MRT,,117.2870411,
Mauritania,,1976,,,,,,,,,,,,,,MRT,,96.25547597,
Mauritania,,1977,,,,,,,,,,,,,,MRT,,94.54467263,
Mauritania,,1978,,,,,,,,,,,,,,MRT,,102.2282269,
Mauritania,,1979,,,,,,,,,,,,,,MRT,,90.02761606,
Mauritania,MRT,1980,53.204,165.8,,,,,,2.840770756,1474043,44.524,710.9189525,27.371,,MRT,,106.7048143,
Mauritania,MRT,1981,53.684,160.9,,,,,,2.864465034,1516877,44.395,728.7965218,28.81,,MRT,,85.72919011,
Mauritania,MRT,1982,54.229,156,,,,,,2.878576742,1561176,43.981,710.2188688,30.295,,MRT,,83.62617961,
Mauritania,MRT,1983,54.58,150.8,,,,,,2.877163235,1606746,43.591,725.1745225,31.822,,MRT,,81.30826149,
Mauritania,MRT,1984,55.195,144.8,,,,,,2.879995296,1653693,43.225,649.6811865,33.391,,MRT,,78.53497934,
Mauritania,MRT,1985,55.808,138.2,998,,,,,2.885592666,1702107,42.775,593.2196544,34.994,,MRT,,75.37775144,997.5313162
Mauritania,MRT,1986,56.323,131.6,961,,,,,2.879691461,1751835,42.223,677.3633239,36.634,,MRT,,88.50749893,961.4368009
Mauritania,MRT,1987,56.964,125.9,914,,,,,2.879589903,1803014,41.912,745.787179,38.305,,MRT,,69.46001718,913.8170678
Mauritania,MRT,1988,57.483,121.1,887,,,,,2.888795262,1855859,41.588,762.423918,39.57,,MRT,,67.2939356,886.6470853
Mauritania,MRT,1989,57.699,117.6,883,,,,,2.510914968,1903048,41.783,762.2755806,39.447,,MRT,,73.54397061,883.289999
Mauritania,MRT,1990,58.087,115.4,858,0.2,,,,2.533517471,1951878,41.395,772.0330921,39.323,,MRT,,79.8626084,858.2667617
Mauritania,MRT,1991,58.291,114.1,845,0.2,,48,40,2.921237928,2009738,41.296,1061.677043,39.199,,MRT,,64.86936725,844.821069
Mauritania,MRT,1992,58.568,113.1,811,0.3,,,,3.826695779,2088135,40.712,1036.474378,39.075,,MRT,,64.89179699,810.8154357
Mauritania,MRT,1993,58.733,112.3,813,0.3,,,,4.044832818,2174328,41.667,849.6203017,38.952,,MRT,,79.68491081,813.0939318
Mauritania,MRT,1994,58.763,111.6,809,0.4,,,,3.396786882,2249454,41.682,864.5994784,38.829,,MRT,,79.81516491,809.3174988
Mauritania,MRT,1995,58.861,110.8,815,0.5,,,,2.743278362,2312017,41.538,904.7191701,38.705,,MRT,,72.79878747,814.9994514
Mauritania,MRT,1996,58.915,109.7,813,0.5,,,,1.97732238,2358188,40.71,904.1208798,38.582,,MRT,,80.02487221,812.6805258
Mauritania,MRT,1997,59.417,107.9,752,0.6,,,,2.227498192,2411306,39.404,859.2839582,38.459,,MRT,,79.51953332,751.8072829
Mauritania,MRT,1998,59.89,105.5,698,0.6,,,,2.593086654,2474651,38.625,821.2663786,38.337,,MRT,,71.26674624,697.5516067
Mauritania,MRT,1999,60.443,102.3,669,0.7,,,,2.673298564,2541698,38.119,781.3370336,38.214,,MRT,,76.90433745,668.5564821
Mauritania,MRT,2000,61.044,98.2,644,0.7,23.00290108,,,2.783538221,2613441,37.914,680.9110619,38.091,51.20999908,MRT,62.90875608,67.57736603,644.1166869
Mauritania,MRT,2001,61.662,93.5,616,0.7,23.28163338,63.9,53.4,2.468625706,2678760,37.983,651.8178402,38.616,,MRT,63.48748709,71.70906764,616.4183429
Mauritania,MRT,2002,62.249,88.1,590,0.7,25.96999741,,,2.211292309,2738655,37.855,648.8796439,39.48,,MRT,64.39630989,54.97503166,589.671994
Mauritania,MRT,2003,62.805,82.5,571,0.7,29.51877594,,,2.288294066,2802046,37.912,732.0178208,40.351,,MRT,64.74060064,58.38764797,571.3738586
Mauritania,MRT,2004,63.369,77,557,0.7,31.47280884,,,2.349655154,2868664,38.273,823.5544571,41.229,,MRT,65.67198006,60.79953503,557.2116335
Mauritania,MRT,2005,63.92,71.8,536,0.7,34.00539017,,,2.424304593,2939059,38.436,998.9658342,42.111,,MRT,65.8514167,57.2940554,535.6516681
Mauritania,MRT,2006,64.493,67.3,521,0.6,35.14922333,,,2.506582485,3013660,38.762,1300.60368,42.998,,MRT,66.50297046,43.59888175,520.8810799
Mauritania,MRT,2007,64.885,63.5,516,0.6,40.41820145,75.4,57.1,2.600528191,3093059,39.041,1405.150162,43.89,,MRT,67.38427327,51.5011766,516.4276607
Mauritania,MRT,2008,65.233,60.4,506,0.6,49.2858696,,,2.874808734,3183269,39.074,1635.563062,44.788,,MRT,67.64336926,44.819182,505.9403515
Mauritania,MRT,2009,65.485,57.9,500,0.5,44.64679718,,,3.128994509,3284448,39.005,1435.430108,45.686,,MRT,68.34121208,43.38540574,499.6838868
