Country,Country_Code,Year,HIV_Prevalence,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Population_Growth_Rate,Birth_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,Health_Expenditure_per_Capita,GDP_per_Capita,Adult_Literacy_Rate,Urban_Population_Percentage,Total_Population
Madagascar,MDG,2008,0.2,,,2.93532927308935,37.537,61.992,75.3,510.0,,512.579800058444,,30.67,20923840.0
Madagascar,MDG,2009,0.2,86.3,43.9,2.93604117284744,37.396,62.304,72.8,507.0,,446.315238370592,,31.301,21547280.0
Madagascar,MDG,2010,0.2,,,2.90919662127516,36.746,62.597,70.7,500.0,,450.009391645726,,31.938,22183340.0
Madagascar,MDG,2011,0.2,83.1,,2.83965714379658,35.751,62.86,69.0,492.0,,506.163691559309,,32.58,22822300.0
Madagascar,MDG,2012,0.2,,,2.76626312576328,35.061,63.007,67.7,487.0,,493.511162904211,71.5699996948242,33.227,23462438.0
Madagascar,MDG,2013,0.2,82.1,44.3,2.71964840033078,34.672,63.161,66.9,481.0,,515.301589361832,,33.878,24109290.0
Madagascar,MDG,2014,0.3,,,2.68077948175383,34.18,63.261,66.2,477.0,,505.684922503435,,34.534,24764348.0
Madagascar,MDG,2015,0.3,,,2.63948434650119,33.771,63.362,65.8,474.0,,445.320069480568,,35.193,25426702.0
Madagascar,MDG,2016,0.3,87.0,,2.61335935661539,33.613,63.431,65.7,470.0,,453.970714522463,,35.856,26099952.0
Madagascar,MDG,2017,0.3,,,2.60345495087599,33.592,63.433,65.7,469.0,,491.866848718929,,36.522,26788375.0
Madagascar,MDG,2018,0.3,85.1,46.1,2.60334538024635,33.651,63.491,65.8,466.0,,500.45718552916,76.6800003051758,37.191,27494926.0
Madagascar,MDG,2019,0.3,,,2.60136633480103,33.594,63.504,66.1,462.0,,499.818837622534,,37.861,28219554.0
Madagascar,MDG,2020,0.3,,,2.56778870397591,33.31,62.706,66.3,447.0,,450.771615201509,,38.534,28953556.0
Madagascar,MDG,2021,0.4,88.9,45.8,2.51537360931706,32.911,62.516,66.2,467.0,,483.469463351371,74.6900024414062,39.207,29691083.0
Madagascar,MDG,2022,0.4,,,2.48207836172625,32.498,63.068,65.7,439.0,,503.514533472879,,39.882,30437261.0
Madagascar,MDG,2023,0.4,,,2.46201530433165,32.095,63.632,64.8,445.0,,508.718427705736,,40.556,31195932.0
Malawi,MWI,1980,,,,3.85234956045916,52.705,44.331,256.3,,,,,9.05,6265529.0
Malawi,MWI,1981,,,,3.92673408258975,52.377,44.72,249.0,,,,,9.263,6516454.0
Malawi,MWI,1982,,,,3.94813860895721,52.031,44.84,245.0,,,,,9.481,6778879.0
Malawi,MWI,1983,,,,3.94582497455838,51.389,44.974,244.9,,,,,9.704,7051709.0
Malawi,MWI,1984,,,,3.90887997125253,50.756,44.807,247.7,,,,,9.931,7332810.0
Malawi,MWI,1985,,,,3.84842356357611,50.356,44.568,251.4,1115.0,,,,10.163,7620508.0
Malawi,MWI,1986,,,,3.68396422706543,49.787,44.298,254.2,1118.0,,,,10.4,7906480.0
Malawi,MWI,1987,,,,4.77500903859102,48.606,43.902,255.0,1123.0,,,,10.641,8293174.0
Malawi,MWI,1988,,,,5.39936640972062,48.754,43.569,253.2,1154.0,,,,10.934,8753262.0
Malawi,MWI,1989,,,,4.71889242312826,48.451,43.515,248.9,1136.0,,,,11.243,9176220.0
Malawi,MWI,1990,9.0,,,3.94913594593981,48.437,43.575,242.8,1112.0,,,,11.56,9545852.0
Malawi,MWI,1991,10.6,,,3.07784774072047,48.393,43.54,235.5,1080.0,,,,11.885,9844227.0
Malawi,MWI,1992,12.1,90.2,54.7,2.91173826494271,48.062,43.636,227.7,1042.0,,,,12.218,10135079.0
Malawi,MWI,1993,13.4,,,1.45890484790257,48.409,43.648,220.2,1000.0,,,,12.558,10284024.0
Malawi,MWI,1994,14.4,,,-1.16516040362747,48.413,43.8,213.4,912.0,,,,12.907,10164894.0
Malawi,MWI,1995,15.2,,,-0.145478657197626,46.836,43.804,206.6,782.0,,,,13.263,10150117.0
Malawi,MWI,1996,15.7,,,1.97165297305688,46.213,44.005,201.9,713.0,,,,13.629,10352228.0
Malawi,MWI,1997,16.0,,,2.00642058000582,46.002,44.2,197.3,672.0,,,,14.002,10562035.0
Malawi,MWI,1998,16.0,,,2.16203188036192,45.856,44.3,191.7,658.0,,,,14.384,10792876.0
Malawi,MWI,1999,15.7,,,2.33453883328598,45.416,45.06,183.9,576.0,,,,14.522,11047804.0
Malawi,MWI,2000,15.3,91.4,55.6,2.39808527580859,44.572,46.17,173.3,506.0,8.84964848,,,14.61,11315942.0
Malawi,MWI,2001,14.8,,,2.41939427546647,44.179,47.205,159.9,447.0,7.42542601,,,14.698,11593058.0
Malawi,MWI,2002,14.3,94.3,60.5,2.44868795908692,43.955,48.176,145.5,404.0,11.17413807,,,14.786,11880440.0
Malawi,MWI,2003,13.6,,,2.50311318898405,43.907,49.601,131.5,346.0,12.3155899,,,14.875,12181574.0
Malawi,MWI,2004,12.9,92.2,56.1,2.58631203946607,43.965,51.073,119.3,304.0,15.94395351,,,14.964,12500737.0
Malawi,MWI,2005,12.3,92.1,56.1,2.67801100189358,44.003,52.469,109.9,283.0,17.2403183,,,15.054,12840031.0
Malawi,MWI,2006,11.8,91.9,53.6,2.75507030698051,43.755,53.652,103.4,286.0,20.95054436,,,15.144,13198701.0
Malawi,MWI,2007,11.3,,,2.82103771276785,43.274,54.687,98.3,333.0,25.02168465,,,15.235,13576343.0
Malawi,MWI,2008,11.1,,68.0,2.90426164632368,42.564,55.715,93.1,430.0,32.73458099,,,15.326,13976417.0
Malawi,MWI,2009,10.9,,,2.95642545456471,41.745,56.714,88.1,512.0,35.56491852,,,15.429,14395788.0
Malawi,MWI,2010,10.7,94.7,71.4,2.94779608735928,40.686,57.787,83.0,517.0,33.99176025,,,15.544,14826463.0
Malawi,MWI,2011,10.5,,,2.91504427220952,39.69,58.859,76.7,486.0,39.29244232,,,15.672,15265022.0
Malawi,MWI,2012,10.3,97.7,,2.87064589887138,38.564,59.87,69.8,447.0,32.53772354,,,15.812,15709577.0
Malawi,MWI,2013,10.1,,,2.83808966369485,37.722,60.816,64.0,410.0,39.53992844,,,15.966,16161816.0
Malawi,MWI,2014,9.9,96.1,87.4,2.80479012384928,36.503,61.651,60.2,367.0,35.337677,,,16.132,16621538.0
Malawi,MWI,2015,9.6,,,2.75359183453625,35.296,62.324,56.7,354.0,34.97310638,,,16.313,17085587.0
Malawi,MWI,2016,9.4,94.8,89.8,2.72595787740448,34.225,63.163,53.5,312.0,34.0307579,,,16.506,17557739.0
Malawi,MWI,2017,9.0,97.6,,2.70808949087835,33.682,63.914,50.6,284.0,37.60110092,,,16.714,18039715.0
Malawi,MWI,2018,8.7,,,2.67117568591664,33.227,64.464,47.5,267.0,36.70302963,,,16.937,18528081.0
Malawi,MWI,2019,8.3,,,2.65059567621331,32.902,64.995,45.5,260.0,36.91519165,,,17.174,19025752.0
Malawi,MWI,2020,7.9,96.8,96.4,2.63573735113183,32.536,65.216,43.1,256.0,43.22896194,,,17.427,19533888.0
Malawi,MWI,2021,7.4,,,2.59415828794597,32.066,64.782,41.5,286.0,47.58463669,,,17.695,20047258.0
Malawi,MWI,2022,7.0,,,2.567947782963,31.738,66.037,39.9,239.0,39.65991211,,,17.98,20568728.0
Malawi,MWI,2023,6.6,,,2.57135708610945,31.381,67.353,38.3,225.0,,,,18.28,21104482.0
Mali,MLI,1980,,,,2.08314631953244,50.571,,,,,233.674746866573,,18.484,7530515.0
Mali,MLI,1981,,,,2.13169741843462,50.408,,,,,200.054495920758,,18.97,7692766.0
Mali,MLI,1982,,,,2.15308813186265,49.969,,,,,169.684644551965,,19.466,7860194.0
Mali,MLI,1983,,,,2.19210350266286,49.412,,,,,161.526103492822,,19.972,8034400.0
Mali,MLI,1984,,,,2.14499402515333,49.009,,,,,150.200065086961,,20.488,8208599.0
Mali,MLI,1985,,,,2.0028574747032,48.787,,,1217.0,,166.239053200941,,21.013,8374663.0
Mali,MLI,1986,,,,1.85282191198325,48.782,,,1184.0,,217.102721333894,,21.548,8531277.0
Mali,MLI,1987,,32.1,26.2,1.74165638485707,48.372,,,1142.0,,240.823694492631,,22.069,8681164.0
Mali,MLI,1988,,,,1.74518393142561,48.225,,,1128.0,,245.533346765602,,22.482,8833996.0
Mali,MLI,1989,,,,1.86102280453852,47.698,,,1106.0,,242.426326634574,,22.899,8999938.0
Mali,MLI,1990,,,,1.96820571058385,47.047,,,1087.0,,292.184532091609,,23.322,9178830.0
Mali,MLI,1991,,,,1.98540443777679,47.169,,,1063.0,,290.949913986172,,23.751,9362888.0
Mali,MLI,1992,,,,2.01579765286114,46.891,,,1024.0,,296.295758235174,,24.186,9553540.0
Mali,MLI,1993,,,,2.08462699306597,46.679,,,988.0,,288.912651193625,,24.624,9754786.0
Mali,MLI,1994,,,,2.15247098778735,46.545,,,935.0,,208.873284105014,,25.069,9967031.0
Mali,MLI,1995,,,,2.1669139807504,45.879,,,895.0,,265.717051612187,,25.519,10185365.0
Mali,MLI,1996,,46.9,40.0,2.15534830365536,45.831,,,875.0,,267.161312421177,,25.975,10407278.0
Mali,MLI,1997,,,,2.27253609178861,46.09,,,820.0,,253.332746924326,,26.434,10646495.0
Mali,MLI,1998,,,,2.53261369818345,46.396,,,781.0,,267.442574037141,,26.948,10919573.0
Mali,MLI,1999,,,,2.78016882660174,47.017,,,749.0,,306.457426717778,,27.646,11227415.0
Mali,MLI,2000,,,,2.91308874187569,47.091,,,741.0,14.00467396,256.199554978241,,28.356,11559290.0
Mali,MLI,2001,,56.8,40.6,3.00701165563643,47.14,,,694.0,13.15898132,291.159497911347,,29.075,11912158.0
Mali,MLI,2002,,,,3.10676861781848,47.348,,,649.0,15.8949194,318.042432039222,,29.806,12288050.0
Mali,MLI,2003,,,,3.17894001404545,47.566,,,616.0,18.7693882,371.627016389759,,30.547,12684955.0
Mali,MLI,2004,,,,3.23794608826987,47.774,,,592.0,21.72006226,542.887347640863,,31.3,13102409.0
Mali,MLI,2005,,,,3.27522299158149,47.891,,,577.0,23.9734993,591.630393473705,,32.06,13538647.0
Mali,MLI,2006,,70.4,49.0,3.2804387949943,47.602,,,568.0,26.93185234,633.221946737432,,32.832,13990139.0
Mali,MLI,2007,,,,3.28796078422057,47.394,,,574.0,29.63539696,711.675463215078,,33.612,14457775.0
Mali,MLI,2008,,,,3.2862188900418,47.203,,,573.0,33.2138176,820.715705601841,,34.403,14940782.0
Mali,MLI,2009,,,,3.25780569403424,47.015,,,565.0,34.64718246,815.78868795173,,35.2,15435539.0
Mali,MLI,2010,,34.7,28.1,3.2485140091385,46.892,,,558.0,31.36423492,827.617660082715,,35.999,15945198.0
Mali,MLI,2011,,,,3.23250831038309,46.477,,,553.0,31.67959213,941.574944706639,,36.799,16469049.0
Mali,MLI,2012,,,,2.91998728475051,46.279,,,549.0,27.53107071,878.217175344858,,37.599,16957033.0
Mali,MLI,2013,,74.2,58.6,2.92078257453733,45.461,,,525.0,30.09257126,903.190452512378,,38.398,17459615.0
Mali,MLI,2014,,,,3.16065691731413,44.983,,,507.0,35.7261734,940.243260037952,,39.196,18020267.0
Mali,MLI,2015,,42.1,43.7,3.1289280097663,44.474,,,490.0,28.97842216,838.11986940103,,39.991,18593022.0
Mali,MLI,2016,,,,3.16701291267986,43.911,,,472.0,27.58086205,872.468587171653,,40.783,19191289.0
Mali,MLI,2017,,,,3.18823649379751,43.444,,,453.0,28.49467659,924.057531692284,,41.572,19813011.0
Mali,MLI,2018,,79.5,67.3,3.1254232369578,42.585,,,434.0,31.16962624,996.379292136901,,42.356,20442030.0
Mali,MLI,2019,,,,3.01814494306617,41.139,,,416.0,31.4089489,971.949318638092,,43.136,21068405.0
Mali,MLI,2020,,,,3.01751361469378,40.959,,,405.0,28.20211601,953.242943290974,,43.909,21713836.0
Mali,MLI,2021,,,,3.06035796580474,40.707,,,415.0,30.61906815,1027.27345365357,,44.677,22388630.0
Mali,MLI,2022,,,,3.00942592606239,40.345,,,381.0,29.74292755,969.72220560562,,45.437,23072640.0
Mali,MLI,2023,,,,2.97400537620334,40.029,,,367.0,,1035.86242628411,,46.189,23769127.0
Mauritania,MRT,1980,,,,,44.524,53.204,165.8,,,710.918952530534,,27.371,1474043.0
Mauritania,MRT,1981,,,,,44.395,53.684,160.9,,,728.796521822095,,28.81,1516877.0
Mauritania,MRT,1982,,,,,43.981,54.229,156.0,,,710.21886884239,,30.295,1561176.0
Mauritania,MRT,1983,,,,,43.591,54.58,150.8,,,725.174522510668,,31.822,1606746.0
Mauritania,MRT,1984,,,,,43.225,55.195,144.8,,,649.681186509673,,33.391,1653693.0
Mauritania,MRT,1985,,,,,42.775,55.808,138.2,998.0,,593.219654421302,,34.994,1702107.0
Mauritania,MRT,1986,,,,,42.223,56.323,131.6,961.0,,677.363323878901,,36.634,1751835.0
Mauritania,MRT,1987,,,,,41.912,56.964,125.9,914.0,,745.787178962507,,38.305,1803014.0
Mauritania,MRT,1988,,,,,41.588,57.483,121.1,887.0,,762.423918016846,,39.57,1855859.0
Mauritania,MRT,1989,,,,,41.783,57.699,117.6,883.0,,762.275580637475,,39.447,1903048.0
Mauritania,MRT,1990,,,,,41.395,58.087,115.4,858.0,,772.033092140219,,39.323,1951878.0
Mauritania,MRT,1991,,,40.0,,41.296,58.291,114.1,845.0,,1061.67704285264,,39.199,2009738.0
Mauritania,MRT,1992,,,,,40.712,58.568,113.1,811.0,,1036.47437808576,,39.075,2088135.0
Mauritania,MRT,1993,,,,,41.667,58.733,112.3,813.0,,849.620301696661,,38.952,2174328.0
Mauritania,MRT,1994,,,,,41.682,58.763,111.6,809.0,,864.599478365453,,38.829,2249454.0
Mauritania,MRT,1995,,,,,41.538,58.861,110.8,815.0,,904.719170071042,,38.705,2312017.0
Mauritania,MRT,1996,,,,,40.71,58.915,109.7,813.0,,904.120879798142,,38.582,2358188.0
Mauritania,MRT,1997,,,,,39.404,59.417,107.9,752.0,,859.28395817576,,38.459,2411306.0
Mauritania,MRT,1998,,,,,38.625,59.89,105.5,698.0,,821.266378551937,,38.337,2474651.0
Mauritania,MRT,1999,,,,,38.119,60.443,102.3,669.0,,781.337033563197,,38.214,2541698.0
Mauritania,MRT,2000,,,,,37.914,61.044,98.2,644.0,,680.911061879778,51.2099990844727,38.091,2613441.0
Mauritania,MRT,2001,,,53.4,,37.983,61.662,93.5,616.0,,651.817840199777,,38.616,2678760.0
Mauritania,MRT,2002,,,,,37.855,62.249,88.1,590.0,,648.879643934862,,39.48,2738655.0
Mauritania,MRT,2003,,,,,37.912,62.805,82.5,571.0,,732.017820812675,,40.351,2802046.0
Mauritania,MRT,2004,,,,,38.273,63.369,77.0,557.0,,823.554457141893,,41.229,2868664.0
Mauritania,MRT,2005,,,,,38.436,63.92,71.8,536.0,,998.96583416747,,42.111,2939059.0
Mauritania,MRT,2006,,,,,38.762,64.493,67.3,521.0,,1300.60367988659,,42.998,3013660.0
Mauritania,MRT,2007,,,57.1,,39.041,64.885,63.5,516.0,,1405.15016203368,,43.89,3093059.0
Mauritania,MRT,2008,,,,,39.074,65.233,60.4,506.0,,1635.5630623124,,44.788,3183269.0
Mauritania,MRT,2009,,,,,39.005,65.485,57.9,500.0,,1435.43010811893,,45.686,3284448.0
Mauritania,MRT,2010,,,,,38.939,65.661,56.1,499.0,,1659.96369705455,,46.588,3390965.0
Mauritania,MRT,2011,,,65.1,,38.941,65.754,54.5,494.0,,1931.19975525465,,47.493,3502811.0
Mauritania,MRT,2012,,,,,38.74,65.808,53.1,496.0,,1859.11733247641,,48.4,3619034.0
Mauritania,MRT,2013,,,,,38.509,65.89,51.7,496.0,,1934.24103064714,62.0699996948242,49.306,3734318.0
Mauritania,MRT,2014,,,,,38.127,66.207,50.4,484.0,,1713.00865264234,,50.203,3848514.0
Mauritania,MRT,2015,,,69.3,,37.778,66.498,48.9,469.0,,1554.94897871782,65.1100006103516,51.089,3965959.0
Mauritania,MRT,2016,,,,,37.402,66.823,47.4,456.0,,1565.76575722696,,51.962,4086657.0
Mauritania,MRT,2017,,,,,37.046,67.088,45.9,450.0,,1615.00401327323,,52.824,4210600.0
Mauritania,MRT,2018,,,,,36.621,67.419,44.5,437.0,,1722.93528854073,,53.672,4337685.0
Mauritania,MRT,2019,,,,,36.211,67.64,43.0,424.0,,1767.072710621,,54.507,4467708.0
Mauritania,MRT,2020,,,,,35.735,66.794,41.7,413.0,,1795.76459566714,59.5299987792969,55.327,4600131.0
Mauritania,MRT,2021,,,70.4,,35.342,66.762,40.3,425.0,,1947.78918383313,,56.133,4734874.0
Mauritania,MRT,2022,,,,,34.844,68.281,39.1,385.0,,1960.35240077424,,56.923,4875637.0
Mauritania,MRT,2023,,,,,34.423,68.484,37.8,381.0,,2120.82318421747,,57.699,5022441.0
Mauritius,MUS,1980,,,,,27.2,66.7709024390244,40.2,,,1187.35157080412,,42.351,966039.0
Mauritius,MUS,1981,,,,,25.5,67.4061463414634,37.7,,,1180.84070937438,,42.134,980462.0
Mauritius,MUS,1982,,,,,22.6,68.0819756097561,34.7,,,1101.15920527391,,41.917,992521.0
Mauritius,MUS,1983,,,,,21.0,68.5459024390244,31.5,,,1103.09124580137,,41.701,1001691.0
Mauritius,MUS,1984,,,,,20.1,68.7760243902439,29.2,,,1041.83252378016,,42.012,1012221.0
Mauritius,MUS,1985,,,,,19.0,68.855512195122,28.5,111.0,,1068.67359316099,,42.325,1020528.0
Mauritius,MUS,1986,,,,,18.6,68.9978048780488,28.8,106.0,,1441.71452837714,,42.639,1028360.0
Mauritius,MUS,1987,,,,,19.3,69.2877073170732,28.5,103.0,,1839.79109565422,,42.953,1036082.0
Mauritius,MUS,1988,,,,,20.1,69.5606097560976,27.0,93.0,,2073.59238787189,,43.269,1043239.0
Mauritius,MUS,1989,,,,,20.8,69.6791219512195,25.0,85.0,,2103.48802694458,,43.584,1051260.0
Mauritius,MUS,1990,,,,,21.3,69.4048780487805,23.2,77.0,,2539.92846467452,79.870002746582,43.9,1058775.0
Mauritius,MUS,1991,,,,,20.7,69.9560975609756,21.9,75.0,,2705.26648158805,,43.777,1070266.0
Mauritius,MUS,1992,,,,,21.1,70.0585365853659,21.3,73.0,,3013.23706337167,,43.653,1084441.0
Mauritius,MUS,1993,,,,,20.3,70.1073170731707,21.2,70.0,,3013.83313790492,,43.53,1097374.0
Mauritius,MUS,1994,,,,,19.6,70.1585365853659,21.6,63.0,,3240.38624662702,,43.407,1112846.0
Mauritius,MUS,1995,,,,,18.3,70.3258536585366,22.2,55.0,,3648.01649622256,,43.284,1122457.0
Mauritius,MUS,1996,,,,,18.3,70.3229268292683,22.6,52.0,,3951.94494649336,,43.161,1133996.0
Mauritius,MUS,1997,,,,,17.4,70.4048780487805,22.5,49.0,,3695.73668844327,,43.038,1148284.0
Mauritius,MUS,1998,,,,,16.7,70.6073170731707,21.6,48.0,,3641.62142564086,,42.916,1160421.0
Mauritius,MUS,1999,,,,,17.3,70.9609756097561,20.3,46.0,,3745.69625069831,,42.793,1175267.0
Mauritius,MUS,2000,,,,,17.0,71.6634146341463,18.9,43.0,115.89820862,3981.98343249582,84.3000030517578,42.67,1186873.0
Mauritius,MUS,2001,,,,,16.5,71.7658536585366,17.6,42.0,116.36106873,3908.55694927435,,42.559,1196287.0
Mauritius,MUS,2002,,,,,16.6,71.9658536585366,16.6,42.0,132.38633728,4073.06053055903,,42.447,1204621.0
Mauritius,MUS,2003,,,,,15.9,72.1170731707317,16.0,42.0,157.68417358,4858.26575549747,,42.335,1213370.0
Mauritius,MUS,2004,,,,,15.7,72.2658536585366,15.7,43.0,184.74328613,5460.60800184198,,42.223,1221003.0
Mauritius,MUS,2005,,,,,15.3,72.4321951219512,15.5,43.0,192.13858032,5354.02974260642,,42.112,1228254.0
Mauritius,MUS,2006,,,,,14.3,72.4321951219512,15.4,45.0,203.24180603,5695.97525509869,,42.0,1233996.0
Mauritius,MUS,2007,,,,,13.7,72.5707317073171,15.2,46.0,229.2313385,6574.6635764099,,41.889,1239630.0
Mauritius,MUS,2008,,,,,13.2,72.5707317073171,15.0,48.0,312.88540649,8030.05228087539,,41.777,1244121.0
Mauritius,MUS,2009,,,,,12.3,72.8824390243903,14.8,51.0,301.67260742,7318.12640972422,,41.666,1247429.0
Mauritius,MUS,2010,,,,,12.0,72.9673170731707,14.8,53.0,357.17382813,8000.37643182154,,41.555,1250400.0
Mauritius,MUS,2011,,,,,11.7,73.2668292682927,14.9,55.0,385.76248169,9197.04299089459,89.25,41.444,1252404.0
Mauritius,MUS,2012,,,,,11.5,73.8634146341464,15.0,55.0,387.1026001,9291.23627601053,91.7699966430664,41.332,1255882.0
Mauritius,MUS,2013,,,,,10.9,74.0170731707317,14.9,58.0,440.00280762,9764.64413060045,91.4899978637695,41.222,1258927.0
Mauritius,MUS,2014,,,,,10.6,74.1943902439024,14.7,60.0,544.44122314,10366.3550754936,92.4700012207031,41.111,1261208.0
Mauritius,MUS,2015,,,,,10.1,74.3531707317073,14.7,61.0,515.72247314,9507.87133656424,92.7099990844727,41.0,1262879.0
Mauritius,MUS,2016,,,,,10.4,74.3948780487805,14.7,62.0,540.39239502,9965.72531085228,93.1600036621094,40.91,1263747.0
Mauritius,MUS,2017,,,,,10.7,74.5146341463415,15.0,66.0,594.86120605,10841.6847754844,,40.841,1264887.0
Mauritius,MUS,2018,,,,,10.2,74.4163414634146,15.3,67.0,640.62182617,11643.4605962124,,40.793,1265577.0
Mauritius,MUS,2019,,,,,10.2,74.2358536585366,15.7,67.0,639.18286133,11403.2527870674,,40.766,1265985.0
Mauritius,MUS,2020,,,,,10.6,74.1770731707317,15.8,58.0,541.95184326,9011.04288445023,,40.76,1266014.0
Mauritius,MUS,2021,,,,,10.3,73.680243902439,15.7,80.0,593.77947998,9068.97300226707,93.0304719147886,40.775,1266334.0
Mauritius,MUS,2022,,,,,9.6,73.5146341463415,15.5,61.0,590.93572998,10223.7882316574,,40.81,1262523.0
Mauritius,MUS,2023,,,,,10.2,73.4121951219512,15.2,66.0,,11182.186568616,94.3265215627,40.867,1261041.0
Mozambique,MOZ,1980,,,,2.74921484170095,52.967,43.987,256.1,,,,27.0,13.158,11336221.0
Mozambique,MOZ,1981,,,,2.02506463065038,51.85,41.643,255.6,,,,,14.051,11568127.0
Mozambique,MOZ,1982,,,,2.19090120854327,50.978,41.677,254.8,,,,,15.035,11824370.0
Mozambique,MOZ,1983,,,,2.08769818407045,50.521,41.596,253.1,,,,,16.074,12073822.0
Mozambique,MOZ,1984,,,,1.98558572325584,50.11,38.897,251.0,,,,,17.172,12315954.0
Mozambique,MOZ,1985,,,,1.87414219746729,49.668,38.984,248.3,1452.0,,,,18.326,12548949.0
Mozambique,MOZ,1986,,,,1.75070143026712,49.25,40.951,245.1,1355.0,,,,19.541,12770578.0
Mozambique,MOZ,1987,,,,0.40632800163785,49.419,41.002,242.1,1348.0,,,,20.815,12822574.0
Mozambique,MOZ,1988,,,,-0.17184476447208,48.591,43.691,239.1,1259.0,,,,22.152,12800558.0
Mozambique,MOZ,1989,,,,0.826879463334753,47.959,43.889,236.2,1209.0,,,,23.545,12906842.0
Mozambique,MOZ,1990,1.8,,,1.44375619693715,47.431,44.337,232.9,1150.0,,,,25.0,13094537.0
Mozambique,MOZ,1991,2.3,,,1.94778065719176,46.802,44.705,229.7,1094.0,,288.708092484444,,25.487,13352090.0
Mozambique,MOZ,1992,2.9,,,1.93755044660082,46.24,45.095,225.8,1046.0,,205.585216062094,,25.98,13613316.0
Mozambique,MOZ,1993,3.5,,,3.16588006726726,45.102,45.675,221.2,968.0,,205.189844208699,,26.479,14051192.0
Mozambique,MOZ,1994,4.2,,,6.7597292831862,43.561,46.086,215.5,902.0,,196.763143175646,,26.984,15033853.0
Mozambique,MOZ,1995,4.9,,,5.98142746197679,44.434,46.546,208.6,883.0,,191.826096861406,,27.495,15960530.0
Mozambique,MOZ,1996,5.7,,,3.2785719951388,44.365,47.121,200.6,819.0,,244.362651012498,,28.013,16492480.0
Mozambique,MOZ,1997,6.5,71.4,44.2,2.73622524372659,44.271,47.8,191.7,738.0,,287.532091475389,38.7099990844727,28.535,16949982.0
Mozambique,MOZ,1998,7.3,,,2.27759580542587,44.037,48.212,182.1,694.0,,320.125121723292,,28.742,17340464.0
Mozambique,MOZ,1999,8.1,,,2.24695033794385,43.91,48.837,172.4,624.0,,354.406245723711,,28.92,17734506.0
Mozambique,MOZ,2000,8.8,75.8,,2.20366517231952,43.583,49.476,163.0,547.0,7.00877714,327.12623979157,,29.098,18129653.0
Mozambique,MOZ,2001,9.4,,,2.22591756896921,43.073,50.259,154.2,473.0,8.53719139,304.792138621913,,29.277,18537729.0
Mozambique,MOZ,2002,9.9,,,2.24357740312433,42.473,50.879,146.0,398.0,10.00207806,313.886661721198,,29.457,18958338.0
Mozambique,MOZ,2003,10.3,84.5,47.7,2.26412694670583,41.971,51.383,138.5,360.0,11.03660774,339.488737800648,48.1599998474121,29.637,19392475.0
Mozambique,MOZ,2004,10.6,,,2.28307737180822,41.638,51.855,131.6,321.0,14.12452602,400.056973161545,,29.818,19840313.0
Mozambique,MOZ,2005,10.9,,,2.31300566720779,41.356,52.322,125.0,301.0,18.40718079,436.773856167384,,29.999,20304569.0
Mozambique,MOZ,2006,11.1,,,2.3486041998682,41.117,52.748,118.2,298.0,18.05057144,457.487647833183,,30.182,20787087.0
Mozambique,MOZ,2007,11.3,,,2.37944111058302,41.268,53.255,110.0,327.0,19.29700851,507.874923914304,,30.364,21287635.0
Mozambique,MOZ,2008,11.6,92.3,55.3,2.46564120587285,42.277,53.799,103.7,365.0,24.48562622,592.159111184122,,30.832,21819036.0
Mozambique,MOZ,2009,11.8,,,2.59095643753164,42.908,54.4,97.5,352.0,27.68954468,547.697144193651,50.5800018310547,31.328,22391745.0
Mozambique,MOZ,2010,12.0,,,2.67685903538336,42.806,55.04,95.0,305.0,26.26061249,496.185839392659,,31.83,22999235.0
Mozambique,MOZ,2011,12.3,90.6,54.3,2.78615253564474,42.454,55.733,90.5,268.0,30.42516136,618.17649286789,,32.336,23649039.0
Mozambique,MOZ,2012,12.4,,,2.87101074780924,42.019,56.46,86.3,218.0,35.24672699,685.685748199513,,32.846,24337846.0
Mozambique,MOZ,2013,12.6,,,2.89055494992619,41.554,57.189,82.6,196.0,41.5031395,686.505672517351,,33.36,25051611.0
Mozambique,MOZ,2014,12.7,,,2.89895498583923,40.792,57.965,79.2,210.0,43.50259018,697.142680444123,,33.878,25788475.0
Mozambique,MOZ,2015,12.8,87.2,73.0,2.90106067133475,40.426,58.711,75.1,216.0,40.35658646,610.563774706589,56.0400009155273,34.4,26547572.0
Mozambique,MOZ,2016,12.9,,,2.93066434696089,40.093,59.455,72.3,202.0,31.85357285,441.489734819071,,34.926,27337105.0
Mozambique,MOZ,2017,12.8,,,2.98845927899068,39.755,60.148,70.9,187.0,36.75825882,470.93856305196,60.6599998474121,35.455,28166393.0
Mozambique,MOZ,2018,12.8,94.0,,2.98089902972538,39.448,60.79,69.5,159.0,41.29206467,517.507260258101,,35.988,29018644.0
Mozambique,MOZ,2019,12.7,,,2.9397415898529,39.117,61.306,68.3,134.0,41.01906586,519.09255091362,,36.528,29884380.0
Mozambique,MOZ,2020,12.6,,,2.96490034295304,38.736,61.39,67.3,123.0,34.87546539,462.433876479921,59.7799987792969,37.074,30783688.0
Mozambique,MOZ,2021,12.4,,,2.9577768101764,38.403,60.268,65.8,180.0,45.22790909,509.907829475551,,37.628,31707800.0
Mozambique,MOZ,2022,12.1,,,2.9473431712575,37.99,63.011,64.3,104.0,49.4729538,578.251663751351,61.6778205151772,38.187,32656246.0
