Country_Code,Year,Life expectancy at birth (years),"Under-five mortality rate (per 1,000 live births)","Maternal mortality ratio (per 100,000 live births)",Total health expenditure per capita (Intl $),"Immunization coverage, DTP3 (%)",Country
MLI,2015,59.6245109,69.420534237,489.7170113,16.77387801,70.0,Mali
MLI,2015,59.6245109,69.420534237,489.7170113,16.71926901,70.0,Mali
MLI,2015,59.6245109,69.420534237,489.7170113,16.66205932,70.0,Mali
MLI,2016,60.19265487,68.010568214,471.7054109,16.8519856,76.0,Mali
MLI,2016,60.19265487,68.010568214,471.7054109,16.80390098,76.0,Mali
MLI,2016,60.19265487,68.010568214,471.7054109,16.89850635,76.0,Mali
MLI,2016,60.19265487,73.369806945,471.7054109,16.8519856,76.0,Mali
MLI,2016,60.19265487,73.369806945,471.7054109,16.80390098,76.0,Mali
MLI,2016,60.19265487,73.369806945,471.7054109,16.89850635,76.0,Mali
MLI,2016,60.19265487,62.408675265,471.7054109,16.8519856,76.0,Mali
MLI,2016,60.19265487,62.408675265,471.7054109,16.80390098,76.0,Mali
MLI,2016,60.19265487,62.408675265,471.7054109,16.89850635,76.0,Mali
MLI,2016,60.63666584,68.010568214,471.7054109,16.8519856,76.0,Mali
MLI,2016,60.63666584,68.010568214,471.7054109,16.80390098,76.0,Mali
MLI,2016,60.63666584,68.010568214,471.7054109,16.89850635,76.0,Mali
MLI,2016,60.63666584,73.369806945,471.7054109,16.8519856,76.0,Mali
MLI,2016,60.63666584,73.369806945,471.7054109,16.80390098,76.0,Mali
MLI,2016,60.63666584,73.369806945,471.7054109,16.89850635,76.0,Mali
MLI,2016,60.63666584,62.408675265,471.7054109,16.8519856,76.0,Mali
MLI,2016,60.63666584,62.408675265,471.7054109,16.80390098,76.0,Mali
MLI,2016,60.63666584,62.408675265,471.7054109,16.89850635,76.0,Mali
MLI,2016,61.09241624,68.010568214,471.7054109,16.8519856,76.0,Mali
MLI,2016,61.09241624,68.010568214,471.7054109,16.80390098,76.0,Mali
MLI,2016,61.09241624,68.010568214,471.7054109,16.89850635,76.0,Mali
MLI,2016,61.09241624,73.369806945,471.7054109,16.8519856,76.0,Mali
MLI,2016,61.09241624,73.369806945,471.7054109,16.80390098,76.0,Mali
MLI,2016,61.09241624,73.369806945,471.7054109,16.89850635,76.0,Mali
MLI,2016,61.09241624,62.408675265,471.7054109,16.8519856,76.0,Mali
MLI,2016,61.09241624,62.408675265,471.7054109,16.80390098,76.0,Mali
MLI,2016,61.09241624,62.408675265,471.7054109,16.89850635,76.0,Mali
MLI,2017,61.48831136,66.592789435,453.0326894,16.9997845,77.0,Mali
MLI,2017,61.48831136,66.592789435,453.0326894,16.97069882,77.0,Mali
MLI,2017,61.48831136,66.592789435,453.0326894,16.94288347,77.0,Mali
MLI,2017,61.48831136,61.161045668,453.0326894,16.9997845,77.0,Mali
MLI,2017,61.48831136,61.161045668,453.0326894,16.97069882,77.0,Mali
MLI,2017,61.48831136,61.161045668,453.0326894,16.94288347,77.0,Mali
MLI,2017,61.48831136,71.752047816,453.0326894,16.9997845,77.0,Mali
MLI,2017,61.48831136,71.752047816,453.0326894,16.97069882,77.0,Mali
MLI,2017,61.48831136,71.752047816,453.0326894,16.94288347,77.0,Mali
MLI,2017,61.01919215,66.592789435,453.0326894,16.9997845,77.0,Mali
MLI,2017,61.01919215,66.592789435,453.0326894,16.97069882,77.0,Mali
MLI,2017,61.01919215,66.592789435,453.0326894,16.94288347,77.0,Mali
MLI,2017,61.01919215,61.161045668,453.0326894,16.9997845,77.0,Mali
MLI,2017,61.01919215,61.161045668,453.0326894,16.97069882,77.0,Mali
MLI,2017,61.01919215,61.161045668,453.0326894,16.94288347,77.0,Mali
MLI,2017,61.01919215,71.752047816,453.0326894,16.9997845,77.0,Mali
MLI,2017,61.01919215,71.752047816,453.0326894,16.97069882,77.0,Mali
MLI,2017,61.01919215,71.752047816,453.0326894,16.94288347,77.0,Mali
MLI,2017,60.56503511,66.592789435,453.0326894,16.9997845,77.0,Mali
MLI,2017,60.56503511,66.592789435,453.0326894,16.97069882,77.0,Mali
MLI,2017,60.56503511,66.592789435,453.0326894,16.94288347,77.0,Mali
MLI,2017,60.56503511,61.161045668,453.0326894,16.9997845,77.0,Mali
MLI,2017,60.56503511,61.161045668,453.0326894,16.97069882,77.0,Mali
MLI,2017,60.56503511,61.161045668,453.0326894,16.94288347,77.0,Mali
MLI,2017,60.56503511,71.752047816,453.0326894,16.9997845,77.0,Mali
MLI,2017,60.56503511,71.752047816,453.0326894,16.97069882,77.0,Mali
MLI,2017,60.56503511,71.752047816,453.0326894,16.94288347,77.0,Mali
MLI,2018,61.88139379,59.78520634,434.2751569,17.08921892,76.0,Mali
MLI,2018,61.88139379,59.78520634,434.2751569,17.06289691,76.0,Mali
MLI,2018,61.88139379,59.78520634,434.2751569,17.03888443,76.0,Mali
MLI,2018,61.88139379,65.147517657,434.2751569,17.08921892,76.0,Mali
MLI,2018,61.88139379,65.147517657,434.2751569,17.06289691,76.0,Mali
MLI,2018,61.88139379,65.147517657,434.2751569,17.03888443,76.0,Mali
MLI,2018,61.88139379,70.279444812,434.2751569,17.08921892,76.0,Mali
MLI,2018,61.88139379,70.279444812,434.2751569,17.06289691,76.0,Mali
MLI,2018,61.88139379,70.279444812,434.2751569,17.03888443,76.0,Mali
MLI,2018,61.31661022,59.78520634,434.2751569,17.08921892,76.0,Mali
MLI,2018,61.31661022,59.78520634,434.2751569,17.06289691,76.0,Mali
MLI,2018,61.31661022,59.78520634,434.2751569,17.03888443,76.0,Mali
MLI,2018,61.31661022,65.147517657,434.2751569,17.08921892,76.0,Mali
MLI,2018,61.31661022,65.147517657,434.2751569,17.06289691,76.0,Mali
MLI,2018,61.31661022,65.147517657,434.2751569,17.03888443,76.0,Mali
MLI,2018,61.31661022,70.279444812,434.2751569,17.08921892,76.0,Mali
MLI,2018,61.31661022,70.279444812,434.2751569,17.06289691,76.0,Mali
MLI,2018,61.31661022,70.279444812,434.2751569,17.03888443,76.0,Mali
MLI,2018,60.77260408,59.78520634,434.2751569,17.08921892,76.0,Mali
MLI,2018,60.77260408,59.78520634,434.2751569,17.06289691,76.0,Mali
MLI,2018,60.77260408,59.78520634,434.2751569,17.03888443,76.0,Mali
MLI,2018,60.77260408,65.147517657,434.2751569,17.08921892,76.0,Mali
MLI,2018,60.77260408,65.147517657,434.2751569,17.06289691,76.0,Mali
MLI,2018,60.77260408,65.147517657,434.2751569,17.03888443,76.0,Mali
MLI,2018,60.77260408,70.279444812,434.2751569,17.08921892,76.0,Mali
MLI,2018,60.77260408,70.279444812,434.2751569,17.06289691,76.0,Mali
MLI,2018,60.77260408,70.279444812,434.2751569,17.03888443,76.0,Mali
MLI,2019,61.27739131,68.673793392,415.9578666,17.20400561,77.0,Mali
MLI,2019,61.27739131,68.673793392,415.9578666,17.14930162,77.0,Mali
MLI,2019,61.27739131,68.673793392,415.9578666,17.17561491,77.0,Mali
MLI,2019,61.27739131,58.309245218,415.9578666,17.20400561,77.0,Mali
MLI,2019,61.27739131,58.309245218,415.9578666,17.14930162,77.0,Mali
MLI,2019,61.27739131,58.309245218,415.9578666,17.17561491,77.0,Mali
MLI,2019,61.27739131,63.666079934,415.9578666,17.20400561,77.0,Mali
MLI,2019,61.27739131,63.666079934,415.9578666,17.14930162,77.0,Mali
MLI,2019,61.27739131,63.666079934,415.9578666,17.17561491,77.0,Mali
MLI,2019,61.83290988,68.673793392,415.9578666,17.20400561,77.0,Mali
MLI,2019,61.83290988,68.673793392,415.9578666,17.14930162,77.0,Mali
MLI,2019,61.83290988,68.673793392,415.9578666,17.17561491,77.0,Mali
MLI,2019,61.83290988,58.309245218,415.9578666,17.20400561,77.0,Mali
MLI,2019,61.83290988,58.309245218,415.9578666,17.14930162,77.0,Mali
MLI,2019,61.83290988,58.309245218,415.9578666,17.17561491,77.0,Mali
MLI,2019,61.83290988,63.666079934,415.9578666,17.20400561,77.0,Mali
MLI,2019,61.83290988,63.666079934,415.9578666,17.14930162,77.0,Mali
MLI,2019,61.83290988,63.666079934,415.9578666,17.17561491,77.0,Mali
MLI,2019,62.40969963,68.673793392,415.9578666,17.20400561,77.0,Mali
MLI,2019,62.40969963,68.673793392,415.9578666,17.14930162,77.0,Mali
MLI,2019,62.40969963,68.673793392,415.9578666,17.17561491,77.0,Mali
MLI,2019,62.40969963,58.309245218,415.9578666,17.20400561,77.0,Mali
MLI,2019,62.40969963,58.309245218,415.9578666,17.14930162,77.0,Mali
MLI,2019,62.40969963,58.309245218,415.9578666,17.17561491,77.0,Mali
MLI,2019,62.40969963,63.666079934,415.9578666,17.20400561,77.0,Mali
MLI,2019,62.40969963,63.666079934,415.9578666,17.14930162,77.0,Mali
MLI,2019,62.40969963,63.666079934,415.9578666,17.17561491,77.0,Mali
MLI,2020,60.68307035,62.075638115,404.7022521,16.63354241,70.0,Mali
MLI,2020,60.68307035,62.075638115,404.7022521,16.27997415,70.0,Mali
MLI,2020,60.68307035,62.075638115,404.7022521,15.89206796,70.0,Mali
MLI,2020,60.68307035,56.748670382,404.7022521,16.63354241,70.0,Mali
MLI,2020,60.68307035,56.748670382,404.7022521,16.27997415,70.0,Mali
MLI,2020,60.68307035,56.748670382,404.7022521,15.89206796,70.0,Mali
MLI,2020,60.68307035,67.035363211,404.7022521,16.63354241,70.0,Mali
MLI,2020,60.68307035,67.035363211,404.7022521,16.27997415,70.0,Mali
MLI,2020,60.68307035,67.035363211,404.7022521,15.89206796,70.0,Mali
MLI,2020,62.25685245,62.075638115,404.7022521,16.63354241,70.0,Mali
MLI,2020,62.25685245,62.075638115,404.7022521,16.27997415,70.0,Mali
MLI,2020,62.25685245,62.075638115,404.7022521,15.89206796,70.0,Mali
MLI,2020,62.25685245,56.748670382,404.7022521,16.63354241,70.0,Mali
MLI,2020,62.25685245,56.748670382,404.7022521,16.27997415,70.0,Mali
MLI,2020,62.25685245,56.748670382,404.7022521,15.89206796,70.0,Mali
MLI,2020,62.25685245,67.035363211,404.7022521,16.63354241,70.0,Mali
MLI,2020,62.25685245,67.035363211,404.7022521,16.27997415,70.0,Mali
MLI,2020,62.25685245,67.035363211,404.7022521,15.89206796,70.0,Mali
MLI,2020,61.46815324,62.075638115,404.7022521,16.63354241,70.0,Mali
MLI,2020,61.46815324,62.075638115,404.7022521,16.27997415,70.0,Mali
MLI,2020,61.46815324,62.075638115,404.7022521,15.89206796,70.0,Mali
MLI,2020,61.46815324,56.748670382,404.7022521,16.63354241,70.0,Mali
MLI,2020,61.46815324,56.748670382,404.7022521,16.27997415,70.0,Mali
MLI,2020,61.46815324,56.748670382,404.7022521,15.89206796,70.0,Mali
MLI,2020,61.46815324,67.035363211,404.7022521,16.63354241,70.0,Mali
MLI,2020,61.46815324,67.035363211,404.7022521,16.27997415,70.0,Mali
MLI,2020,61.46815324,67.035363211,404.7022521,15.89206796,70.0,Mali
MLI,2021,61.67398609,55.284175439,414.5671469,16.5718492,77.0,Mali
MLI,2021,61.67398609,55.284175439,414.5671469,16.51161684,77.0,Mali
MLI,2021,61.67398609,55.284175439,414.5671469,16.63193951,77.0,Mali
MLI,2021,61.67398609,60.516027628,414.5671469,16.5718492,77.0,Mali
MLI,2021,61.67398609,60.516027628,414.5671469,16.51161684,77.0,Mali
MLI,2021,61.67398609,60.516027628,414.5671469,16.63193951,77.0,Mali
MLI,2021,61.67398609,65.456281149,414.5671469,16.5718492,77.0,Mali
MLI,2021,61.67398609,65.456281149,414.5671469,16.51161684,77.0,Mali
MLI,2021,61.67398609,65.456281149,414.5671469,16.63193951,77.0,Mali
MLI,2021,61.08022019,55.284175439,414.5671469,16.5718492,77.0,Mali
MLI,2021,61.08022019,55.284175439,414.5671469,16.51161684,77.0,Mali
MLI,2021,61.08022019,55.284175439,414.5671469,16.63193951,77.0,Mali
MLI,2021,61.08022019,60.516027628,414.5671469,16.5718492,77.0,Mali
MLI,2021,61.08022019,60.516027628,414.5671469,16.51161684,77.0,Mali
MLI,2021,61.08022019,60.516027628,414.5671469,16.63193951,77.0,Mali
MLI,2021,61.08022019,65.456281149,414.5671469,16.5718492,77.0,Mali
MLI,2021,61.08022019,65.456281149,414.5671469,16.51161684,77.0,Mali
MLI,2021,61.08022019,65.456281149,414.5671469,16.63193951,77.0,Mali
MLI,2021,62.28961652,55.284175439,414.5671469,16.5718492,77.0,Mali
MLI,2021,62.28961652,55.284175439,414.5671469,16.51161684,77.0,Mali
MLI,2021,62.28961652,55.284175439,414.5671469,16.63193951,77.0,Mali
MLI,2021,62.28961652,60.516027628,414.5671469,16.5718492,77.0,Mali
MLI,2021,62.28961652,60.516027628,414.5671469,16.51161684,77.0,Mali
MLI,2021,62.28961652,60.516027628,414.5671469,16.63193951,77.0,Mali
MLI,2021,62.28961652,65.456281149,414.5671469,16.5718492,77.0,Mali
MLI,2021,62.28961652,65.456281149,414.5671469,16.51161684,77.0,Mali
MLI,2021,62.28961652,65.456281149,414.5671469,16.63193951,77.0,Mali
MLI,2022,,63.840151068,381.0461847,,75.0,Mali
MLI,2022,,58.950300561,381.0461847,,75.0,Mali
MLI,2022,,53.800389745,381.0461847,,75.0,Mali
MLI,2023,,62.320949529,367.3314713,,75.0,Mali
MLI,2023,,57.553430116,367.3314713,,75.0,Mali
MLI,2023,,52.411025146,367.3314713,,75.0,Mali
MOZ,2010,53.33150279,67.367547297,271.067211,11.8541794,74.0,Mozambique
MOZ,2010,53.33150279,67.367547297,271.067211,14.02493509,74.0,Mozambique
MOZ,2010,53.33150279,67.367547297,271.067211,16.21145243,74.0,Mozambique
MOZ,2010,53.33150279,59.275928345,271.067211,11.8541794,74.0,Mozambique
MOZ,2010,53.33150279,59.275928345,271.067211,14.02493509,74.0,Mozambique
MOZ,2010,53.33150279,59.275928345,271.067211,16.21145243,74.0,Mozambique
MOZ,2010,53.33150279,63.48327291,271.067211,11.8541794,74.0,Mozambique
MOZ,2010,53.33150279,63.48327291,271.067211,14.02493509,74.0,Mozambique
MOZ,2010,53.33150279,63.48327291,271.067211,16.21145243,74.0,Mozambique
MOZ,2010,55.66365466,67.367547297,271.067211,11.8541794,74.0,Mozambique
MOZ,2010,55.66365466,67.367547297,271.067211,14.02493509,74.0,Mozambique
MOZ,2010,55.66365466,67.367547297,271.067211,16.21145243,74.0,Mozambique
MOZ,2010,55.66365466,59.275928345,271.067211,11.8541794,74.0,Mozambique
MOZ,2010,55.66365466,59.275928345,271.067211,14.02493509,74.0,Mozambique
MOZ,2010,55.66365466,59.275928345,271.067211,16.21145243,74.0,Mozambique
MOZ,2010,55.66365466,63.48327291,271.067211,11.8541794,74.0,Mozambique
MOZ,2010,55.66365466,63.48327291,271.067211,14.02493509,74.0,Mozambique
MOZ,2010,55.66365466,63.48327291,271.067211,16.21145243,74.0,Mozambique
MOZ,2010,51.05397326,67.367547297,271.067211,11.8541794,74.0,Mozambique
MOZ,2010,51.05397326,67.367547297,271.067211,14.02493509,74.0,Mozambique
MOZ,2010,51.05397326,67.367547297,271.067211,16.21145243,74.0,Mozambique
MOZ,2010,51.05397326,59.275928345,271.067211,11.8541794,74.0,Mozambique
MOZ,2010,51.05397326,59.275928345,271.067211,14.02493509,74.0,Mozambique
MOZ,2010,51.05397326,59.275928345,271.067211,16.21145243,74.0,Mozambique
MOZ,2010,51.05397326,63.48327291,271.067211,11.8541794,74.0,Mozambique
MOZ,2010,51.05397326,63.48327291,271.067211,14.02493509,74.0,Mozambique
MOZ,2010,51.05397326,63.48327291,271.067211,16.21145243,74.0,Mozambique
MOZ,2011,51.22420715,55.664914645,236.572222,13.97173994,77.0,Mozambique
MOZ,2011,51.22420715,55.664914645,236.572222,11.82029419,77.0,Mozambique
MOZ,2011,51.22420715,55.664914645,236.572222,16.09606625,77.0,Mozambique
MOZ,2011,51.22420715,63.582430819,236.572222,13.97173994,77.0,Mozambique
MOZ,2011,51.22420715,63.582430819,236.572222,11.82029419,77.0,Mozambique
MOZ,2011,51.22420715,63.582430819,236.572222,16.09606625,77.0,Mozambique
MOZ,2011,51.22420715,59.707449261,236.572222,13.97173994,77.0,Mozambique
MOZ,2011,51.22420715,59.707449261,236.572222,11.82029419,77.0,Mozambique
MOZ,2011,51.22420715,59.707449261,236.572222,16.09606625,77.0,Mozambique
MOZ,2011,53.5270243,55.664914645,236.572222,13.97173994,77.0,Mozambique
MOZ,2011,53.5270243,55.664914645,236.572222,11.82029419,77.0,Mozambique
MOZ,2011,53.5270243,55.664914645,236.572222,16.09606625,77.0,Mozambique
MOZ,2011,53.5270243,63.582430819,236.572222,13.97173994,77.0,Mozambique
MOZ,2011,53.5270243,63.582430819,236.572222,11.82029419,77.0,Mozambique
MOZ,2011,53.5270243,63.582430819,236.572222,16.09606625,77.0,Mozambique
MOZ,2011,53.5270243,59.707449261,236.572222,13.97173994,77.0,Mozambique
MOZ,2011,53.5270243,59.707449261,236.572222,11.82029419,77.0,Mozambique
MOZ,2011,53.5270243,59.707449261,236.572222,16.09606625,77.0,Mozambique
MOZ,2011,55.87323735,55.664914645,236.572222,13.97173994,77.0,Mozambique
MOZ,2011,55.87323735,55.664914645,236.572222,11.82029419,77.0,Mozambique
MOZ,2011,55.87323735,55.664914645,236.572222,16.09606625,77.0,Mozambique
MOZ,2011,55.87323735,63.582430819,236.572222,13.97173994,77.0,Mozambique
MOZ,2011,55.87323735,63.582430819,236.572222,11.82029419,77.0,Mozambique
MOZ,2011,55.87323735,63.582430819,236.572222,16.09606625,77.0,Mozambique
MOZ,2011,55.87323735,59.707449261,236.572222,13.97173994,77.0,Mozambique
MOZ,2011,55.87323735,59.707449261,236.572222,11.82029419,77.0,Mozambique
MOZ,2011,55.87323735,59.707449261,236.572222,16.09606625,77.0,Mozambique
MOZ,2012,51.39306652,57.464980097,191.0498609,16.03522549,80.0,Mozambique
MOZ,2012,51.39306652,57.464980097,191.0498609,11.81311201,80.0,Mozambique
MOZ,2012,51.39306652,57.464980097,191.0498609,13.95814287,80.0,Mozambique
MOZ,2012,51.39306652,53.436168179,191.0498609,16.03522549,80.0,Mozambique
MOZ,2012,51.39306652,53.436168179,191.0498609,11.81311201,80.0,Mozambique
MOZ,2012,51.39306652,53.436168179,191.0498609,13.95814287,80.0,Mozambique
MOZ,2012,51.39306652,61.34723472,191.0498609,16.03522549,80.0,Mozambique
MOZ,2012,51.39306652,61.34723472,191.0498609,11.81311201,80.0,Mozambique
MOZ,2012,51.39306652,61.34723472,191.0498609,13.95814287,80.0,Mozambique
MOZ,2012,53.74174488,57.464980097,191.0498609,16.03522549,80.0,Mozambique
MOZ,2012,53.74174488,57.464980097,191.0498609,11.81311201,80.0,Mozambique
MOZ,2012,53.74174488,57.464980097,191.0498609,13.95814287,80.0,Mozambique
MOZ,2012,53.74174488,53.436168179,191.0498609,16.03522549,80.0,Mozambique
MOZ,2012,53.74174488,53.436168179,191.0498609,11.81311201,80.0,Mozambique
MOZ,2012,53.74174488,53.436168179,191.0498609,13.95814287,80.0,Mozambique
MOZ,2012,53.74174488,61.34723472,191.0498609,16.03522549,80.0,Mozambique
MOZ,2012,53.74174488,61.34723472,191.0498609,11.81311201,80.0,Mozambique
MOZ,2012,53.74174488,61.34723472,191.0498609,13.95814287,80.0,Mozambique
MOZ,2012,56.12748838,57.464980097,191.0498609,16.03522549,80.0,Mozambique
MOZ,2012,56.12748838,57.464980097,191.0498609,11.81311201,80.0,Mozambique
MOZ,2012,56.12748838,57.464980097,191.0498609,13.95814287,80.0,Mozambique
MOZ,2012,56.12748838,53.436168179,191.0498609,16.03522549,80.0,Mozambique
MOZ,2012,56.12748838,53.436168179,191.0498609,11.81311201,80.0,Mozambique
MOZ,2012,56.12748838,53.436168179,191.0498609,13.95814287,80.0,Mozambique
MOZ,2012,56.12748838,61.34723472,191.0498609,16.03522549,80.0,Mozambique
MOZ,2012,56.12748838,61.34723472,191.0498609,11.81311201,80.0,Mozambique
MOZ,2012,56.12748838,61.34723472,191.0498609,13.95814287,80.0,Mozambique
MOZ,2013,54.24267779,52.017456979,169.9053767,11.87826938,82.0,Mozambique
MOZ,2013,54.24267779,52.017456979,169.9053767,16.06677244,82.0,Mozambique
MOZ,2013,54.24267779,52.017456979,169.9053767,14.02615763,82.0,Mozambique
MOZ,2013,54.24267779,56.084469924,169.9053767,11.87826938,82.0,Mozambique
MOZ,2013,54.24267779,56.084469924,169.9053767,16.06677244,82.0,Mozambique
MOZ,2013,54.24267779,56.084469924,169.9053767,14.02615763,82.0,Mozambique
MOZ,2013,54.24267779,59.907683573,169.9053767,11.87826938,82.0,Mozambique
MOZ,2013,54.24267779,59.907683573,169.9053767,16.06677244,82.0,Mozambique
MOZ,2013,54.24267779,59.907683573,169.9053767,14.02615763,82.0,Mozambique
MOZ,2013,51.7742438,52.017456979,169.9053767,11.87826938,82.0,Mozambique
MOZ,2013,51.7742438,52.017456979,169.9053767,16.06677244,82.0,Mozambique
MOZ,2013,51.7742438,52.017456979,169.9053767,14.02615763,82.0,Mozambique
MOZ,2013,51.7742438,56.084469924,169.9053767,11.87826938,82.0,Mozambique
MOZ,2013,51.7742438,56.084469924,169.9053767,16.06677244,82.0,Mozambique
MOZ,2013,51.7742438,56.084469924,169.9053767,14.02615763,82.0,Mozambique
MOZ,2013,51.7742438,59.907683573,169.9053767,11.87826938,82.0,Mozambique
MOZ,2013,51.7742438,59.907683573,169.9053767,16.06677244,82.0,Mozambique
MOZ,2013,51.7742438,59.907683573,169.9053767,14.02615763,82.0,Mozambique
MOZ,2013,56.75004932,52.017456979,169.9053767,11.87826938,82.0,Mozambique
MOZ,2013,56.75004932,52.017456979,169.9053767,16.06677244,82.0,Mozambique
MOZ,2013,56.75004932,52.017456979,169.9053767,14.02615763,82.0,Mozambique
MOZ,2013,56.75004932,56.084469924,169.9053767,11.87826938,82.0,Mozambique
MOZ,2013,56.75004932,56.084469924,169.9053767,16.06677244,82.0,Mozambique
MOZ,2013,56.75004932,56.084469924,169.9053767,14.02615763,82.0,Mozambique
MOZ,2013,56.75004932,59.907683573,169.9053767,11.87826938,82.0,Mozambique
MOZ,2013,56.75004932,59.907683573,169.9053767,16.06677244,82.0,Mozambique
MOZ,2013,56.75004932,59.907683573,169.9053767,14.02615763,82.0,Mozambique
MOZ,2014,55.02757929,54.762294816,179.7065825,16.19894007,85.0,Mozambique
MOZ,2014,55.02757929,54.762294816,179.7065825,14.17340725,85.0,Mozambique
MOZ,2014,55.02757929,54.762294816,179.7065825,12.00398423,85.0,Mozambique
MOZ,2014,55.02757929,58.621193287,179.7065825,16.19894007,85.0,Mozambique
MOZ,2014,55.02757929,58.621193287,179.7065825,14.17340725,85.0,Mozambique
MOZ,2014,55.02757929,58.621193287,179.7065825,12.00398423,85.0,Mozambique
MOZ,2014,55.02757929,50.721924832,179.7065825,16.19894007,85.0,Mozambique
MOZ,2014,55.02757929,50.721924832,179.7065825,14.17340725,85.0,Mozambique
MOZ,2014,55.02757929,50.721924832,179.7065825,12.00398423,85.0,Mozambique
MOZ,2014,52.34801673,54.762294816,179.7065825,16.19894007,85.0,Mozambique
MOZ,2014,52.34801673,54.762294816,179.7065825,14.17340725,85.0,Mozambique
MOZ,2014,52.34801673,54.762294816,179.7065825,12.00398423,85.0,Mozambique
MOZ,2014,52.34801673,58.621193287,179.7065825,16.19894007,85.0,Mozambique
MOZ,2014,52.34801673,58.621193287,179.7065825,14.17340725,85.0,Mozambique
MOZ,2014,52.34801673,58.621193287,179.7065825,12.00398423,85.0,Mozambique
MOZ,2014,52.34801673,50.721924832,179.7065825,16.19894007,85.0,Mozambique
MOZ,2014,52.34801673,50.721924832,179.7065825,14.17340725,85.0,Mozambique
MOZ,2014,52.34801673,50.721924832,179.7065825,12.00398423,85.0,Mozambique
MOZ,2014,57.76131358,54.762294816,179.7065825,16.19894007,85.0,Mozambique
MOZ,2014,57.76131358,54.762294816,179.7065825,14.17340725,85.0,Mozambique
MOZ,2014,57.76131358,54.762294816,179.7065825,12.00398423,85.0,Mozambique
MOZ,2014,57.76131358,58.621193287,179.7065825,16.19894007,85.0,Mozambique
MOZ,2014,57.76131358,58.621193287,179.7065825,14.17340725,85.0,Mozambique
MOZ,2014,57.76131358,58.621193287,179.7065825,12.00398423,85.0,Mozambique
MOZ,2014,57.76131358,50.721924832,179.7065825,16.19894007,85.0,Mozambique
MOZ,2014,57.76131358,50.721924832,179.7065825,14.17340725,85.0,Mozambique
MOZ,2014,57.76131358,50.721924832,179.7065825,12.00398423,85.0,Mozambique
MOZ,2015,58.81011374,57.690420534,182.4514623,14.34935043,85.0,Mozambique
MOZ,2015,58.81011374,57.690420534,182.4514623,12.14431408,85.0,Mozambique
MOZ,2015,58.81011374,57.690420534,182.4514623,16.3755712,85.0,Mozambique
MOZ,2015,58.81011374,49.77649603,182.4514623,14.34935043,85.0,Mozambique
MOZ,2015,58.81011374,49.77649603,182.4514623,12.14431408,85.0,Mozambique
MOZ,2015,58.81011374,49.77649603,182.4514623,16.3755712,85.0,Mozambique
MOZ,2015,58.81011374,53.804905302,182.4514623,14.34935043,85.0,Mozambique
MOZ,2015,58.81011374,53.804905302,182.4514623,12.14431408,85.0,Mozambique
MOZ,2015,58.81011374,53.804905302,182.4514623,16.3755712,85.0,Mozambique
MOZ,2015,55.85530982,57.690420534,182.4514623,14.34935043,85.0,Mozambique
MOZ,2015,55.85530982,57.690420534,182.4514623,12.14431408,85.0,Mozambique
MOZ,2015,55.85530982,57.690420534,182.4514623,16.3755712,85.0,Mozambique
MOZ,2015,55.85530982,49.77649603,182.4514623,14.34935043,85.0,Mozambique
MOZ,2015,55.85530982,49.77649603,182.4514623,12.14431408,85.0,Mozambique
MOZ,2015,55.85530982,49.77649603,182.4514623,16.3755712,85.0,Mozambique
MOZ,2015,55.85530982,53.804905302,182.4514623,14.34935043,85.0,Mozambique
MOZ,2015,55.85530982,53.804905302,182.4514623,12.14431408,85.0,Mozambique
MOZ,2015,55.85530982,53.804905302,182.4514623,16.3755712,85.0,Mozambique
MOZ,2015,52.97435551,57.690420534,182.4514623,14.34935043,85.0,Mozambique
MOZ,2015,52.97435551,57.690420534,182.4514623,12.14431408,85.0,Mozambique
MOZ,2015,52.97435551,57.690420534,182.4514623,16.3755712,85.0,Mozambique
MOZ,2015,52.97435551,49.77649603,182.4514623,14.34935043,85.0,Mozambique
MOZ,2015,52.97435551,49.77649603,182.4514623,12.14431408,85.0,Mozambique
MOZ,2015,52.97435551,49.77649603,182.4514623,16.3755712,85.0,Mozambique
MOZ,2015,52.97435551,53.804905302,182.4514623,14.34935043,85.0,Mozambique
MOZ,2015,52.97435551,53.804905302,182.4514623,12.14431408,85.0,Mozambique
MOZ,2015,52.97435551,53.804905302,182.4514623,16.3755712,85.0,Mozambique
MOZ,2016,56.63490108,56.761068874,169.8249717,16.57596314,85.0,Mozambique
MOZ,2016,56.63490108,56.761068874,169.8249717,12.33198292,85.0,Mozambique
MOZ,2016,56.63490108,56.761068874,169.8249717,14.56234808,85.0,Mozambique
MOZ,2016,56.63490108,52.917744236,169.8249717,16.57596314,85.0,Mozambique
MOZ,2016,56.63490108,52.917744236,169.8249717,12.33198292,85.0,Mozambique
MOZ,2016,56.63490108,52.917744236,169.8249717,14.56234808,85.0,Mozambique
MOZ,2016,56.63490108,48.826747657,169.8249717,16.57596314,85.0,Mozambique
MOZ,2016,56.63490108,48.826747657,169.8249717,12.33198292,85.0,Mozambique
MOZ,2016,56.63490108,48.826747657,169.8249717,14.56234808,85.0,Mozambique
MOZ,2016,59.76265582,56.761068874,169.8249717,16.57596314,85.0,Mozambique
MOZ,2016,59.76265582,56.761068874,169.8249717,12.33198292,85.0,Mozambique
MOZ,2016,59.76265582,56.761068874,169.8249717,14.56234808,85.0,Mozambique
