country_name,year,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,life_expectancy,under5_mortality,maternal_mortality,country_code
Guinea-Bissau,2020,2.7,68.1931076,84.4,38.266666666666666,2.288950008,2013255.0,31.406,836.2673142,44.196,53.39000066333333,61.343,76.6,603.0,GNB
Guinea-Bissau,2021,2.5,68.37879181,84.4,38.266666666666666,2.239038787,2058841.0,30.969,912.4841047,44.617,53.39000066333333,61.653,74.1,617.0,GNB
Guinea-Bissau,2022,2.4,66.05480957,84.4,38.266666666666666,2.242353886,2105529.0,30.458,873.4378619,45.041,63.93000031,63.605,71.6,539.0,GNB
Guinea-Bissau,2023,2.3,39.69790612043478,84.4,38.266666666666666,2.245291873,2153339.0,30.037,964.9275542,45.466,53.39000066333333,64.085,69.3,505.0,GNB
Kenya,1953,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,155.0886663,330.12820512820514,KEN
Kenya,1954,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,159.2821836,330.12820512820514,KEN
Kenya,1955,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,150.7968331,330.12820512820514,KEN
Kenya,1956,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,142.9435763,330.12820512820514,KEN
Kenya,1957,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,135.8027155,330.12820512820514,KEN
Kenya,1958,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,117.8065437,330.12820512820514,KEN
Kenya,1959,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,112.0487212,330.12820512820514,KEN
Kenya,1960,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,106.825542,330.12820512820514,KEN
Kenya,1961,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,102.262508,330.12820512820514,KEN
Kenya,1962,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,109.4209894,330.12820512820514,KEN
Kenya,1963,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,105.990538,330.12820512820514,KEN
Kenya,1964,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,97.79025547,330.12820512820514,KEN
Kenya,1965,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,95.55283977,330.12820512820514,KEN
Kenya,1966,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,93.7213937,330.12820512820514,KEN
Kenya,1967,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,86.78445741,330.12820512820514,KEN
Kenya,1968,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,90.66617903,330.12820512820514,KEN
Kenya,1969,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,83.92924259,330.12820512820514,KEN
Kenya,1970,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,82.48080691,330.12820512820514,KEN
Kenya,1971,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,90.80287422,330.12820512820514,KEN
Kenya,1972,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,84.26797267,330.12820512820514,KEN
Kenya,1973,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,82.45064452,330.12820512820514,KEN
Kenya,1974,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,80.52903915,330.12820512820514,KEN
Kenya,1975,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,83.16949376,330.12820512820514,KEN
Kenya,1976,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,81.14214593,330.12820512820514,KEN
Kenya,1977,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,74.37802351,330.12820512820514,KEN
Kenya,1978,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,72.27628933,330.12820512820514,KEN
Kenya,1979,6.43235294117647,57.126533590434775,88.83,49.9375,2.898133720795455,33765995.22727273,38.62545454545455,830.0489528272727,21.055863636363636,82.23000336,59.53418181818181,65.31058676,330.12820512820514,KEN
Kenya,1980,6.43235294117647,57.126533590434775,88.83,49.9375,3.544262361,16018459.0,48.211,453.5589734,15.583,82.23000336,59.175,109.6,330.12820512820514,KEN
Kenya,1981,6.43235294117647,57.126533590434775,88.83,49.9375,3.575172962,16601507.0,48.176,412.8837042,15.681,82.23000336,59.562,105.9,330.12820512820514,KEN
Kenya,1982,6.43235294117647,57.126533590434775,88.83,49.9375,3.577485664,17206175.0,47.793,373.7948357,15.78,82.23000336,59.904,102.6,330.12820512820514,KEN
Kenya,1983,6.43235294117647,57.126533590434775,88.83,49.9375,3.653201932,17846374.0,47.356,335.0371517,15.879,82.23000336,60.342,99.8,330.12820512820514,KEN
Kenya,1984,6.43235294117647,57.126533590434775,88.83,49.9375,3.677578705,18514906.0,47.16,334.4028358,15.979,82.23000336,60.611,97.4,330.12820512820514,KEN
Kenya,1985,6.43235294117647,57.126533590434775,88.83,49.9375,3.642622074,19201768.0,46.86,319.503611,16.079,82.23000336,60.856,95.7,1375.0,KEN
Kenya,1986,6.43235294117647,57.126533590434775,88.83,49.9375,3.580008375,19901646.0,46.647,363.7451178,16.18,82.23000336,60.818,94.9,1059.0,KEN
Kenya,1987,6.43235294117647,57.126533590434775,88.83,49.9375,3.526968804,20616096.0,46.294,386.63093,16.281,82.23000336,60.721,95.1,960.0,KEN
Kenya,1988,6.43235294117647,57.126533590434775,88.83,49.9375,3.52708554,21356219.0,45.598,391.2387712,16.383,82.23000336,60.32,96.3,756.0,KEN
Kenya,1989,6.43235294117647,57.126533590434775,78.0,50.1,3.506839317,22118434.0,44.888,374.4891937,16.485,82.23000336,59.99,98.5,663.0,KEN
Kenya,1990,5.5,57.126533590434775,88.83,49.9375,3.440456354,22892651.0,43.93,374.4589929,16.748,82.23000336,58.334,101.4,586.0,KEN
Kenya,1991,6.9,57.126533590434775,88.83,49.9375,3.239976247,23646514.0,43.051,344.7226421,17.043,82.23000336,57.826,104.6,493.0,KEN
Kenya,1992,8.1,57.126533590434775,88.83,49.9375,3.064831685,24382460.0,42.078,336.6813998,17.342,82.23000336,57.095,107.4,419.0,KEN
Kenya,1993,9.1,57.126533590434775,94.8,45.1,2.968837132,25117188.0,41.417,228.9980328,17.645,82.23000336,56.668,109.3,363.0,KEN
Kenya,1994,9.7,57.126533590434775,88.83,49.9375,2.903399231,25857130.0,40.862,276.447872,17.952,82.23000336,56.101,110.2,342.0,KEN
Kenya,1995,10.0,57.126533590434775,88.83,49.9375,2.839065572,26601751.0,40.831,340.0648422,18.263,82.23000336,55.856,110.0,308.0,KEN
Kenya,1996,10.1,57.126533590434775,88.83,49.9375,2.752780216,27344211.0,40.632,440.5270789,18.579,82.23000336,55.575,108.9,275.0,KEN
Kenya,1997,9.9,57.126533590434775,88.83,49.9375,2.732764967,28101768.0,40.541,466.7238146,18.898,82.23000336,55.478,107.0,253.0,KEN
Kenya,1998,9.6,57.126533590434775,91.9,44.3,2.75957646,28888057.0,40.617,487.8832399,19.222,82.23000336,55.568,104.2,250.0,KEN
Kenya,1999,9.2,57.126533590434775,88.83,49.9375,2.884300501,29733408.0,40.327,433.7212357,19.55,82.23000336,55.866,100.6,217.0,KEN
Kenya,2000,8.8,21.53400993,76.2,42.6,3.012939945,30642890.0,40.238,414.6263651,19.892,82.23000336,56.084,96.3,206.0,KEN
Kenya,2001,8.3,22.11487579,88.83,49.9375,3.136292065,31619170.0,40.188,410.7004525,20.239,82.23000336,56.501,91.6,188.0,KEN
Kenya,2002,7.8,22.28772163,88.83,49.9375,3.14626442,32629808.0,39.938,402.9363856,20.591,82.23000336,56.759,86.6,182.0,KEN
Kenya,2003,7.4,25.64012337,88.1,41.6,3.085288988,33652223.0,39.459,442.8984573,20.948,82.23000336,57.369,81.6,177.0,KEN
Kenya,2004,6.9,27.65002823,88.83,49.9375,3.104824764,34713455.0,39.1,463.6627813,21.31,82.23000336,57.947,76.6,177.0,KEN
Kenya,2005,6.5,30.9943428,88.83,49.9375,3.072231234,35796484.0,38.783,523.4563124,21.675,82.23000336,58.51,71.5,178.0,KEN
Kenya,2006,6.2,40.3040123,88.83,49.9375,3.047048674,36904008.0,38.492,699.8023706,22.045,82.23000336,59.059,67.1,188.0,KEN
Kenya,2007,6.0,49.44605255,88.83,49.9375,3.022209212,38036349.0,38.299,840.2014395,22.42,82.23000336,59.407,63.2,198.0,KEN
Kenya,2008,5.8,54.35681915,88.83,49.9375,3.029649383,39206351.0,37.851,915.5443547,22.8,82.23000336,59.955,58.2,197.0,KEN
Kenya,2009,5.6,55.455616,91.5,43.8,3.021108603,40408891.0,37.169,1047.967832,23.183,82.23000336,60.483,55.4,208.0,KEN
Kenya,2010,5.5,58.8164711,85.8,49.9375,2.901588455,41598567.0,36.266,1091.518731,23.571,82.23000336,60.915,53.5,210.0,KEN
Kenya,2011,5.3,57.02286911,88.83,49.9375,2.750137437,42758461.0,35.009,1096.144998,23.969,82.23000336,61.283,52.2,209.0,KEN
Kenya,2012,5.2,64.48231506,88.83,49.9375,2.608074418,43888303.0,33.674,1285.005362,24.376,82.23000336,61.537,51.2,214.0,KEN
Kenya,2013,5.0,67.59809875,88.83,49.9375,2.472107524,44986791.0,32.427,1370.878852,24.794,82.23000336,61.729,50.0,206.0,KEN
Kenya,2014,4.9,72.84589386,95.5,61.8,2.339011922,46051440.0,31.542,1482.815663,25.221,82.23000336,61.99,48.8,203.0,KEN
Kenya,2015,4.7,70.94755554,93.7,49.9375,2.227032943,47088526.0,30.908,1489.119598,25.658,82.23000336,62.279,47.4,203.0,KEN
Kenya,2016,4.5,73.88768005,88.83,70.2,2.207756846,48139687.0,30.202,1554.126103,26.105,82.23000336,62.526,46.0,196.0,KEN
Kenya,2017,4.3,66.46552277,88.83,49.9375,2.17412855,49197766.0,29.602,1667.484472,26.562,82.23000336,62.725,45.3,186.0,KEN
Kenya,2018,4.1,75.27681732,88.83,49.9375,2.030837442,50207107.0,29.037,1836.452755,27.03,82.23000336,62.825,44.3,183.0,KEN
Kenya,2019,3.9,85.64528656,88.83,49.9375,1.963815498,51202827.0,28.226,1960.408089,27.507,82.23000336,62.939,43.3,176.0,KEN
Kenya,2020,3.7,86.59217834,92.8,49.9375,1.961976337,52217334.0,27.782,1927.66459,27.995,82.23000336,61.596,42.8,184.0,KEN
Kenya,2021,3.6,94.1061554,88.83,49.9375,1.900408589,53219166.0,27.611,2061.356221,28.493,82.23000336,61.225,41.9,183.0,KEN
Kenya,2022,3.4,90.43982697,88.83,49.9375,1.922976082,54252461.0,27.342,2109.562885,29.002,82.23000336,63.549,41.1,155.0,KEN
Kenya,2023,3.2,57.126533590434775,88.83,49.9375,1.982960285,55339003.0,27.106,1952.304579,29.52,82.23000336,63.646,39.9,149.0,KEN
Lesotho,1952,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,158.1658504,635.3589743589744,LSO
Lesotho,1953,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,164.120008,635.3589743589744,LSO
Lesotho,1954,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,150.6688619,635.3589743589744,LSO
Lesotho,1955,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,147.073896,635.3589743589744,LSO
Lesotho,1956,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,134.5460129,635.3589743589744,LSO
Lesotho,1957,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,141.3091226,635.3589743589744,LSO
Lesotho,1958,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,130.4135566,635.3589743589744,LSO
Lesotho,1959,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,146.2331855,635.3589743589744,LSO
Lesotho,1960,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,145.7499568,635.3589743589744,LSO
Lesotho,1961,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,129.6091562,635.3589743589744,LSO
Lesotho,1962,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,147.0121005,635.3589743589744,LSO
Lesotho,1963,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,140.5731205,635.3589743589744,LSO
Lesotho,1964,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,142.1397994,635.3589743589744,LSO
Lesotho,1965,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,143.2347757,635.3589743589744,LSO
Lesotho,1966,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,151.6200477,635.3589743589744,LSO
Lesotho,1967,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,151.4153397,635.3589743589744,LSO
Lesotho,1968,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,150.5644197,635.3589743589744,LSO
Lesotho,1969,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,148.9677234,635.3589743589744,LSO
Lesotho,1970,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,132.5383094,635.3589743589744,LSO
Lesotho,1971,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,144.6612667,635.3589743589744,LSO
Lesotho,1972,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,135.3733589,635.3589743589744,LSO
Lesotho,1973,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,125.4346444,635.3589743589744,LSO
Lesotho,1974,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,129.6558156,635.3589743589744,LSO
Lesotho,1975,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,125.9563894,635.3589743589744,LSO
Lesotho,1976,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,114.6559074,635.3589743589744,LSO
Lesotho,1977,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,110.2399966,635.3589743589744,LSO
Lesotho,1978,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,112.5152963,635.3589743589744,LSO
Lesotho,1979,19.75294117647059,89.98791221956522,90.25,60.425,1.1951683605227272,1932993.0681818181,31.295590909090905,664.5868079886363,20.260795454545452,85.671485834,52.97050000000001,101.0976359,635.3589743589744,LSO
Lesotho,1980,19.75294117647059,89.98791221956522,90.25,60.425,2.910880713,1406521.0,40.384,306.815566,11.45,85.671485834,56.534,123.0,635.3589743589744,LSO
Lesotho,1981,19.75294117647059,89.98791221956522,90.25,60.425,2.911166525,1448069.0,39.922,299.8393268,11.51,85.671485834,57.307,116.8,635.3589743589744,LSO
Lesotho,1982,19.75294117647059,89.98791221956522,90.25,60.425,2.903632973,1490732.0,39.463,233.9398924,11.57,85.671485834,57.976,111.2,635.3589743589744,LSO
Lesotho,1983,19.75294117647059,89.98791221956522,90.25,60.425,2.888062299,1534413.0,38.948,252.0177481,11.63,85.671485834,58.495,105.9,635.3589743589744,LSO
Lesotho,1984,19.75294117647059,89.98791221956522,90.25,60.425,2.863497138,1578986.0,38.42,210.9984954,11.691,85.671485834,58.955,101.3,635.3589743589744,LSO
Lesotho,1985,19.75294117647059,89.98791221956522,90.25,60.425,2.834272003,1624379.0,37.931,165.3739219,11.752,85.671485834,59.211,97.2,711.0,LSO
Lesotho,1986,19.75294117647059,89.98791221956522,90.25,60.425,2.538278455,1666138.0,37.529,191.3757582,11.905,85.671485834,59.346,93.6,680.0,LSO
Lesotho,1987,19.75294117647059,89.98791221956522,90.25,60.425,2.211200965,1703390.0,38.333,236.4510326,12.394,85.671485834,59.557,90.6,686.0,LSO
Lesotho,1988,19.75294117647059,89.98791221956522,90.25,60.425,2.117334664,1739841.0,37.364,270.3671201,12.901,85.671485834,59.572,88.0,680.0,LSO
Lesotho,1989,19.75294117647059,89.98791221956522,90.25,60.425,2.025229683,1775436.0,36.273,279.0352525,13.425,85.671485834,59.505,86.0,680.0,LSO
Lesotho,1990,2.3,89.98791221956522,90.25,60.425,1.91128488,1809696.0,35.13,329.5637852,13.967,85.671485834,59.317,84.7,665.0,LSO
Lesotho,1991,3.8,89.98791221956522,90.25,60.425,1.789879591,1842379.0,34.188,382.2912477,14.527,85.671485834,59.061,84.3,641.0,LSO
Lesotho,1992,5.8,89.98791221956522,90.25,60.425,1.663003085,1873274.0,33.168,443.6242972,15.106,85.671485834,58.638,85.1,601.0,LSO
Lesotho,1993,8.3,89.98791221956522,90.6,60.9,1.510942325,1901793.0,31.95,439.3654107,15.703,85.671485834,58.06,87.3,542.0,LSO
Lesotho,1994,11.2,89.98791221956522,90.25,37.6,1.353408829,1927707.0,31.015,455.5935862,16.319,85.671485834,57.288,90.7,423.0,LSO
Lesotho,1995,14.1,89.98791221956522,87.6,60.425,1.223481057,1951437.0,30.564,513.4134488,16.955,85.671485834,56.368,94.5,357.0,LSO
Lesotho,1996,16.6,89.98791221956522,90.25,60.425,1.069417701,1972418.0,30.414,479.6713946,17.571,85.671485834,55.136,98.3,319.0,LSO
Lesotho,1997,18.6,89.98791221956522,90.25,60.425,0.793429719,1988130.0,30.224,501.9813889,18.049,85.671485834,53.733,101.6,312.0,LSO
Lesotho,1998,20.1,89.98791221956522,90.25,60.425,0.4976706,1998049.0,29.238,464.6837455,18.538,85.671485834,52.029,104.5,332.0,LSO
Lesotho,1999,21.2,89.98791221956522,90.25,60.425,0.259167017,2003234.0,28.457,455.6500544,19.038,85.671485834,50.385,107.2,371.0,LSO
Lesotho,2000,22.0,23.71122551,84.7,48.1,0.033889448,2003913.0,28.248,442.7795458,19.548,86.25,48.783,109.4,413.0,LSO
Lesotho,2001,22.5,28.22144127,90.25,60.425,-0.152817947,2000853.0,28.716,412.6774737,20.067,85.671485834,47.153,111.1,465.0,LSO
Lesotho,2002,22.8,23.2145462,90.25,60.425,-0.309045449,1994679.0,29.365,388.9233499,20.597,85.671485834,45.95,112.4,484.0,LSO
Lesotho,2003,23.1,32.02215576,90.25,60.425,-0.483449852,1985059.0,29.294,583.2700362,21.137,85.671485834,44.921,113.7,508.0,LSO
Lesotho,2004,23.2,41.18851089,90.4,55.4,-0.704216158,1971129.0,28.736,766.6858209,21.689,85.671485834,44.039,114.7,499.0,LSO
Lesotho,2005,23.3,41.66717911,90.4,55.4,-0.920090941,1953076.0,28.561,861.3814964,22.249,85.671485834,43.611,115.6,549.0,LSO
Lesotho,2006,23.5,49.67809296,90.25,60.425,-0.411119834,1945063.0,28.627,925.4674855,22.82,66.09999847,43.182,115.3,696.0,LSO
Lesotho,2007,23.8,65.80387878,90.25,60.425,0.420949997,1953268.0,29.484,861.1884209,23.304,85.671485834,43.66,111.5,891.0,LSO
Lesotho,2008,24.2,69.06710052,90.25,60.425,0.677229463,1966541.0,29.642,898.4825179,23.796,85.671485834,44.304,108.8,1205.0,LSO
Lesotho,2009,24.6,80.82315063,91.8,61.5,0.7266543,1980883.0,29.354,878.8479505,24.293,85.671485834,45.055,96.4,1387.0,LSO
Lesotho,2010,24.8,88.61594391,90.25,60.425,0.772821659,1996251.0,29.163,1119.475578,24.798,85.671485834,46.045,90.1,1311.0,LSO
Lesotho,2011,24.9,118.7256928,90.25,60.425,0.885634152,2014009.0,30.209,1280.733909,25.31,85.671485834,46.93,85.9,1210.0,LSO
Lesotho,2012,24.9,126.1050415,90.25,60.425,1.005106078,2034354.0,30.027,1217.930712,25.704,85.671485834,48.235,82.6,1000.0,LSO
Lesotho,2013,24.9,131.5473023,90.25,60.425,1.082912996,2056504.0,29.988,1151.037358,26.101,85.671485834,49.547,80.2,855.0,LSO
Lesotho,2014,24.7,121.3491592,95.2,77.9,1.140322752,2080089.0,29.5,1173.537793,26.502,85.671485834,50.786,78.2,707.0,LSO
Lesotho,2015,24.3,105.0950851,90.25,60.425,1.17199707,2104611.0,29.178,1121.198513,26.908,85.671485834,51.83,75.1,594.0,LSO
Lesotho,2016,23.8,91.45993805,90.25,60.425,1.218943021,2130422.0,28.932,992.4918407,27.317,97.26999664,52.908,71.8,518.0,LSO
Lesotho,2017,23.1,115.9289093,90.25,60.425,1.24492807,2157110.0,28.241,1069.366732,27.73,85.671485834,53.874,71.2,468.0,LSO
Lesotho,2018,22.3,131.4331207,91.3,86.6,1.220690194,2183603.0,27.361,1170.655697,28.153,86.23999786,54.638,69.1,491.0,LSO
Lesotho,2019,21.5,236.4402466,90.25,60.425,1.174698371,2209405.0,26.44,1082.057068,28.585,92.4974362,55.249,68.7,467.0,LSO
Lesotho,2020,20.7,97.32032776,90.25,60.425,1.18432063,2235727.0,25.628,918.5825774,29.028,85.671485834,55.133,66.8,529.0,LSO
Lesotho,2021,19.8,116.6022263,90.25,60.425,1.148042669,2261542.0,24.896,1066.586436,29.48,85.671485834,54.209,64.4,577.0,LSO
Lesotho,2022,18.9,133.7017059,90.25,60.425,1.080480169,2286110.0,24.392,1030.125796,29.943,85.671485834,56.812,61.5,477.0,LSO
Lesotho,2023,18.0,89.98791221956522,90.25,60.425,1.103286783,2311472.0,24.109,916.2829705,30.415,85.671485834,57.375,58.9,478.0,LSO
Liberia,1954,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,191.8450955,1021.8717948717949,LBR
Liberia,1955,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,209.8729345,1021.8717948717949,LBR
Liberia,1956,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,195.1664481,1021.8717948717949,LBR
Liberia,1957,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,178.943414,1021.8717948717949,LBR
Liberia,1958,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,180.0617533,1021.8717948717949,LBR
Liberia,1959,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,199.4772797,1021.8717948717949,LBR
Liberia,1960,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,182.0617204,1021.8717948717949,LBR
Liberia,1961,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,182.6805675,1021.8717948717949,LBR
