Country,Country_Code,Year,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Urban_Population_Percentage,Adult_Literacy_Rate,Life_Expectancy,Maternal_Mortality,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Birth_Rate,GDP_per_Capita,Maternal_Mortality_Ratio,Infant_Mortality_Rate,Under5_Mortality,HIV_Prevalence
Mauritius,MUS,2015,,99.8,41.0,92.7099990844727,74.3531707317073,61.0,515.72247314,,1262879.0,10.1,9507.87133656424,18.24014293,66.14273254,14.7,
Mauritius,MUS,2015,,99.8,41.0,92.7099990844727,74.3531707317073,61.0,515.72247314,,1262879.0,10.1,9507.87133656424,21.90130983,62.56069952,14.7,
Mauritius,MUS,2015,,99.8,41.0,92.7099990844727,74.3531707317073,61.0,515.72247314,,1262879.0,10.1,9507.87133656424,21.90130983,62.56069952,14.7,
Mauritius,MUS,2015,,99.8,41.0,92.7099990844727,74.3531707317073,61.0,515.72247314,,1262879.0,10.1,9507.87133656424,21.90130983,62.56069952,14.7,
Mauritius,MUS,2015,,99.8,41.0,92.7099990844727,74.3531707317073,61.0,515.72247314,,1262879.0,10.1,9507.87133656424,21.90130983,64.31887432,14.7,
Mauritius,MUS,2015,,99.8,41.0,92.7099990844727,74.3531707317073,61.0,515.72247314,,1262879.0,10.1,9507.87133656424,21.90130983,64.31887432,14.7,
Mauritius,MUS,2015,,99.8,41.0,92.7099990844727,74.3531707317073,61.0,515.72247314,,1262879.0,10.1,9507.87133656424,21.90130983,64.31887432,14.7,
Mauritius,MUS,2015,,99.8,41.0,92.7099990844727,74.3531707317073,61.0,515.72247314,,1262879.0,10.1,9507.87133656424,21.90130983,66.14273254,14.7,
Mauritius,MUS,2015,,99.8,41.0,92.7099990844727,74.3531707317073,61.0,515.72247314,,1262879.0,10.1,9507.87133656424,21.90130983,66.14273254,14.7,
Mauritius,MUS,2015,,99.8,41.0,92.7099990844727,74.3531707317073,61.0,515.72247314,,1262879.0,10.1,9507.87133656424,21.90130983,66.14273254,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,20.25919617,64.33615853,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,20.25919617,64.33615853,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,20.25919617,64.33615853,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,20.25919617,66.14871883,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,20.25919617,66.14871883,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,20.25919617,66.14871883,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,20.25919617,62.59117027,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,20.25919617,62.59117027,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,20.25919617,62.59117027,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,18.3533498,64.33615853,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,18.3533498,64.33615853,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,18.3533498,64.33615853,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,18.3533498,66.14871883,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,18.3533498,66.14871883,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,18.3533498,66.14871883,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,18.3533498,62.59117027,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,18.3533498,62.59117027,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,18.3533498,62.59117027,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,21.98241235,64.33615853,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,21.98241235,64.33615853,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,21.98241235,64.33615853,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,21.98241235,66.14871883,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,21.98241235,66.14871883,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,21.98241235,66.14871883,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,21.98241235,62.59117027,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,21.98241235,62.59117027,14.7,
Mauritius,MUS,2016,,99.7,40.91,93.1600036621094,74.3948780487805,62.0,540.39239502,,1263747.0,10.4,9965.72531085228,21.98241235,62.59117027,14.7,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,18.40780305,64.3064287,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,18.40780305,64.3064287,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,18.40780305,64.3064287,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,18.40780305,66.11415075,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,18.40780305,66.11415075,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,18.40780305,66.11415075,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,18.40780305,62.57031783,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,18.40780305,62.57031783,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,18.40780305,62.57031783,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,20.28036165,64.3064287,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,20.28036165,64.3064287,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,20.28036165,64.3064287,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,20.28036165,66.11415075,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,20.28036165,66.11415075,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,20.28036165,66.11415075,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,20.28036165,62.57031783,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,20.28036165,62.57031783,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,20.28036165,62.57031783,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,21.9814097,64.3064287,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,21.9814097,64.3064287,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,21.9814097,64.3064287,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,21.9814097,66.11415075,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,21.9814097,66.11415075,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,21.9814097,66.11415075,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,21.9814097,62.57031783,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,21.9814097,62.57031783,15.0,
Mauritius,MUS,2017,,99.8,40.841,,74.5146341463415,66.0,594.86120605,,1264887.0,10.7,10841.6847754844,21.9814097,62.57031783,15.0,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,18.44145718,64.23751358,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,18.44145718,64.23751358,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,18.44145718,64.23751358,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,18.44145718,62.50083596,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,18.44145718,62.50083596,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,18.44145718,62.50083596,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,18.44145718,66.05167271,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,18.44145718,66.05167271,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,18.44145718,66.05167271,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,20.2929285,64.23751358,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,20.2929285,64.23751358,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,20.2929285,64.23751358,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,20.2929285,62.50083596,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,20.2929285,62.50083596,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,20.2929285,62.50083596,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,20.2929285,66.05167271,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,20.2929285,66.05167271,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,20.2929285,66.05167271,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,21.98510625,64.23751358,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,21.98510625,64.23751358,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,21.98510625,64.23751358,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,21.98510625,62.50083596,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,21.98510625,62.50083596,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,21.98510625,62.50083596,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,21.98510625,66.05167271,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,21.98510625,66.05167271,15.3,
Mauritius,MUS,2018,,99.8,40.793,,74.4163414634146,67.0,640.62182617,,1265577.0,10.2,11643.4605962124,21.98510625,66.05167271,15.3,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,20.40198039,64.24799842,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,20.40198039,64.24799842,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,20.40198039,64.24799842,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,20.40198039,62.46487177,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,20.40198039,62.46487177,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,20.40198039,62.46487177,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,20.40198039,66.11935948,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,20.40198039,66.11935948,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,20.40198039,66.11935948,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,22.08919176,64.24799842,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,22.08919176,64.24799842,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,22.08919176,64.24799842,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,22.08919176,62.46487177,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,22.08919176,62.46487177,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,22.08919176,62.46487177,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,22.08919176,66.11935948,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,22.08919176,66.11935948,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,22.08919176,66.11935948,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,18.56012759,64.24799842,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,18.56012759,64.24799842,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,18.56012759,64.24799842,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,18.56012759,62.46487177,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,18.56012759,62.46487177,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,18.56012759,62.46487177,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,18.56012759,66.11935948,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,18.56012759,66.11935948,15.7,
Mauritius,MUS,2019,,99.8,40.766,,74.2358536585366,67.0,639.18286133,,1265985.0,10.2,11403.2527870674,18.56012759,66.11935948,15.7,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,18.14173577,65.68965068,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,18.14173577,65.68965068,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,18.14173577,65.68965068,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,18.14173577,63.80634809,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,18.14173577,63.80634809,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,18.14173577,63.80634809,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,18.14173577,62.02844583,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,18.14173577,62.02844583,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,18.14173577,62.02844583,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,21.76231971,65.68965068,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,21.76231971,65.68965068,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,21.76231971,65.68965068,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,21.76231971,63.80634809,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,21.76231971,63.80634809,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,21.76231971,63.80634809,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,21.76231971,62.02844583,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,21.76231971,62.02844583,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,21.76231971,62.02844583,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,20.01529672,65.68965068,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,20.01529672,65.68965068,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,20.01529672,65.68965068,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,20.01529672,63.80634809,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,20.01529672,63.80634809,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,20.01529672,63.80634809,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,20.01529672,62.02844583,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,20.01529672,62.02844583,15.8,
Mauritius,MUS,2020,,99.7,40.76,,74.1770731707317,58.0,541.95184326,,1266014.0,10.6,9011.04288445023,20.01529672,62.02844583,15.8,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,17.98749114,61.82625862,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,17.98749114,61.82625862,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,17.98749114,61.82625862,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,17.98749114,63.63169692,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,17.98749114,63.63169692,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,17.98749114,63.63169692,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,17.98749114,65.55587713,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,17.98749114,65.55587713,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,17.98749114,65.55587713,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,21.6482974,61.82625862,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,21.6482974,61.82625862,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,21.6482974,61.82625862,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,21.6482974,63.63169692,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,21.6482974,63.63169692,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,21.6482974,63.63169692,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,21.6482974,65.55587713,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,21.6482974,65.55587713,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,21.6482974,65.55587713,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,19.87445259,61.82625862,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,19.87445259,61.82625862,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,19.87445259,61.82625862,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,19.87445259,63.63169692,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,19.87445259,63.63169692,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,19.87445259,63.63169692,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,19.87445259,65.55587713,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,19.87445259,65.55587713,15.7,
Mauritius,MUS,2021,,99.7,40.775,93.0304719147886,73.680243902439,80.0,593.77947998,,1266334.0,10.3,9068.97300226707,19.87445259,65.55587713,15.7,
Mauritius,MUS,2022,,,40.81,,73.5146341463415,61.0,590.93572998,,1262523.0,9.6,10223.7882316574,,,15.5,
Mauritius,MUS,2022,,,40.81,,73.5146341463415,61.0,590.93572998,,1262523.0,9.6,10223.7882316574,,,15.5,
