Country_Code,Country_Name,Year,LIFE_EXPECTANCY,UNDER5_MORTALITY,IMMUNIZATION_COVERAGE,HEALTH_EXPENDITURE
MLI,Mali,2015,59.6245109,74.913184064,70.0,4.11143351
MLI,Mali,2015,59.6245109,63.576101495,70.0,4.11143351
MLI,Mali,2015,59.6245109,69.420534237,70.0,4.11143351
MLI,Mali,2016,60.19265487,68.010568214,76.0,3.77377558
MLI,Mali,2016,60.19265487,73.369806945,76.0,3.77377558
MLI,Mali,2016,60.19265487,62.408675265,76.0,3.77377558
MLI,Mali,2016,60.63666584,68.010568214,76.0,3.77377558
MLI,Mali,2016,60.63666584,73.369806945,76.0,3.77377558
MLI,Mali,2016,60.63666584,62.408675265,76.0,3.77377558
MLI,Mali,2016,61.09241624,68.010568214,76.0,3.77377558
MLI,Mali,2016,61.09241624,73.369806945,76.0,3.77377558
MLI,Mali,2016,61.09241624,62.408675265,76.0,3.77377558
MLI,Mali,2017,61.48831136,66.592789435,77.0,3.67425752
MLI,Mali,2017,61.48831136,61.161045668,77.0,3.67425752
MLI,Mali,2017,61.48831136,71.752047816,77.0,3.67425752
MLI,Mali,2017,61.01919215,66.592789435,77.0,3.67425752
MLI,Mali,2017,61.01919215,61.161045668,77.0,3.67425752
MLI,Mali,2017,61.01919215,71.752047816,77.0,3.67425752
MLI,Mali,2017,60.56503511,66.592789435,77.0,3.67425752
MLI,Mali,2017,60.56503511,61.161045668,77.0,3.67425752
MLI,Mali,2017,60.56503511,71.752047816,77.0,3.67425752
MLI,Mali,2018,61.88139379,59.78520634,76.0,3.73249912
MLI,Mali,2018,61.88139379,65.147517657,76.0,3.73249912
MLI,Mali,2018,61.88139379,70.279444812,76.0,3.73249912
MLI,Mali,2018,61.31661022,59.78520634,76.0,3.73249912
MLI,Mali,2018,61.31661022,65.147517657,76.0,3.73249912
MLI,Mali,2018,61.31661022,70.279444812,76.0,3.73249912
MLI,Mali,2018,60.77260408,59.78520634,76.0,3.73249912
MLI,Mali,2018,60.77260408,65.147517657,76.0,3.73249912
MLI,Mali,2018,60.77260408,70.279444812,76.0,3.73249912
MLI,Mali,2019,61.27739131,68.673793392,77.0,3.82943797
MLI,Mali,2019,61.27739131,58.309245218,77.0,3.82943797
MLI,Mali,2019,61.27739131,63.666079934,77.0,3.82943797
MLI,Mali,2019,61.83290988,68.673793392,77.0,3.82943797
MLI,Mali,2019,61.83290988,58.309245218,77.0,3.82943797
MLI,Mali,2019,61.83290988,63.666079934,77.0,3.82943797
MLI,Mali,2019,62.40969963,68.673793392,77.0,3.82943797
MLI,Mali,2019,62.40969963,58.309245218,77.0,3.82943797
MLI,Mali,2019,62.40969963,63.666079934,77.0,3.82943797
MLI,Mali,2020,60.68307035,62.075638115,70.0,3.47597885
MLI,Mali,2020,60.68307035,56.748670382,70.0,3.47597885
MLI,Mali,2020,60.68307035,67.035363211,70.0,3.47597885
MLI,Mali,2020,62.25685245,62.075638115,70.0,3.47597885
MLI,Mali,2020,62.25685245,56.748670382,70.0,3.47597885
MLI,Mali,2020,62.25685245,67.035363211,70.0,3.47597885
MLI,Mali,2020,61.46815324,62.075638115,70.0,3.47597885
MLI,Mali,2020,61.46815324,56.748670382,70.0,3.47597885
MLI,Mali,2020,61.46815324,67.035363211,70.0,3.47597885
MLI,Mali,2021,61.67398609,55.284175439,77.0,3.46649742
MLI,Mali,2021,61.67398609,60.516027628,77.0,3.46649742
MLI,Mali,2021,61.67398609,65.456281149,77.0,3.46649742
MLI,Mali,2021,61.08022019,55.284175439,77.0,3.46649742
MLI,Mali,2021,61.08022019,60.516027628,77.0,3.46649742
MLI,Mali,2021,61.08022019,65.456281149,77.0,3.46649742
MLI,Mali,2021,62.28961652,55.284175439,77.0,3.46649742
MLI,Mali,2021,62.28961652,60.516027628,77.0,3.46649742
MLI,Mali,2021,62.28961652,65.456281149,77.0,3.46649742
MLI,Mali,2022,,63.840151068,75.0,3.67284775
MLI,Mali,2022,,58.950300561,75.0,3.67284775
MLI,Mali,2022,,53.800389745,75.0,3.67284775
MLI,Mali,2023,,62.320949529,75.0,
MLI,Mali,2023,,57.553430116,75.0,
MLI,Mali,2023,,52.411025146,75.0,
MOZ,Mozambique,2010,53.33150279,67.367547297,74.0,5.29249668
MOZ,Mozambique,2010,53.33150279,59.275928345,74.0,5.29249668
MOZ,Mozambique,2010,53.33150279,63.48327291,74.0,5.29249668
MOZ,Mozambique,2010,55.66365466,67.367547297,74.0,5.29249668
MOZ,Mozambique,2010,55.66365466,59.275928345,74.0,5.29249668
MOZ,Mozambique,2010,55.66365466,63.48327291,74.0,5.29249668
MOZ,Mozambique,2010,51.05397326,67.367547297,74.0,5.29249668
MOZ,Mozambique,2010,51.05397326,59.275928345,74.0,5.29249668
MOZ,Mozambique,2010,51.05397326,63.48327291,74.0,5.29249668
MOZ,Mozambique,2011,51.22420715,55.664914645,77.0,4.9217639
MOZ,Mozambique,2011,51.22420715,63.582430819,77.0,4.9217639
MOZ,Mozambique,2011,51.22420715,59.707449261,77.0,4.9217639
MOZ,Mozambique,2011,53.5270243,55.664914645,77.0,4.9217639
MOZ,Mozambique,2011,53.5270243,63.582430819,77.0,4.9217639
MOZ,Mozambique,2011,53.5270243,59.707449261,77.0,4.9217639
MOZ,Mozambique,2011,55.87323735,55.664914645,77.0,4.9217639
MOZ,Mozambique,2011,55.87323735,63.582430819,77.0,4.9217639
MOZ,Mozambique,2011,55.87323735,59.707449261,77.0,4.9217639
MOZ,Mozambique,2012,51.39306652,57.464980097,80.0,5.14035702
MOZ,Mozambique,2012,51.39306652,53.436168179,80.0,5.14035702
MOZ,Mozambique,2012,51.39306652,61.34723472,80.0,5.14035702
MOZ,Mozambique,2012,53.74174488,57.464980097,80.0,5.14035702
MOZ,Mozambique,2012,53.74174488,53.436168179,80.0,5.14035702
MOZ,Mozambique,2012,53.74174488,61.34723472,80.0,5.14035702
MOZ,Mozambique,2012,56.12748838,57.464980097,80.0,5.14035702
MOZ,Mozambique,2012,56.12748838,53.436168179,80.0,5.14035702
MOZ,Mozambique,2012,56.12748838,61.34723472,80.0,5.14035702
MOZ,Mozambique,2013,54.24267779,52.017456979,82.0,6.04556036
MOZ,Mozambique,2013,54.24267779,56.084469924,82.0,6.04556036
MOZ,Mozambique,2013,54.24267779,59.907683573,82.0,6.04556036
MOZ,Mozambique,2013,51.7742438,52.017456979,82.0,6.04556036
MOZ,Mozambique,2013,51.7742438,56.084469924,82.0,6.04556036
MOZ,Mozambique,2013,51.7742438,59.907683573,82.0,6.04556036
MOZ,Mozambique,2013,56.75004932,52.017456979,82.0,6.04556036
MOZ,Mozambique,2013,56.75004932,56.084469924,82.0,6.04556036
MOZ,Mozambique,2013,56.75004932,59.907683573,82.0,6.04556036
MOZ,Mozambique,2014,55.02757929,54.762294816,85.0,6.24013042
MOZ,Mozambique,2014,55.02757929,58.621193287,85.0,6.24013042
MOZ,Mozambique,2014,55.02757929,50.721924832,85.0,6.24013042
MOZ,Mozambique,2014,52.34801673,54.762294816,85.0,6.24013042
MOZ,Mozambique,2014,52.34801673,58.621193287,85.0,6.24013042
MOZ,Mozambique,2014,52.34801673,50.721924832,85.0,6.24013042
MOZ,Mozambique,2014,57.76131358,54.762294816,85.0,6.24013042
MOZ,Mozambique,2014,57.76131358,58.621193287,85.0,6.24013042
MOZ,Mozambique,2014,57.76131358,50.721924832,85.0,6.24013042
MOZ,Mozambique,2015,58.81011374,57.690420534,85.0,6.60972881
MOZ,Mozambique,2015,58.81011374,49.77649603,85.0,6.60972881
MOZ,Mozambique,2015,58.81011374,53.804905302,85.0,6.60972881
MOZ,Mozambique,2015,55.85530982,57.690420534,85.0,6.60972881
MOZ,Mozambique,2015,55.85530982,49.77649603,85.0,6.60972881
MOZ,Mozambique,2015,55.85530982,53.804905302,85.0,6.60972881
MOZ,Mozambique,2015,52.97435551,57.690420534,85.0,6.60972881
MOZ,Mozambique,2015,52.97435551,49.77649603,85.0,6.60972881
MOZ,Mozambique,2015,52.97435551,53.804905302,85.0,6.60972881
MOZ,Mozambique,2016,56.63490108,56.761068874,85.0,7.21501875
MOZ,Mozambique,2016,56.63490108,52.917744236,85.0,7.21501875
MOZ,Mozambique,2016,56.63490108,48.826747657,85.0,7.21501875
MOZ,Mozambique,2016,59.76265582,56.761068874,85.0,7.21501875
MOZ,Mozambique,2016,59.76265582,52.917744236,85.0,7.21501875
MOZ,Mozambique,2016,59.76265582,48.826747657,85.0,7.21501875
MOZ,Mozambique,2016,53.59515522,56.761068874,85.0,7.21501875
MOZ,Mozambique,2016,53.59515522,52.917744236,85.0,7.21501875
MOZ,Mozambique,2016,53.59515522,48.826747657,85.0,7.21501875
MOZ,Mozambique,2017,57.33253714,51.474199639,85.0,7.80532169
MOZ,Mozambique,2017,57.33253714,47.436756454,85.0,7.80532169
MOZ,Mozambique,2017,57.33253714,55.294310866,85.0,7.80532169
MOZ,Mozambique,2017,54.21281746,51.474199639,85.0,7.80532169
MOZ,Mozambique,2017,54.21281746,47.436756454,85.0,7.80532169
MOZ,Mozambique,2017,54.21281746,55.294310866,85.0,7.80532169
MOZ,Mozambique,2017,60.53843597,51.474199639,85.0,7.80532169
MOZ,Mozambique,2017,60.53843597,47.436756454,85.0,7.80532169
MOZ,Mozambique,2017,60.53843597,55.294310866,85.0,7.80532169
MOZ,Mozambique,2018,61.13492861,46.550466586,85.0,7.97903347
MOZ,Mozambique,2018,61.13492861,50.609940258,85.0,7.97903347
MOZ,Mozambique,2018,61.13492861,54.4656637,85.0,7.97903347
MOZ,Mozambique,2018,57.94330191,46.550466586,85.0,7.97903347
MOZ,Mozambique,2018,57.94330191,50.609940258,85.0,7.97903347
MOZ,Mozambique,2018,57.94330191,54.4656637,85.0,7.97903347
MOZ,Mozambique,2018,54.81726783,46.550466586,85.0,7.97903347
MOZ,Mozambique,2018,54.81726783,50.609940258,85.0,7.97903347
MOZ,Mozambique,2018,54.81726783,54.4656637,85.0,7.97903347
MOZ,Mozambique,2019,58.50505639,45.58742652,85.0,7.90207434
MOZ,Mozambique,2019,58.50505639,53.537722164,85.0,7.90207434
MOZ,Mozambique,2019,58.50505639,49.699023834,85.0,7.90207434
MOZ,Mozambique,2019,61.66544035,45.58742652,85.0,7.90207434
MOZ,Mozambique,2019,61.66544035,53.537722164,85.0,7.90207434
MOZ,Mozambique,2019,61.66544035,49.699023834,85.0,7.90207434
MOZ,Mozambique,2019,55.38510307,45.58742652,85.0,7.90207434
MOZ,Mozambique,2019,55.38510307,53.537722164,85.0,7.90207434
MOZ,Mozambique,2019,55.38510307,49.699023834,85.0,7.90207434
MOZ,Mozambique,2020,61.80654711,45.076682737,71.0,7.54172373
MOZ,Mozambique,2020,61.80654711,49.125741237,71.0,7.54172373
MOZ,Mozambique,2020,61.80654711,52.95248533,71.0,7.54172373
MOZ,Mozambique,2020,55.54599774,45.076682737,71.0,7.54172373
MOZ,Mozambique,2020,55.54599774,49.125741237,71.0,7.54172373
MOZ,Mozambique,2020,55.54599774,52.95248533,71.0,7.54172373
MOZ,Mozambique,2020,58.6314583,45.076682737,71.0,7.54172373
MOZ,Mozambique,2020,58.6314583,49.125741237,71.0,7.54172373
MOZ,Mozambique,2020,58.6314583,52.95248533,71.0,7.54172373
MOZ,Mozambique,2021,54.80071596,51.529947968,56.0,8.86981869
MOZ,Mozambique,2021,54.80071596,43.739393038,56.0,8.86981869
MOZ,Mozambique,2021,54.80071596,47.737902546,56.0,8.86981869
MOZ,Mozambique,2021,60.54787171,51.529947968,56.0,8.86981869
MOZ,Mozambique,2021,60.54787171,43.739393038,56.0,8.86981869
MOZ,Mozambique,2021,60.54787171,47.737902546,56.0,8.86981869
MOZ,Mozambique,2021,57.66202708,51.529947968,56.0,8.86981869
MOZ,Mozambique,2021,57.66202708,43.739393038,56.0,8.86981869
MOZ,Mozambique,2021,57.66202708,47.737902546,56.0,8.86981869
MOZ,Mozambique,2022,,42.518791411,55.0,8.77717781
MOZ,Mozambique,2022,,46.508969998,55.0,8.77717781
MOZ,Mozambique,2022,,50.231007272,55.0,8.77717781
MOZ,Mozambique,2023,,49.052039606,70.0,
MOZ,Mozambique,2023,,41.477956786,70.0,
MOZ,Mozambique,2023,,45.415409858,70.0,
MRT,Mauritania,2010,68.45329118,46.687557813,64.0,2.63618922
MRT,Mauritania,2010,68.45329118,37.800015409,64.0,2.63618922
MRT,Mauritania,2010,68.45329118,42.371842314,64.0,2.63618922
MRT,Mauritania,2010,68.3449953,46.687557813,64.0,2.63618922
MRT,Mauritania,2010,68.3449953,37.800015409,64.0,2.63618922
MRT,Mauritania,2010,68.3449953,42.371842314,64.0,2.63618922
MRT,Mauritania,2010,68.66688471,46.687557813,64.0,2.63618922
MRT,Mauritania,2010,68.66688471,37.800015409,64.0,2.63618922
MRT,Mauritania,2010,68.66688471,42.371842314,64.0,2.63618922
MRT,Mauritania,2011,68.79857098,41.54149704,75.0,2.47383666
MRT,Mauritania,2011,68.79857098,45.748438983,75.0,2.47383666
MRT,Mauritania,2011,68.79857098,37.12544147,75.0,2.47383666
MRT,Mauritania,2011,68.70276214,41.54149704,75.0,2.47383666
MRT,Mauritania,2011,68.70276214,45.748438983,75.0,2.47383666
MRT,Mauritania,2011,68.70276214,37.12544147,75.0,2.47383666
MRT,Mauritania,2011,68.97293045,41.54149704,75.0,2.47383666
MRT,Mauritania,2011,68.97293045,45.748438983,75.0,2.47383666
MRT,Mauritania,2011,68.97293045,37.12544147,75.0,2.47383666
MRT,Mauritania,2012,69.25030415,44.911112555,80.0,2.64919329
MRT,Mauritania,2012,69.25030415,40.801150772,80.0,2.64919329
MRT,Mauritania,2012,69.25030415,36.525343716,80.0,2.64919329
MRT,Mauritania,2012,68.9910274,44.911112555,80.0,2.64919329
MRT,Mauritania,2012,68.9910274,40.801150772,80.0,2.64919329
MRT,Mauritania,2012,68.9910274,36.525343716,80.0,2.64919329
MRT,Mauritania,2012,69.09222123,44.911112555,80.0,2.64919329
MRT,Mauritania,2012,69.09222123,40.801150772,80.0,2.64919329
MRT,Mauritania,2012,69.09222123,36.525343716,80.0,2.64919329
MRT,Mauritania,2013,69.34380111,40.105939519,80.0,2.86799884
MRT,Mauritania,2013,69.34380111,44.124900894,80.0,2.86799884
MRT,Mauritania,2013,69.34380111,35.856779237,80.0,2.86799884
MRT,Mauritania,2013,69.15189896,40.105939519,80.0,2.86799884
MRT,Mauritania,2013,69.15189896,44.124900894,80.0,2.86799884
MRT,Mauritania,2013,69.15189896,35.856779237,80.0,2.86799884
MRT,Mauritania,2013,69.22463674,40.105939519,80.0,2.86799884
MRT,Mauritania,2013,69.22463674,44.124900894,80.0,2.86799884
MRT,Mauritania,2013,69.22463674,35.856779237,80.0,2.86799884
MRT,Mauritania,2014,69.29386756,43.267256209,81.0,3.46724391
MRT,Mauritania,2014,69.29386756,35.175967254,81.0,3.46724391
MRT,Mauritania,2014,69.29386756,39.346484236,81.0,3.46724391
MRT,Mauritania,2014,69.27692167,43.267256209,81.0,3.46724391
MRT,Mauritania,2014,69.27692167,35.175967254,81.0,3.46724391
MRT,Mauritania,2014,69.27692167,39.346484236,81.0,3.46724391
MRT,Mauritania,2014,69.35371532,43.267256209,81.0,3.46724391
MRT,Mauritania,2014,69.35371532,35.175967254,81.0,3.46724391
MRT,Mauritania,2014,69.35371532,39.346484236,81.0,3.46724391
MRT,Mauritania,2015,69.47263521,42.376886898,73.0,3.67363763
MRT,Mauritania,2015,69.47263521,38.529298455,73.0,3.67363763
MRT,Mauritania,2015,69.47263521,34.426356352,73.0,3.67363763
MRT,Mauritania,2015,69.47556756,42.376886898,73.0,3.67363763
MRT,Mauritania,2015,69.47556756,38.529298455,73.0,3.67363763
MRT,Mauritania,2015,69.47556756,34.426356352,73.0,3.67363763
MRT,Mauritania,2015,69.45426817,42.376886898,73.0,3.67363763
MRT,Mauritania,2015,69.45426817,38.529298455,73.0,3.67363763
MRT,Mauritania,2015,69.45426817,34.426356352,73.0,3.67363763
MRT,Mauritania,2016,69.64545325,37.623802122,74.0,3.18699503
MRT,Mauritania,2016,69.64545325,41.358661186,74.0,3.18699503
MRT,Mauritania,2016,69.64545325,33.639842226,74.0,3.18699503
MRT,Mauritania,2016,69.70869208,37.623802122,74.0,3.18699503
MRT,Mauritania,2016,69.70869208,41.358661186,74.0,3.18699503
MRT,Mauritania,2016,69.70869208,33.639842226,74.0,3.18699503
MRT,Mauritania,2016,69.65770027,37.623802122,74.0,3.18699503
MRT,Mauritania,2016,69.65770027,41.358661186,74.0,3.18699503
MRT,Mauritania,2016,69.65770027,33.639842226,74.0,3.18699503
MRT,Mauritania,2017,69.73990751,40.33756454,76.0,3.41947556
MRT,Mauritania,2017,69.73990751,32.786019551,76.0,3.41947556
MRT,Mauritania,2017,69.73990751,36.691731775,76.0,3.41947556
MRT,Mauritania,2017,69.81185094,40.33756454,76.0,3.41947556
MRT,Mauritania,2017,69.81185094,32.786019551,76.0,3.41947556
MRT,Mauritania,2017,69.81185094,36.691731775,76.0,3.41947556
MRT,Mauritania,2017,69.91985395,40.33756454,76.0,3.41947556
MRT,Mauritania,2017,69.91985395,32.786019551,76.0,3.41947556
MRT,Mauritania,2017,69.91985395,36.691731775,76.0,3.41947556
MRT,Mauritania,2018,69.9973737,39.349499178,77.0,2.88362551
MRT,Mauritania,2018,69.9973737,31.981720336,77.0,2.88362551
MRT,Mauritania,2018,69.9973737,35.758403574,77.0,2.88362551
MRT,Mauritania,2018,69.8761338,39.349499178,77.0,2.88362551
MRT,Mauritania,2018,69.8761338,31.981720336,77.0,2.88362551
MRT,Mauritania,2018,69.8761338,35.758403574,77.0,2.88362551
MRT,Mauritania,2018,70.15294891,39.349499178,77.0,2.88362551
MRT,Mauritania,2018,70.15294891,31.981720336,77.0,2.88362551
MRT,Mauritania,2018,70.15294891,35.758403574,77.0,2.88362551
MRT,Mauritania,2019,70.38201267,31.088975268,80.0,3.09176588
MRT,Mauritania,2019,70.38201267,38.309355586,80.0,3.09176588
MRT,Mauritania,2019,70.38201267,34.80835813,80.0,3.09176588
MRT,Mauritania,2019,70.00013544,31.088975268,80.0,3.09176588
MRT,Mauritania,2019,70.00013544,38.309355586,80.0,3.09176588
MRT,Mauritania,2019,70.00013544,34.80835813,80.0,3.09176588
MRT,Mauritania,2019,70.17546548,31.088975268,80.0,3.09176588
MRT,Mauritania,2019,70.17546548,38.309355586,80.0,3.09176588
MRT,Mauritania,2019,70.17546548,34.80835813,80.0,3.09176588
MRT,Mauritania,2020,69.61082855,30.264851565,81.0,3.00147843
MRT,Mauritania,2020,69.61082855,33.842383587,81.0,3.00147843
MRT,Mauritania,2020,69.61082855,37.291721745,81.0,3.00147843
MRT,Mauritania,2020,68.23485472,30.264851565,81.0,3.00147843
MRT,Mauritania,2020,68.23485472,33.842383587,81.0,3.00147843
MRT,Mauritania,2020,68.23485472,37.291721745,81.0,3.00147843
MRT,Mauritania,2020,68.92697523,30.264851565,81.0,3.00147843
MRT,Mauritania,2020,68.92697523,33.842383587,81.0,3.00147843
MRT,Mauritania,2020,68.92697523,37.291721745,81.0,3.00147843
MRT,Mauritania,2021,69.36220641,32.874811327,77.0,3.78022528
MRT,Mauritania,2021,69.36220641,36.235997196,77.0,3.78022528
MRT,Mauritania,2021,69.36220641,29.383770368,77.0,3.78022528
MRT,Mauritania,2021,68.37986022,32.874811327,77.0,3.78022528
MRT,Mauritania,2021,68.37986022,36.235997196,77.0,3.78022528
MRT,Mauritania,2021,68.37986022,29.383770368,77.0,3.78022528
MRT,Mauritania,2021,68.86843813,32.874811327,77.0,3.78022528
MRT,Mauritania,2021,68.86843813,36.235997196,77.0,3.78022528
MRT,Mauritania,2021,68.86843813,29.383770368,77.0,3.78022528
MRT,Mauritania,2022,,28.527122947,85.0,4.48389912
MRT,Mauritania,2022,,35.162707759,85.0,4.48389912
MRT,Mauritania,2022,,32.001122356,85.0,4.48389912
MRT,Mauritania,2023,,31.021062326,90.0,
MRT,Mauritania,2023,,27.67949506,90.0,
MRT,Mauritania,2023,,34.191605199,90.0,
MUS,Mauritius,2010,69.92552639,13.035965629,99.0,4.51898289
MUS,Mauritius,2010,69.92552639,11.559644562,99.0,4.51898289
MUS,Mauritius,2010,69.92552639,14.440119586,99.0,4.51898289
MUS,Mauritius,2010,73.34550791,13.035965629,99.0,4.51898289
MUS,Mauritius,2010,73.34550791,11.559644562,99.0,4.51898289
MUS,Mauritius,2010,73.34550791,14.440119586,99.0,4.51898289
MUS,Mauritius,2010,76.92673954,13.035965629,99.0,4.51898289
MUS,Mauritius,2010,76.92673954,11.559644562,99.0,4.51898289
MUS,Mauritius,2010,76.92673954,14.440119586,99.0,4.51898289
MUS,Mauritius,2011,73.5157206,11.652659622,98.0,4.25059652
MUS,Mauritius,2011,73.5157206,13.121120033,98.0,4.25059652
MUS,Mauritius,2011,73.5157206,14.52247074,98.0,4.25059652
MUS,Mauritius,2011,77.04446153,11.652659622,98.0,4.25059652
MUS,Mauritius,2011,77.04446153,13.121120033,98.0,4.25059652
MUS,Mauritius,2011,77.04446153,14.52247074,98.0,4.25059652
MUS,Mauritius,2011,70.13577281,11.652659622,98.0,4.25059652
MUS,Mauritius,2011,70.13577281,13.121120033,98.0,4.25059652
MUS,Mauritius,2011,70.13577281,14.52247074,98.0,4.25059652
MUS,Mauritius,2012,77.18541089,11.711323526,98.0,4.21993399
MUS,Mauritius,2012,77.18541089,14.563219208,98.0,4.21993399
MUS,Mauritius,2012,77.18541089,13.168960799,98.0,4.21993399
MUS,Mauritius,2012,70.33555372,11.711323526,98.0,4.21993399
MUS,Mauritius,2012,70.33555372,14.563219208,98.0,4.21993399
MUS,Mauritius,2012,70.33555372,13.168960799,98.0,4.21993399
MUS,Mauritius,2012,73.69029649,11.711323526,98.0,4.21993399
MUS,Mauritius,2012,73.69029649,14.563219208,98.0,4.21993399
MUS,Mauritius,2012,73.69029649,13.168960799,98.0,4.21993399
MUS,Mauritius,2013,77.23197421,14.463617731,98.0,4.620821
MUS,Mauritius,2013,77.23197421,13.102214665,98.0,4.620821
MUS,Mauritius,2013,77.23197421,11.676041456,98.0,4.620821
MUS,Mauritius,2013,70.5053395,14.463617731,98.0,4.620821
MUS,Mauritius,2013,70.5053395,13.102214665,98.0,4.620821
MUS,Mauritius,2013,70.5053395,11.676041456,98.0,4.620821
MUS,Mauritius,2013,73.803364,14.463617731,98.0,4.620821
MUS,Mauritius,2013,73.803364,13.102214665,98.0,4.620821
MUS,Mauritius,2013,73.803364,11.676041456,98.0,4.620821
MUS,Mauritius,2014,74.00992363,11.600432975,97.0,5.38024664
MUS,Mauritius,2014,74.00992363,14.333831202,97.0,5.38024664
MUS,Mauritius,2014,74.00992363,13.004160512,97.0,5.38024664
MUS,Mauritius,2014,77.40056268,11.600432975,97.0,5.38024664
MUS,Mauritius,2014,77.40056268,14.333831202,97.0,5.38024664
MUS,Mauritius,2014,77.40056268,13.004160512,97.0,5.38024664
MUS,Mauritius,2014,70.74197984,11.600432975,97.0,5.38024664
MUS,Mauritius,2014,70.74197984,14.333831202,97.0,5.38024664
MUS,Mauritius,2014,70.74197984,13.004160512,97.0,5.38024664
MUS,Mauritius,2015,74.12593279,12.95382599,97.0,5.55042362
MUS,Mauritius,2015,74.12593279,14.271118052,97.0,5.55042362
MUS,Mauritius,2015,74.12593279,11.563391466,97.0,5.55042362
MUS,Mauritius,2015,70.90515247,12.95382599,97.0,5.55042362
MUS,Mauritius,2015,70.90515247,14.271118052,97.0,5.55042362
MUS,Mauritius,2015,70.90515247,11.563391466,97.0,5.55042362
MUS,Mauritius,2015,77.46337652,12.95382599,97.0,5.55042362
MUS,Mauritius,2015,77.46337652,14.271118052,97.0,5.55042362
MUS,Mauritius,2015,77.46337652,11.563391466,97.0,5.55042362
MUS,Mauritius,2016,74.15809377,14.343084002,96.0,5.54289532
MUS,Mauritius,2016,74.15809377,11.603732998,96.0,5.54289532
MUS,Mauritius,2016,74.15809377,13.008801153,96.0,5.54289532
MUS,Mauritius,2016,70.95621231,14.343084002,96.0,5.54289532
MUS,Mauritius,2016,70.95621231,11.603732998,96.0,5.54289532
MUS,Mauritius,2016,70.95621231,13.008801153,96.0,5.54289532
MUS,Mauritius,2016,77.47914168,14.343084002,96.0,5.54289532
MUS,Mauritius,2016,77.47914168,11.603732998,96.0,5.54289532
MUS,Mauritius,2016,77.47914168,13.008801153,96.0,5.54289532
MUS,Mauritius,2017,74.11525101,11.78513172,94.0,5.59857273
MUS,Mauritius,2017,74.11525101,13.235969612,94.0,5.59857273
MUS,Mauritius,2017,74.11525101,14.601492914,94.0,5.59857273
MUS,Mauritius,2017,77.42118235,11.78513172,94.0,5.59857273
MUS,Mauritius,2017,77.42118235,13.235969612,94.0,5.59857273
MUS,Mauritius,2017,77.42118235,14.601492914,94.0,5.59857273
MUS,Mauritius,2017,70.93443016,11.78513172,94.0,5.59857273
MUS,Mauritius,2017,70.93443016,13.235969612,94.0,5.59857273
MUS,Mauritius,2017,70.93443016,14.601492914,94.0,5.59857273
MUS,Mauritius,2018,70.85811041,15.022061588,97.0,5.60310221
MUS,Mauritius,2018,70.85811041,12.085219886,97.0,5.60310221
MUS,Mauritius,2018,70.85811041,13.590264972,97.0,5.60310221
MUS,Mauritius,2018,77.32586145,15.022061588,97.0,5.60310221
MUS,Mauritius,2018,77.32586145,12.085219886,97.0,5.60310221
MUS,Mauritius,2018,77.32586145,13.590264972,97.0,5.60310221
MUS,Mauritius,2018,74.02503816,15.022061588,97.0,5.60310221
MUS,Mauritius,2018,74.02503816,12.085219886,97.0,5.60310221
MUS,Mauritius,2018,74.02503816,13.590264972,97.0,5.60310221
MUS,Mauritius,2019,74.05607067,13.926111421,96.0,5.69508171
MUS,Mauritius,2019,74.05607067,12.3511716,96.0,5.69508171
MUS,Mauritius,2019,74.05607067,15.416664519,96.0,5.69508171
MUS,Mauritius,2019,70.83424654,13.926111421,96.0,5.69508171
MUS,Mauritius,2019,70.83424654,12.3511716,96.0,5.69508171
MUS,Mauritius,2019,70.83424654,15.416664519,96.0,5.69508171
MUS,Mauritius,2019,77.42885789,13.926111421,96.0,5.69508171
MUS,Mauritius,2019,77.42885789,12.3511716,96.0,5.69508171
MUS,Mauritius,2019,77.42885789,15.416664519,96.0,5.69508171
MUS,Mauritius,2020,70.33233512,14.069950561,95.0,6.09606028
MUS,Mauritius,2020,70.33233512,12.452655676,95.0,6.09606028
MUS,Mauritius,2020,70.33233512,15.610749843,95.0,6.09606028
MUS,Mauritius,2020,73.56975445,14.069950561,95.0,6.09606028
MUS,Mauritius,2020,73.56975445,12.452655676,95.0,6.09606028
MUS,Mauritius,2020,73.56975445,15.610749843,95.0,6.09606028
MUS,Mauritius,2020,76.98975453,14.069950561,95.0,6.09606028
MUS,Mauritius,2020,76.98975453,12.452655676,95.0,6.09606028
MUS,Mauritius,2020,76.98975453,15.610749843,95.0,6.09606028
MUS,Mauritius,2021,73.41967032,13.999063104,95.0,6.6160841
MUS,Mauritius,2021,73.41967032,12.379699669,95.0,6.6160841
MUS,Mauritius,2021,73.41967032,15.541996623,95.0,6.6160841
MUS,Mauritius,2021,76.90870079,13.999063104,95.0,6.6160841
MUS,Mauritius,2021,76.90870079,12.379699669,95.0,6.6160841
MUS,Mauritius,2021,76.90870079,15.541996623,95.0,6.6160841
MUS,Mauritius,2021,70.13596527,13.999063104,95.0,6.6160841
MUS,Mauritius,2021,70.13596527,12.379699669,95.0,6.6160841
MUS,Mauritius,2021,70.13596527,15.541996623,95.0,6.6160841
MUS,Mauritius,2022,,12.180506634,95.0,5.82381678
MUS,Mauritius,2022,,13.791750917,95.0,5.82381678
MUS,Mauritius,2022,,15.330549789,95.0,5.82381678
MUS,Mauritius,2023,,13.521817097,96.0,
